episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,24.7,1,120,3,1,0,-1,0,0.172,-0.324,-1,0,1,0,-0.72,-0.2,1500,sunset
1,24.8,1,120,3,1,0,-1,0,0.17,-0.324,-1,0,1,0,-0.721,-0.2,1500,sunset
1,24.9,1,120,3,1,0,-1,0,0.168,-0.324,-1,0,1,0,-0.722,-0.2,1500,sunset
1,25,1,120,3,1,0,-1,0,0.167,-0.324,-1,0,1,0,-0.723,-0.2,1500,sunset
1,25.1,1,120,3,1,0,-1,0,0.165,-0.324,-1,0,1,0,-0.724,-0.2,1500,sunset
1,25.2,1,120,3,1,0,-1,0,0.163,-0.324,-1,0,1,0,-0.725,-0.2,1500,sunset
1,25.3,1,120,3,1,0,-1,0,0.161,-0.324,-1,0,1,0,-0.726,-0.2,1500,sunset
1,25.4,1,120,3,1,0,-1,0,0.16,-0.324,-1,0,1,0,-0.727,-0.2,1500,sunset
1,25.5,1,120,3,1,0,-1,0,0.158,-0.324,-1,0,1,0,-0.728,-0.2,1500,sunset
1,25.6,1,120,3,1,0,-1,0,0.156,-0.324,-1,0,1,0,-0.73,-0.2,1500,sunset
1,25.7,1,120,3,1,0,-1,0,0.154,-0.324,-1,0,1,0,-0.731,-0.2,1500,sunset
1,25.8,1,120,3,1,0,-1,0,0.152,-0.324,-1,0,1,0,-0.732,-0.2,1500,sunset
1,25.9,1,120,3,1,0,-1,0,0.151,-0.324,-1,0,1,0,-0.733,-0.2,1500,sunset
1,26,1,120,3,1,0,-1,0,0.149,-0.324,-1,0,1,0,-0.734,-0.2,1500,sunset
1,26.1,1,120,3,1,0,-1,0,0.147,-0.324,-1,0,1,0,-0.735,-0.2,1500,sunset
1,26.2,1,120,3,1,0,-1,0,0.145,-0.324,-1,0,1,0,-0.736,-0.2,1500,sunset
1,26.3,1,120,3,1,0,-1,0,0.143,-0.324,-1,0,1,0,-0.737,-0.2,1500,sunset
1,26.4,1,120,3,1,0,-1,0,0.142,-0.324,-1,0,1,0,-0.738,-0.2,1500,sunset
1,26.5,1,120,3,1,0,-1,0,0.14,-0.324,-1,0,1,0,-0.739,-0.2,1500,sunset
1,26.6,1,120,3,1,0,-1,0,0.138,-0.324,-1,0,1,0,-0.741,-0.2,1500,sunset
1,26.7,1,120,3,1,0,-1,0,0.136,-0.324,-1,0,1,0,-0.742,-0.2,1500,sunset
1,26.8,1,120,3,1,0,-1,0,0.134,-0.324,-1,0,1,0,-0.743,-0.2,1500,sunset
1,26.9,1,120,3,1,0,-1,0,0.133,-0.324,-1,0,1,0,-0.744,-0.2,1500,sunset
1,27,1,120,3,1,0,-1,0,0.131,-0.324,-1,0,1,0,-0.745,-0.2,1500,sunset
1,27.1,1,120,3,1,0,-1,0,0.129,-0.324,-1,0,1,0,-0.746,-0.2,1500,sunset
1,27.2,1,120,3,1,0,-1,0,0.127,-0.324,-1,0,1,0,-0.747,-0.2,1500,sunset
1,27.3,1,120,3,1,0,-1,0,0.125,-0.324,-1,0,1,0,-0.748,-0.2,1500,sunset
1,27.4,1,120,3,1,0,-1,0,0.124,-0.324,-1,0,1,0,-0.749,-0.2,1500,sunset
1,27.5,1,120,3,1,0,-1,0,0.122,-0.324,-1,0,1,0,-0.751,-0.2,1500,sunset
1,27.6,1,120,3,1,0,-1,0,0.12,-0.324,-1,0,1,0,-0.752,-0.2,1500,sunset
1,27.7,1,120,3,1,0,-1,0,0.118,-0.324,-1,0,1,0,-0.753,-0.2,1500,sunset
1,27.8,1,120,3,1,0,-1,0,0.116,-0.324,-1,0,1,0,-0.754,-0.2,1500,sunset
1,27.9,1,120,3,1,0,-1,0,0.115,-0.324,-1,0,1,0,-0.755,-0.2,1500,sunset
1,28,1,120,3,1,0,-1,0,0.113,-0.324,-1,0,1,0,-0.756,-0.2,1500,sunset
1,28.1,1,120,3,1,0,-1,0,0.111,-0.324,-1,0,1,0,-0.757,-0.2,1500,sunset
1,28.2,1,120,3,1,0,-1,0,0.109,-0.324,-1,0,1,0,-0.758,-0.2,1500,sunset
1,28.3,1,120,3,1,0,-1,0,0.107,-0.324,-1,0,1,0,-0.759,-0.2,1500,sunset
1,28.4,1,120,3,1,0,-1,0,0.106,-0.324,-1,0,1,0,-0.761,-0.2,1500,sunset
1,28.5,1,120,3,1,0,-1,0,0.104,-0.324,-1,0,1,0,-0.762,-0.2,1500,sunset
1,28.6,1,120,3,1,0,-1,0,0.102,-0.324,-1,0,1,0,-0.763,-0.2,1500,sunset
1,28.7,1,120,3,1,0,-1,0,0.1,-0.324,-1,0,1,0,-0.764,-0.2,1500,sunset
1,28.8,1,120,3,1,0,-1,0,0.099,-0.324,-1,0,1,0,-0.765,-0.2,1500,sunset
1,28.9,1,120,3,1,0,-1,0,0.097,-0.324,-1,0,1,0,-0.766,-0.2,1500,sunset
1,29,1,120,3,1,0,-1,0,0.095,-0.324,-1,0,1,0,-0.767,-0.2,1500,sunset
1,29.1,1,120,3,1,0,-1,0,0.093,-0.324,-1,0,1,0,-0.768,-0.2,1500,sunset
1,29.2,1,120,3,1,0,-1,0,0.091,-0.324,-1,0,1,0,-0.769,-0.2,1500,sunset
1,29.3,1,120,3,1,0,-1,0,0.09,-0.324,-1,0,1,0,-0.771,-0.2,1500,sunset
1,29.4,1,120,3,1,0,-1,0,0.088,-0.324,-1,0,1,0,-0.772,-0.2,1500,sunset
1,29.5,1,120,3,1,0,-1,0,0.086,-0.324,-1,0,1,0,-0.773,-0.2,1500,sunset
1,29.6,1,120,3,1,0,-1,0,0.084,-0.324,-1,0,1,0,-0.774,-0.2,1500,sunset
1,29.7,1,120,3,1,0,-1,0,0.082,-0.324,-1,0,1,0,-0.775,-0.2,1500,sunset
1,29.8,1,120,3,1,0,-1,0,0.081,-0.324,-1,0,1,0,-0.776,-0.2,1500,sunset
1,29.9,1,120,3,1,0,-1,0,0.079,-0.324,-1,0,1,0,-0.777,-0.2,1500,sunset
1,30,1,120,3,1,0,-1,0,0.077,-0.324,-1,0,1,0,-0.778,-0.2,1500,sunset
1,30.1,1,120,3,1,0,-1,0,0.075,-0.324,-1,0,1,0,-0.779,-0.2,1500,sunset
1,30.2,1,120,3,1,0,-1,0,0.073,-0.324,-1,0,1,0,-0.781,-0.2,1500,sunset
1,30.3,1,120,3,1,0,-1,0,0.072,-0.324,-1,0,1,0,-0.782,-0.2,1500,sunset
1,30.4,1,120,3,1,0,-1,0,0.07,-0.324,-1,0,1,0,-0.783,-0.2,1500,sunset
1,30.5,1,120,3,1,0,-1,0,0.068,-0.324,-1,0,1,0,-0.784,-0.2,1500,sunset
1,30.6,1,120,3,1,0,-1,0,0.066,-0.324,-1,0,1,0,-0.785,-0.2,1500,sunset
1,30.7,1,120,3,1,0,-1,0,0.064,-0.324,-1,0,1,0,-0.786,-0.2,1500,sunset
1,30.8,1,120,3,1,0,-1,0,0.063,-0.324,-1,0,1,0,-0.787,-0.2,1500,sunset
1,30.9,1,120,3,1,0,-1,0,0.061,-0.324,-1,0,1,0,-0.788,-0.2,1500,sunset
1,31,1,120,3,1,0,-1,0,0.059,-0.324,-1,0,1,0,-0.789,-0.2,1500,sunset
1,31.1,1,120,3,1,0,-1,0,0.057,-0.324,-1,0,1,0,-0.791,-0.2,1500,sunset
1,31.2,1,120,3,1,0,-1,0,0.055,-0.324,-1,0,1,0,-0.792,-0.2,1500,sunset
1,31.3,1,120,3,1,0,-1,0,0.054,-0.324,-1,0,1,0,-0.793,-0.2,1500,sunset
1,31.4,1,120,3,1,0,-1,0,0.052,-0.324,-1,0,1,0,-0.794,-0.2,1500,sunset
1,31.5,1,120,3,1,0,-1,0,0.05,-0.324,-1,0,1,0,-0.795,-0.2,1500,sunset
1,31.6,1,120,3,1,0,-1,0,0.048,-0.324,-1,0,1,0,-0.796,-0.2,1500,sunset
1,31.7,1,120,3,1,0,-1,0,0.046,-0.324,-1,0,1,0,-0.797,-0.2,1500,sunset
1,31.8,1,120,3,1,0,-1,0,0.045,-0.324,-1,0,1,0,-0.798,-0.2,1500,sunset
1,31.9,1,120,3,1,0,-1,0,0.043,-0.324,-1,0,1,0,-0.799,-0.2,1500,sunset
1,32,1,120,3,1,0,-1,0,0.041,-0.324,-1,0,1,0,-0.801,-0.2,1500,sunset
1,32.1,1,120,3,1,0,-1,0,0.039,-0.324,-1,0,1,0,-0.802,-0.2,1500,sunset
1,32.2,1,120,3,1,0,-1,0,0.038,-0.324,-1,0,1,0,-0.803,-0.2,1500,sunset
1,32.3,1,120,3,1,0,-1,0,0.036,-0.324,-1,0,1,0,-0.804,-0.2,1500,sunset
1,32.4,1,120,3,1,0,-1,0,0.034,-0.324,-1,0,1,0,-0.805,-0.2,1500,sunset
1,32.5,1,120,3,1,0,-1,0,0.032,-0.324,-1,0,1,0,-0.806,-0.2,1500,sunset
1,32.6,1,120,3,1,0,-1,0,0.03,-0.324,-1,0,1,0,-0.807,-0.2,1500,sunset
1,32.7,1,120,3,1,0,-1,0,0.029,-0.324,-1,0,1,0,-0.808,-0.2,1500,sunset
1,32.8,1,120,3,1,0,-1,0,0.027,-0.324,-1,0,1,0,-0.809,-0.2,1500,sunset
1,32.9,1,120,3,1,0,-1,0,0.025,-0.324,-1,0,1,0,-0.811,-0.2,1500,sunset
1,33,1,120,3,1,0,-1,0,0.023,-0.324,-1,0,1,0,-0.812,-0.2,1500,sunset
1,33.1,1,120,3,1,0,-1,0,0.021,-0.324,-1,0,1,0,-0.813,-0.2,1500,sunset
1,33.2,1,120,3,1,0,-1,0,0.02,-0.324,-1,0,1,0,-0.814,-0.2,1500,sunset
1,33.3,1,120,3,1,0,-1,0,0.018,-0.324,-1,0,1,0,-0.815,-0.2,1500,sunset
1,33.4,1,120,3,1,0,-1,0,0.016,-0.324,-1,0,1,0,-0.816,-0.2,1500,sunset
1,33.5,1,120,3,1,0,-1,0,0.014,-0.324,-1,0,1,0,-0.817,-0.2,1500,sunset
1,33.6,1,120,3,1,0,-1,0,0.012,-0.324,-1,0,1,0,-0.818,-0.2,1500,sunset
1,33.7,1,120,3,1,0,-1,0,0.011,-0.324,-1,0,1,0,-0.819,-0.2,1500,sunset
1,33.8,1,120,3,1,0,-1,0,0.009,-0.324,-1,0,1,0,-0.821,-0.2,1500,sunset
1,33.9,1,120,3,1,0,-1,0,0.007,-0.324,-1,0,1,0,-0.822,-0.2,1500,sunset
1,34,1,120,3,1,0,-1,0,0.005,-0.324,-1,0,1,0,-0.823,-0.2,1500,sunset
1,34.1,1,120,3,1,0,-1,0,0.003,-0.324,-1,0,1,0,-0.824,-0.2,1500,sunset
1,34.2,1,120,3,1,0,-1,0,0.002,-0.324,-1,0,1,0,-0.825,-0.2,1500,sunset
1,34.3,1,120,3,1,0,-1,0,1,0,0,-0.324,1,0,-0.826,-0.2,1500,sunset
1,34.4,1,120,3,1,0,-1,0,1,0,-0.002,-0.324,1,0,-0.827,-0.2,1500,sunset
1,34.5,1,120,3,1,0,-1,0,1,0,-0.004,-0.324,1,0,-0.828,-0.2,1500,sunset
1,34.6,1,120,3,1,0,-1,0,1,0,-0.006,-0.324,1,0,-0.829,-0.2,1500,sunset
1,34.7,1,120,3,1,0,-1,0,1,0,-0.007,-0.324,1,0,-0.831,-0.2,1500,sunset
1,34.8,1,120,3,1,0,-1,0,1,0,-0.009,-0.324,1,0,-0.832,-0.2,1500,sunset
1,34.9,1,120,3,1,0,-1,0,1,0,-0.011,-0.324,1,0,-0.833,-0.2,1500,sunset
1,35,1,120,3,1,0,-1,0,1,0,-0.013,-0.324,1,0,-0.834,-0.2,1500,sunset
1,35.1,1,120,3,1,0,-1,0,1,0,-0.015,-0.324,1,0,-0.835,-0.2,1500,sunset
1,35.2,1,120,3,1,0,-1,0,1,0,-0.016,-0.324,1,0,-0.836,-0.2,1500,sunset
1,35.3,1,120,3,1,0,-1,0,1,0,-0.018,-0.324,1,0,-0.837,-0.2,1500,sunset
1,35.4,1,120,3,1,0,-1,0,1,0,-0.02,-0.324,1,0,-0.838,-0.2,1500,sunset
1,35.5,1,120,3,1,0,-1,0,1,0,-0.022,-0.324,1,0,-0.839,-0.2,1500,sunset
1,35.6,1,120,3,1,0,-1,0,1,0,-0.024,-0.324,1,0,-0.841,-0.2,1500,sunset
1,35.7,1,120,3,1,0,-1,0,1,0,-0.025,-0.324,1,0,-0.842,-0.2,1500,sunset
1,35.8,1,120,3,1,0,-1,0,1,0,-0.027,-0.324,1,0,-0.843,-0.2,1500,sunset
1,35.9,1,120,3,1,0,-1,0,1,0,-0.029,-0.324,1,0,-0.844,-0.2,1500,sunset
1,36,1,120,3,1,0,-1,0,1,0,-0.031,-0.324,1,0,-0.845,-0.2,1500,sunset
1,36.1,1,120,3,1,0,-1,0,1,0,-0.032,-0.324,1,0,-0.846,-0.2,1500,sunset
1,36.2,1,120,3,1,0,-1,0,1,0,-0.034,-0.324,1,0,-0.847,-0.2,1500,sunset
1,36.3,1,120,3,1,0,-1,0,1,0,-0.036,-0.324,1,0,-0.848,-0.2,1500,sunset
1,36.4,1,120,3,1,0,-1,0,1,0,-0.038,-0.324,1,0,-0.849,-0.2,1500,sunset
1,36.5,1,120,3,1,0,-1,0,1,0,-0.04,-0.324,1,0,-0.851,-0.2,1500,sunset
1,36.6,1,120,3,1,0,-1,0,1,0,-0.041,-0.324,1,0,-0.852,-0.2,1500,sunset
1,36.7,1,120,3,1,0,-1,0,1,0,-0.043,-0.324,1,0,-0.853,-0.2,1500,sunset
1,36.8,1,120,3,1,0,-1,0,1,0,-0.045,-0.324,1,0,-0.854,-0.2,1500,sunset
1,36.9,1,120,3,1,0,-1,0,1,0,-0.047,-0.324,1,0,-0.855,-0.2,1500,sunset
1,37,1,120,3,1,0,-1,0,1,0,-0.049,-0.324,1,0,-0.856,-0.2,1500,sunset
1,37.1,1,120,3,1,0,-1,0,1,0,-0.05,-0.324,1,0,-0.857,-0.2,1500,sunset
1,37.2,1,120,3,1,0,-1,0,1,0,-0.052,-0.324,1,0,-0.858,-0.2,1500,sunset
1,37.3,1,120,3,1,0,-1,0,1,0,-0.054,-0.324,1,0,-0.859,-0.2,1500,sunset
1,37.4,1,120,3,1,0,-1,0,1,0,-0.056,-0.324,1,0,-0.861,-0.2,1500,sunset
1,37.5,1,120,3,1,0,-1,0,1,0,-0.058,-0.324,1,0,-0.862,-0.2,1500,sunset
1,37.6,1,120,3,1,0,-1,0,1,0,-0.059,-0.324,1,0,-0.863,-0.2,1500,sunset
1,37.7,1,120,3,1,0,-1,0,1,0,-0.061,-0.324,1,0,-0.864,-0.2,1500,sunset
1,37.8,1,120,3,1,0,-1,0,1,0,-0.063,-0.324,1,0,-0.865,-0.2,1500,sunset
1,37.9,1,120,3,1,0,-1,0,1,0,-0.065,-0.324,1,0,-0.866,-0.2,1500,sunset
1,38,1,120,3,1,0,-1,0,1,0,-0.067,-0.324,1,0,-0.867,-0.2,1500,sunset
1,38.1,1,120,3,1,0,-1,0,1,0,-0.068,-0.324,1,0,-0.868,-0.2,1500,sunset
1,38.2,1,120,3,1,0,-1,0,1,0,-0.07,-0.324,1,0,-0.869,-0.2,1500,sunset
1,38.3,1,120,3,1,0,-1,0,1,0,-0.072,-0.324,1,0,-0.871,-0.2,1500,sunset
1,38.4,1,120,3,1,0,-1,0,1,0,-0.074,-0.324,1,0,-0.872,-0.2,1500,sunset
1,38.5,1,120,3,1,0,-1,0,1,0,-0.076,-0.324,1,0,-0.873,-0.2,1500,sunset
1,38.6,1,120,3,1,0,-1,0,1,0,-0.077,-0.324,1,0,-0.874,-0.2,1500,sunset
1,38.7,1,120,3,1,0,-1,0,1,0,-0.079,-0.324,1,0,-0.875,-0.2,1500,sunset
1,38.8,1,120,3,1,0,-1,0,1,0,-0.081,-0.324,1,0,-0.876,-0.2,1500,sunset
1,38.9,1,120,3,1,0,-1,0,1,0,-0.083,-0.324,1,0,-0.877,-0.2,1500,sunset
1,39,1,120,3,1,0,-1,0,1,0,-0.085,-0.324,1,0,-0.878,-0.2,1500,sunset
1,39.1,1,120,3,1,0,-1,0,1,0,-0.086,-0.324,1,0,-0.879,-0.2,1500,sunset
1,39.2,1,120,3,1,0,-1,0,1,0,-0.088,-0.324,1,0,-0.881,-0.2,1500,sunset
1,39.3,1,120,3,1,0,-1,0,1,0,-0.09,-0.324,1,0,-0.882,-0.2,1500,sunset
1,39.4,1,120,3,1,0,-1,0,1,0,-0.092,-0.324,1,0,-0.883,-0.2,1500,sunset
1,39.5,1,120,3,1,0,-1,0,1,0,-0.093,-0.324,1,0,-0.884,-0.2,1500,sunset
1,39.6,1,120,3,1,0,-1,0,1,0,-0.095,-0.324,1,0,-0.885,-0.2,1500,sunset
1,39.7,1,120,3,1,0,-1,0,1,0,-0.097,-0.324,1,0,-0.886,-0.2,1500,sunset
1,39.8,1,120,3,1,0,-1,0,1,0,-0.099,-0.324,1,0,-0.887,-0.2,1500,sunset
1,39.9,1,120,3,1,0,-1,0,1,0,-0.101,-0.324,1,0,-0.888,-0.2,1500,sunset
1,40,1,120,3,1,0,-1,0,1,0,-0.102,-0.324,1,0,-0.889,-0.2,1500,sunset
1,40.1,1,120,3,1,0,-1,0,1,0,-0.104,-0.324,1,0,-0.891,-0.2,1500,sunset
1,40.2,1,120,3,1,0,-1,0,1,0,-0.106,-0.324,1,0,-0.892,-0.2,1500,sunset
1,40.3,1,120,3,1,0,-1,0,1,0,-0.108,-0.324,1,0,-0.893,-0.2,1500,sunset
1,40.4,1,120,3,1,0,-1,0,1,0,-0.11,-0.324,1,0,-0.894,-0.2,1500,sunset
1,40.5,1,120,3,1,0,-1,0,1,0,-0.111,-0.324,1,0,-0.895,-0.2,1500,sunset
1,40.6,1,120,3,1,0,-1,0,1,0,-0.113,-0.324,1,0,-0.896,-0.2,1500,sunset
1,40.7,1,120,3,1,0,-1,0,1,0,-0.115,-0.324,1,0,-0.897,-0.2,1500,sunset
1,40.8,1,120,3,1,0,-1,0,1,0,-0.117,-0.324,1,0,-0.898,-0.2,1500,sunset
1,40.9,1,120,3,1,0,-1,0,1,0,-0.119,-0.324,1,0,-0.899,-0.2,1500,sunset
1,41,1,120,3,1,0,-1,0,1,0,-0.12,-0.324,1,0,-0.901,-0.2,1500,sunset
1,41.1,1,120,3,1,0,-1,0,1,0,-0.122,-0.324,1,0,-0.902,-0.2,1500,sunset
1,41.2,1,120,3,1,0,-1,0,1,0,-0.124,-0.324,1,0,-0.903,-0.2,1500,sunset
1,41.3,1,120,3,1,0,-1,0,1,0,-0.126,-0.324,1,0,-0.904,-0.2,1500,sunset
1,41.4,1,120,3,1,0,-1,0,1,0,-0.128,-0.324,1,0,-0.905,-0.2,1500,sunset
1,41.5,1,120,3,1,0,-1,0,1,0,-0.129,-0.324,1,0,-0.906,-0.2,1500,sunset
1,41.6,1,120,3,1,0,-1,0,1,0,-0.131,-0.324,1,0,-0.907,-0.2,1500,sunset
1,41.7,1,120,3,1,0,-1,0,1,0,-0.133,-0.324,1,0,-0.908,-0.2,1500,sunset
1,41.8,1,120,3,1,0,-1,0,1,0,-0.135,-0.324,1,0,-0.909,-0.2,1500,sunset
1,41.9,1,120,3,1,0,-1,0,1,0,-0.137,-0.324,1,0,-0.911,-0.2,1500,sunset
1,42,1,120,3,1,0,-1,0,1,0,-0.138,-0.324,1,0,-0.912,-0.2,1500,sunset
1,42.1,1,120,3,1,0,-1,0,1,0,-0.14,-0.324,1,0,-0.913,-0.2,1500,sunset
1,42.2,1,120,3,1,0,-1,0,1,0,-0.142,-0.324,1,0,-0.914,-0.2,1500,sunset
1,42.3,1,120,3,1,0,-1,0,1,-0.161,-0.144,-0.324,1,0,-0.915,-0.2,1500,sunset
1,42.4,1,120,3,1,0,-1,0,0.999,-0.161,-0.146,-0.324,1,0,-0.916,-0.2,1500,sunset
1,42.5,1,120,3,1,0,-1,0,0.998,-0.161,-0.147,-0.324,1,0,-0.917,-0.2,1500,sunset
1,42.6,1,120,3,1,0,-1,0,0.997,-0.161,-0.149,-0.324,1,0,-0.918,-0.2,1500,sunset
1,42.7,1,120,3,1,0,-1,0,0.996,-0.161,-0.151,-0.324,1,0,-0.919,-0.2,1500,sunset
1,42.8,1,120,3,1,0,-1,0,0.995,-0.161,-0.153,-0.324,1,0,-0.921,-0.2,1500,sunset
1,42.9,1,120,3,1,0,-1,0,0.995,-0.161,-0.154,-0.324,1,0,-0.922,-0.2,1500,sunset
1,43,1,120,3,1,0,-1,0,0.994,-0.161,-0.156,-0.324,1,0,-0.923,-0.2,1500,sunset
1,43.1,1,120,3,1,0,-1,0,0.993,-0.161,-0.158,-0.324,1,0,-0.924,-0.2,1500,sunset
1,43.2,1,120,3,1,0,-1,0,0.992,-0.161,-0.16,-0.324,1,0,-0.925,-0.2,1500,sunset
1,43.3,1,120,3,1,0,-1,0,0.991,-0.161,-0.162,-0.324,1,0,-0.926,-0.2,1500,sunset
1,43.4,1,120,3,1,0,-1,0,0.99,-0.161,-0.163,-0.324,1,0,-0.927,-0.2,1500,sunset
1,43.5,1,120,3,1,0,-1,0,0.989,-0.161,-0.165,-0.324,1,0,-0.928,-0.2,1500,sunset
1,43.6,1,120,3,1,0,-1,0,0.988,-0.161,-0.167,-0.324,1,0,-0.929,-0.2,1500,sunset
1,43.7,1,120,3,1,0,-1,0,0.987,-0.161,-0.169,-0.324,1,0,-0.931,-0.2,1500,sunset
1,43.8,1,120,3,1,0,-1,0,0.987,-0.161,-0.171,-0.324,1,0,-0.932,-0.2,1500,sunset
1,43.9,1,120,3,1,0,-1,0,0.986,-0.161,-0.172,-0.324,1,0,-0.933,-0.2,1500,sunset
1,44,1,120,3,1,0,-1,0,0.985,-0.161,-0.174,-0.324,1,0,-0.934,-0.2,1500,sunset
1,44.1,1,120,3,1,0,-1,0,0.984,-0.161,-0.176,-0.324,1,0,-0.935,-0.2,1500,sunset
1,44.2,1,120,3,1,0,-1,0,0.983,-0.161,-0.178,-0.324,1,0,-0.936,-0.2,1500,sunset
1,44.3,1,120,3,1,0,-1,0,0.982,-0.161,-0.18,-0.324,1,0,-0.937,-0.2,1500,sunset
1,44.4,1,120,3,1,0,-1,0,0.981,-0.161,-0.181,-0.324,1,0,-0.938,-0.2,1500,sunset
1,44.5,1,120,3,1,0,-1,0,0.98,-0.161,-0.183,-0.324,1,0,-0.939,-0.2,1500,sunset
1,44.6,1,120,3,1,0,-1,0,0.979,-0.161,-0.185,-0.324,1,0,-0.941,-0.2,1500,sunset
1,44.7,1,120,3,1,0,-1,0,0.979,-0.161,-0.187,-0.324,1,0,-0.942,-0.2,1500,sunset
1,44.8,1,120,3,1,0,-1,0,0.978,-0.161,-0.189,-0.324,1,0,-0.943,-0.2,1500,sunset
1,44.9,1,120,3,1,0,-1,0,0.977,-0.161,-0.19,-0.324,1,0,-0.944,-0.2,1500,sunset
1,45,1,120,3,1,0,-1,0,0.976,-0.161,-0.192,-0.324,1,0,-0.945,-0.2,1500,sunset
1,45.1,1,120,3,1,0,-1,0,0.975,-0.161,-0.194,-0.324,1,0,-0.946,-0.2,1500,sunset
1,45.2,1,120,3,1,0,-1,0,0.974,-0.161,-0.196,-0.324,1,0,-0.947,-0.2,1500,sunset
1,45.3,1,120,3,1,0,-1,0,0.973,-0.161,-0.198,-0.324,1,0,-0.948,-0.2,1500,sunset
1,45.4,1,120,3,1,0,-1,0,0.972,-0.161,-0.199,-0.324,1,0,-0.949,-0.2,1500,sunset
1,45.5,1,120,3,1,0,-1,0,0.971,-0.161,-0.201,-0.324,1,0,-0.951,-0.2,1500,sunset
1,45.6,1,120,3,1,0,-1,0,0.97,-0.161,-0.203,-0.324,1,0,-0.952,-0.2,1500,sunset
1,45.7,1,120,3,1,0,-1,0,0.97,-0.161,-0.205,-0.324,1,0,-0.953,-0.2,1500,sunset
1,45.8,1,120,3,1,0,-1,0,0.969,-0.161,-0.207,-0.324,1,0,-0.954,-0.2,1500,sunset
1,45.9,1,120,3,1,0,-1,0,0.968,-0.161,-0.208,-0.324,1,0,-0.955,-0.2,1500,sunset
1,46,1,120,3,1,0,-1,0,0.967,-0.161,-0.21,-0.324,1,0,-0.956,-0.2,1500,sunset
1,46.1,1,120,3,1,0,-1,0,0.966,-0.161,-0.212,-0.324,1,0,-0.957,-0.2,1500,sunset
1,46.2,1,120,3,1,0,-1,0,0.965,-0.161,-0.214,-0.324,1,0,-0.958,-0.2,1500,sunset
1,46.3,1,120,3,1,0,-1,0,0.964,-0.161,-0.216,-0.324,1,0,-0.959,-0.2,1500,sunset
1,46.4,1,120,3,1,0,-1,0,0.963,-0.161,-0.217,-0.324,1,0,-0.961,-0.2,1500,sunset
1,46.5,1,120,3,1,0,-1,0,0.962,-0.161,-0.219,-0.324,1,0,-0.962,-0.2,1500,sunset
1,46.6,1,120,3,1,0,-1,0,0.962,-0.161,-0.221,-0.324,1,0,-0.963,-0.2,1500,sunset
1,46.7,1,120,3,1,0,-1,0,0.961,-0.161,-0.223,-0.324,1,0,-0.964,-0.2,1500,sunset
1,46.8,1,120,3,1,0,-1,0,0.96,-0.161,-0.224,-0.324,1,0,-0.965,-0.2,1500,sunset
1,46.9,1,120,3,1,0,-1,0,0.959,-0.161,-0.226,-0.324,1,0,-0.966,-0.2,1500,sunset
1,47,1,120,3,1,0,-1,0,0.958,-0.161,-0.228,-0.324,1,0,-0.967,-0.2,1500,sunset
1,47.1,1,120,3,1,0,-1,0,0.957,-0.161,-0.23,-0.324,1,0,-0.968,-0.2,1500,sunset
1,47.2,1,120,3,1,0,-1,0,0.956,-0.161,-0.232,-0.324,1,0,-0.969,-0.2,1500,sunset
1,47.3,1,120,3,1,0,-1,0,0.955,-0.161,-0.233,-0.324,1,0,-0.971,-0.2,1500,sunset
1,47.4,1,120,3,1,0,-1,0,0.954,-0.161,-0.235,-0.324,1,0,-0.972,-0.2,1500,sunset
1,47.5,1,120,3,1,0,-1,0,0.954,-0.161,-0.237,-0.324,1,0,-0.973,-0.2,1500,sunset
1,47.6,1,120,3,1,0,-1,0,0.953,-0.161,-0.239,-0.324,1,0,-0.974,-0.2,1500,sunset
1,47.7,1,120,3,1,0,-1,0,0.952,-0.161,-0.241,-0.324,1,0,-0.975,-0.2,1500,sunset
1,47.8,1,120,3,1,0,-1,0,0.951,-0.161,-0.242,-0.324,1,0,-0.976,-0.2,1500,sunset
1,47.9,1,120,3,1,0,-1,0,0.95,-0.161,-0.244,-0.324,1,0,-0.977,-0.2,1500,sunset
1,48,1,120,3,1,0,-1,0,0.949,-0.161,-0.246,-0.324,1,0,-0.978,-0.2,1500,sunset
1,48.1,1,120,3,1,0,-1,0,0.948,-0.161,-0.248,-0.324,1,0,-0.979,-0.2,1500,sunset
1,48.2,1,120,3,1,0,-1,0,0.947,-0.161,-0.25,-0.324,1,0,-0.981,-0.2,1500,sunset
1,48.3,1,120,3,1,0,-1,0,0.946,-0.161,-0.251,-0.324,1,0,-0.982,-0.2,1500,sunset
1,48.4,1,120,3,1,0,-1,0,0.946,-0.161,-0.253,-0.324,1,0,-0.983,-0.2,1500,sunset
1,48.5,1,120,3,1,0,-1,0,0.945,-0.161,-0.255,-0.324,1,0,-0.984,-0.2,1500,sunset
1,48.6,1,120,3,1,0,-1,0,0.944,-0.161,-0.257,-0.324,1,0,-0.985,-0.2,1500,sunset
1,48.7,1,120,3,1,0,-1,0,0.943,-0.161,-0.259,-0.324,1,0,-0.986,-0.2,1500,sunset
1,48.8,1,120,3,1,0,-1,0,0.942,-0.161,-0.26,-0.324,1,0,-0.987,-0.2,1500,sunset
