episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,20.1,1,120,3,1,0,-0.415,-0.047,0.548,-0.112,-0.546,-0.2,0.83,-0.193,-0.811,-0.4,1500,mist
1,20.2,1,120,3,1,0,-0.415,-0.047,0.548,-0.112,-0.548,-0.2,0.829,-0.193,-0.813,-0.4,1500,mist
1,20.3,1,120,3,1,0,-0.416,-0.047,0.547,-0.112,-0.549,-0.2,0.828,-0.193,-0.815,-0.4,1500,mist
1,20.4,1,120,3,1,0,-0.416,-0.047,0.547,-0.112,-0.55,-0.2,0.827,-0.193,-0.818,-0.4,1500,mist
1,20.5,1,120,3,1,0,-0.416,-0.047,0.546,-0.112,-0.551,-0.2,0.826,-0.193,-0.82,-0.4,1500,mist
1,20.6,1,120,3,1,0,-0.417,-0.047,0.545,-0.112,-0.552,-0.2,0.825,-0.193,-0.822,-0.4,1500,mist
1,20.7,1,120,3,1,0,-0.417,-0.047,0.545,-0.112,-0.553,-0.2,0.824,-0.193,-0.824,-0.4,1500,mist
1,20.8,1,120,3,1,0,-0.417,-0.047,0.544,-0.112,-0.554,-0.2,0.823,-0.193,-0.827,-0.4,1500,mist
1,20.9,1,120,3,1,0,-0.417,-0.047,0.543,-0.112,-0.555,-0.2,0.822,-0.193,-0.829,-0.4,1500,mist
1,21,1,120,3,1,0,-0.418,-0.047,0.543,-0.112,-0.556,-0.2,0.821,-0.193,-0.831,-0.4,1500,mist
1,21.1,1,120,3,1,0,-0.418,-0.047,0.542,-0.112,-0.558,-0.2,0.82,-0.193,-0.833,-0.4,1500,mist
1,21.2,1,120,3,1,0,-0.418,-0.047,0.542,-0.112,-0.559,-0.2,0.818,-0.193,-0.835,-0.4,1500,mist
1,21.3,1,120,3,1,0,-0.418,-0.047,0.541,-0.112,-0.56,-0.2,0.817,-0.193,-0.838,-0.4,1500,mist
1,21.4,1,120,3,1,0,-0.419,-0.047,0.54,-0.112,-0.561,-0.2,0.816,-0.193,-0.84,-0.4,1500,mist
1,21.5,1,120,3,1,0,-0.419,-0.047,0.54,-0.112,-0.562,-0.2,0.815,-0.193,-0.842,-0.4,1500,mist
1,21.6,1,120,3,1,0,-0.419,-0.047,0.539,-0.112,-0.563,-0.2,0.814,-0.193,-0.844,-0.4,1500,mist
1,21.7,1,120,3,1,0,-0.419,-0.047,0.538,-0.112,-0.564,-0.2,0.813,-0.193,-0.847,-0.4,1500,mist
1,21.8,1,120,3,1,0,-0.42,-0.047,0.538,-0.112,-0.565,-0.2,0.812,-0.193,-0.849,-0.4,1500,mist
1,21.9,1,120,3,1,0,-0.42,-0.047,0.537,-0.112,-0.566,-0.2,0.811,-0.193,-0.851,-0.4,1500,mist
1,22,1,120,3,1,0,-0.42,-0.047,0.537,-0.112,-0.568,-0.2,0.81,-0.193,-0.853,-0.4,1500,mist
1,22.1,1,120,3,1,0,-0.42,-0.047,0.536,-0.112,-0.569,-0.2,0.809,-0.193,-0.855,-0.4,1500,mist
1,22.2,1,120,3,1,0,-0.421,-0.047,0.535,-0.112,-0.57,-0.2,0.808,-0.193,-0.858,-0.4,1500,mist
1,22.3,1,120,3,1,0,-0.421,-0.047,0.535,-0.112,-0.571,-0.2,0.807,-0.193,-0.86,-0.4,1500,mist
1,22.4,1,120,3,1,0,-0.421,-0.047,0.534,-0.112,-0.572,-0.2,0.806,-0.193,-0.862,-0.4,1500,mist
1,22.5,1,120,3,1,0,-0.421,-0.047,0.533,-0.112,-0.573,-0.2,0.804,-0.193,-0.864,-0.4,1500,mist
1,22.6,1,120,3,1,0,-0.422,-0.047,0.533,-0.112,-0.574,-0.2,0.803,-0.193,-0.867,-0.4,1500,mist
1,22.7,1,120,3,1,0,-0.422,-0.047,0.532,-0.112,-0.575,-0.2,0.802,-0.193,-0.869,-0.4,1500,mist
1,22.8,1,120,3,1,0,-0.422,-0.047,0.532,-0.112,-0.576,-0.2,0.801,-0.193,-0.871,-0.4,1500,mist
1,22.9,1,120,3,1,0,-0.422,-0.047,0.531,-0.112,-0.578,-0.2,0.8,-0.193,-0.873,-0.4,1500,mist
1,23,1,120,3,1,0,-0.423,-0.047,0.53,-0.112,-0.579,-0.2,0.799,-0.193,-0.875,-0.4,1500,mist
1,23.1,1,120,3,1,0,-0.423,-0.047,0.53,-0.112,-0.58,-0.2,0.798,-0.193,-0.878,-0.4,1500,mist
1,23.2,1,120,3,1,0,-0.423,-0.047,0.529,-0.112,-0.581,-0.2,0.797,-0.193,-0.88,-0.4,1500,mist
1,23.3,1,120,3,1,0,-0.424,-0.047,0.529,-0.112,-0.582,-0.2,0.796,-0.193,-0.882,-0.4,1500,mist
1,23.4,1,120,3,1,0,-0.424,-0.047,0.528,-0.112,-0.583,-0.2,0.795,-0.193,-0.884,-0.4,1500,mist
1,23.5,1,120,3,1,0,-0.424,-0.047,0.527,-0.112,-0.584,-0.2,0.794,-0.193,-0.887,-0.4,1500,mist
1,23.6,1,120,3,1,0,-0.424,-0.047,0.527,-0.112,-0.585,-0.2,0.793,-0.193,-0.889,-0.4,1500,mist
1,23.7,1,120,3,1,0,-0.425,-0.047,0.526,-0.112,-0.586,-0.2,0.792,-0.193,-0.891,-0.4,1500,mist
1,23.8,1,120,3,1,0,-0.425,-0.047,0.525,-0.112,-0.588,-0.2,0.791,-0.193,-0.893,-0.4,1500,mist
1,23.9,1,120,3,1,0,-0.425,-0.047,0.525,-0.112,-0.589,-0.2,0.789,-0.193,-0.895,-0.4,1500,mist
1,24,1,120,3,1,0,-0.425,-0.047,0.524,-0.112,-0.59,-0.2,0.788,-0.193,-0.898,-0.4,1500,mist
1,24.1,1,120,3,1,0,-0.426,-0.047,0.524,-0.112,-0.591,-0.2,0.787,-0.193,-0.9,-0.4,1500,mist
1,24.2,1,120,3,1,0,-0.426,-0.047,0.523,-0.112,-0.592,-0.2,0.786,-0.193,-0.902,-0.4,1500,mist
1,24.3,1,120,3,1,0,-0.426,-0.047,0.522,-0.112,-0.593,-0.2,0.785,-0.193,-0.904,-0.4,1500,mist
1,24.4,1,120,3,1,0,-0.426,-0.047,0.522,-0.112,-0.594,-0.2,0.784,-0.193,-0.907,-0.4,1500,mist
1,24.5,1,120,3,1,0,-0.427,-0.047,0.521,-0.112,-0.595,-0.2,0.783,-0.193,-0.909,-0.4,1500,mist
1,24.6,1,120,3,1,0,-0.427,-0.047,0.52,-0.112,-0.596,-0.2,0.782,-0.193,-0.911,-0.4,1500,mist
1,24.7,1,120,3,1,0,-0.427,-0.047,0.52,-0.112,-0.598,-0.2,0.781,-0.193,-0.913,-0.4,1500,mist
1,24.8,1,120,3,1,0,-0.427,-0.047,0.519,-0.112,-0.599,-0.2,0.78,-0.193,-0.915,-0.4,1500,mist
1,24.9,1,120,3,1,0,-0.428,-0.047,0.519,-0.112,-0.6,-0.2,0.779,-0.193,-0.918,-0.4,1500,mist
1,25,1,120,3,1,0,-0.428,-0.047,0.518,-0.112,-0.601,-0.2,0.778,-0.193,-0.92,-0.4,1500,mist
1,25.1,1,120,3,1,0,-0.428,-0.047,0.517,-0.112,-0.602,-0.2,0.777,-0.193,-0.922,-0.4,1500,mist
1,25.2,1,120,3,1,0,-0.428,-0.047,0.517,-0.112,-0.603,-0.2,0.775,-0.193,-0.924,-0.4,1500,mist
1,25.3,1,120,3,1,0,-0.429,-0.047,0.516,-0.112,-0.604,-0.2,0.774,-0.193,-0.927,-0.4,1500,mist
1,25.4,1,120,3,1,0,-0.429,-0.047,0.515,-0.112,-0.605,-0.2,0.773,-0.193,-0.929,-0.4,1500,mist
1,25.5,1,120,3,1,0,-0.429,-0.047,0.515,-0.112,-0.606,-0.2,0.772,-0.193,-0.931,-0.4,1500,mist
1,25.6,1,120,3,1,0,-0.429,-0.047,0.514,-0.112,-0.608,-0.2,0.771,-0.193,-0.933,-0.4,1500,mist
1,25.7,1,120,3,1,0,-0.43,-0.047,0.514,-0.112,-0.609,-0.2,0.77,-0.193,-0.935,-0.4,1500,mist
1,25.8,1,120,3,1,0,-0.43,-0.047,0.513,-0.112,-0.61,-0.2,0.769,-0.193,-0.938,-0.4,1500,mist
1,25.9,1,120,3,1,0,-0.43,-0.047,0.512,-0.112,-0.611,-0.2,0.768,-0.193,-0.94,-0.4,1500,mist
1,26,1,120,3,1,0,-0.431,-0.047,0.512,-0.112,-0.612,-0.2,0.767,-0.193,-0.942,-0.4,1500,mist
1,26.1,1,120,3,1,0,-0.431,-0.047,0.511,-0.112,-0.613,-0.2,0.766,-0.193,-0.944,-0.4,1500,mist
1,26.2,1,120,3,1,0,-0.431,-0.047,0.511,-0.112,-0.614,-0.2,0.765,-0.193,-0.947,-0.4,1500,mist
1,26.3,1,120,3,1,0,-0.431,-0.047,0.51,-0.112,-0.615,-0.2,0.764,-0.193,-0.949,-0.4,1500,mist
1,26.4,1,120,3,1,0,-0.432,-0.047,0.509,-0.112,-0.616,-0.2,0.763,-0.193,-0.951,-0.4,1500,mist
1,26.5,1,120,3,1,0,-0.432,-0.047,0.509,-0.112,-0.618,-0.2,0.762,-0.193,-0.953,-0.4,1500,mist
1,26.6,1,120,3,1,0,-0.432,-0.047,0.508,-0.112,-0.619,-0.2,0.76,-0.193,-0.955,-0.4,1500,mist
1,26.7,1,120,3,1,0,-0.432,-0.047,0.507,-0.112,-0.62,-0.2,0.759,-0.193,-0.958,-0.4,1500,mist
1,26.8,1,120,3,1,0,-0.433,-0.047,0.507,-0.112,-0.621,-0.2,0.758,-0.193,-0.96,-0.4,1500,mist
1,26.9,1,120,3,1,0,-0.433,-0.047,0.506,-0.112,-0.622,-0.2,0.757,-0.193,-0.962,-0.4,1500,mist
1,27,1,120,3,1,0,-0.433,-0.047,0.506,-0.112,-0.623,-0.2,0.756,-0.193,-0.964,-0.4,1500,mist
1,27.1,1,120,3,1,0,-0.433,-0.047,0.505,-0.112,-0.624,-0.2,0.755,-0.193,-0.967,-0.4,1500,mist
1,27.2,1,120,3,1,0,-0.434,-0.047,0.504,-0.112,-0.625,-0.2,0.754,-0.193,-0.969,-0.4,1500,mist
1,27.3,1,120,3,1,0,-0.434,-0.047,0.504,-0.112,-0.626,-0.2,0.753,-0.193,-0.971,-0.4,1500,mist
1,27.4,1,120,3,1,0,-0.434,-0.047,0.503,-0.112,-0.628,-0.2,0.752,-0.193,-0.973,-0.4,1500,mist
1,27.5,1,120,3,1,0,-0.434,-0.047,0.502,-0.112,-0.629,-0.2,0.751,-0.193,-0.975,-0.4,1500,mist
1,27.6,1,120,3,1,0,-0.435,-0.047,0.502,-0.112,-0.63,-0.2,0.75,-0.193,-0.978,-0.4,1500,mist
1,27.7,1,120,3,1,0,-0.435,-0.047,0.501,-0.112,-0.631,-0.2,0.749,-0.193,-0.98,-0.4,1500,mist
1,27.8,1,120,3,1,0,-0.435,-0.047,0.501,-0.112,-0.632,-0.2,0.748,-0.193,-0.982,-0.4,1500,mist
1,27.9,1,120,3,1,0,-0.435,-0.047,0.5,-0.112,-0.633,-0.2,0.746,-0.193,-0.984,-0.4,1500,mist
1,28,1,120,3,1,0,-0.436,-0.047,0.499,-0.112,-0.634,-0.2,0.745,-0.193,-0.987,-0.4,1500,mist
1,28.1,1,120,3,1,0,-0.436,-0.047,0.499,-0.112,-0.635,-0.2,0.744,-0.193,-0.989,-0.4,1500,mist
1,28.2,1,120,3,1,0,-0.436,-0.047,0.498,-0.112,-0.636,-0.2,0.743,-0.193,-0.991,-0.4,1500,mist
1,28.3,1,120,3,1,0,-0.436,-0.047,0.497,-0.112,-0.638,-0.2,0.742,-0.193,-0.993,-0.4,1500,mist
1,28.4,1,120,3,1,0,-0.437,-0.047,0.497,-0.112,-0.639,-0.2,0.741,-0.193,-0.995,-0.4,1500,mist
1,28.5,1,120,3,1,0,-0.437,-0.047,0.496,-0.112,-0.64,-0.2,0.74,-0.193,-0.998,-0.4,1500,mist
1,28.6,1,120,3,1,0,-0.437,-0.047,0.496,-0.112,-0.641,-0.2,0.739,-0.193,-1,-0.4,1500,mist
1,28.7,1,120,3,1,0,-0.438,-0.047,0.495,-0.112,-0.642,-0.2,0.738,-0.193,-1,0,1500,mist
1,28.8,1,120,3,1,0,-0.438,-0.047,0.494,-0.112,-0.643,-0.2,0.737,-0.193,-1,0,1500,mist
1,28.9,1,120,3,1,0,-0.438,-0.047,0.494,-0.112,-0.644,-0.2,0.736,-0.193,-1,0,1500,mist
1,29,1,120,3,1,0,-0.438,-0.047,0.493,-0.112,-0.645,-0.2,0.735,-0.193,-1,0,1500,mist
1,29.1,1,120,3,1,0,-0.439,-0.047,0.492,-0.112,-0.646,-0.2,0.734,-0.193,-1,0,1500,mist
1,29.2,1,120,3,1,0,-0.439,-0.047,0.492,-0.112,-0.648,-0.2,0.733,-0.193,-1,0,1500,mist
1,29.3,1,120,3,1,0,-0.439,-0.047,0.491,-0.112,-0.649,-0.2,0.731,-0.193,-1,0,1500,mist
1,29.4,1,120,3,1,0,-0.439,-0.047,0.491,-0.112,-0.65,-0.2,0.73,-0.193,-1,0,1500,mist
1,29.5,1,120,3,1,0,-0.44,-0.047,0.49,-0.112,-0.651,-0.2,0.729,-0.193,-1,0,1500,mist
1,29.6,1,120,3,1,0,-0.44,-0.047,0.489,-0.112,-0.652,-0.2,0.728,-0.193,-1,0,1500,mist
1,29.7,1,120,3,1,0,-0.44,-0.047,0.489,-0.112,-0.653,-0.2,0.727,-0.193,-1,0,1500,mist
1,29.8,1,120,3,1,0,-0.44,-0.047,0.488,-0.112,-0.654,-0.2,0.726,-0.193,-1,0,1500,mist
1,29.9,1,120,3,1,0,-0.441,-0.047,0.487,-0.112,-0.655,-0.2,0.725,-0.193,-1,0,1500,mist
1,30,1,120,3,1,0,-0.441,-0.047,0.487,-0.112,-0.656,-0.2,0.724,-0.193,-1,0,1500,mist
1,30.1,1,120,3,1,0,-0.441,-0.047,0.486,-0.112,-0.658,-0.2,0.723,-0.193,-1,0,1500,mist
1,30.2,1,120,3,1,0,-0.441,-0.047,0.486,-0.112,-0.659,-0.2,0.722,-0.193,-1,0,1500,mist
1,30.3,1,120,3,1,0,-0.442,-0.047,0.485,-0.112,-0.66,-0.2,0.721,-0.193,-1,0,1500,mist
1,30.4,1,120,3,1,0,-0.442,-0.047,0.484,-0.112,-0.661,-0.2,0.72,-0.193,-1,0,1500,mist
1,30.5,1,120,3,1,0,-0.442,-0.047,0.484,-0.112,-0.662,-0.2,0.719,-0.193,-1,0,1500,mist
1,30.6,1,120,3,1,0,-0.442,-0.047,0.483,-0.112,-0.663,-0.2,0.717,-0.193,-1,0,1500,mist
1,30.7,1,120,3,1,0,-0.443,-0.047,0.482,-0.112,-0.664,-0.2,0.716,-0.193,-1,0,1500,mist
1,30.8,1,120,3,1,0,-0.443,-0.047,0.482,-0.112,-0.665,-0.2,0.715,-0.193,-1,0,1500,mist
1,30.9,1,120,3,1,0,-0.443,-0.047,0.481,-0.112,-0.666,-0.2,0.714,-0.193,-1,0,1500,mist
1,31,1,120,3,1,0,-0.443,-0.047,0.481,-0.112,-0.668,-0.2,0.713,-0.193,-1,0,1500,mist
1,31.1,1,120,3,1,0,-0.444,-0.047,0.48,-0.112,-0.669,-0.2,0.712,-0.193,-1,0,1500,mist
1,31.2,1,120,3,1,0,-0.444,-0.047,0.479,-0.112,-0.67,-0.2,0.711,-0.193,-1,0,1500,mist
1,31.3,1,120,3,1,0,-0.444,-0.047,0.479,-0.112,-0.671,-0.2,0.71,-0.193,-1,0,1500,mist
1,31.4,1,120,3,1,0,-0.445,-0.047,0.478,-0.112,-0.672,-0.2,0.709,-0.193,-1,0,1500,mist
1,31.5,1,120,3,1,0,-0.445,-0.047,0.478,-0.112,-0.673,-0.2,0.708,-0.193,-1,0,1500,mist
1,31.6,1,120,3,1,0,-0.445,-0.047,0.477,-0.112,-0.674,-0.2,0.707,-0.193,-1,0,1500,mist
1,31.7,1,120,3,1,0,-0.445,-0.047,0.476,-0.112,-0.675,-0.2,0.706,-0.193,-1,0,1500,mist
1,31.8,1,120,3,1,0,-0.446,-0.047,0.476,-0.112,-0.676,-0.2,0.705,-0.193,-1,0,1500,mist
1,31.9,1,120,3,1,0,-0.446,-0.047,0.475,-0.112,-0.678,-0.2,0.704,-0.193,-1,0,1500,mist
1,32,1,120,3,1,0,-0.446,-0.047,0.474,-0.112,-0.679,-0.2,0.702,-0.193,-1,0,1500,mist
1,32.1,1,120,3,1,0,-0.446,-0.047,0.474,-0.112,-0.68,-0.2,0.701,-0.193,-1,0,1500,mist
1,32.2,1,120,3,1,0,-0.447,-0.047,0.473,-0.112,-0.681,-0.2,0.7,-0.193,-1,0,1500,mist
1,32.3,1,120,3,1,0,-0.447,-0.047,0.473,-0.112,-0.682,-0.2,0.699,-0.193,-1,0,1500,mist
1,32.4,1,120,3,1,0,-0.447,-0.047,0.472,-0.112,-0.683,-0.2,0.698,-0.193,-1,0,1500,mist
1,32.5,1,120,3,1,0,-0.447,-0.047,0.471,-0.112,-0.684,-0.2,0.697,-0.193,-1,0,1500,mist
1,32.6,1,120,3,1,0,-0.448,-0.047,0.471,-0.112,-0.685,-0.2,0.696,-0.193,-1,0,1500,mist
1,32.7,1,120,3,1,0,-0.448,-0.047,0.47,-0.112,-0.686,-0.2,0.695,-0.193,-1,0,1500,mist
1,32.8,1,120,3,1,0,-0.448,-0.047,0.469,-0.112,-0.688,-0.2,0.694,-0.193,-1,0,1500,mist
1,32.9,1,120,3,1,0,-0.448,-0.047,0.469,-0.112,-0.689,-0.2,0.693,-0.193,-1,0,1500,mist
1,33,1,120,3,1,0,-0.449,-0.047,0.468,-0.112,-0.69,-0.2,0.692,-0.193,-1,0,1500,mist
1,33.1,1,120,3,1,0,-0.449,-0.047,0.468,-0.112,-0.691,-0.2,0.691,-0.193,-1,0,1500,mist
1,33.2,1,120,3,1,0,-0.449,-0.047,0.467,-0.112,-0.692,-0.2,0.69,-0.193,-1,0,1500,mist
1,33.3,1,120,3,1,0,-0.449,-0.047,0.466,-0.112,-0.693,-0.2,0.688,-0.193,-1,0,1500,mist
1,33.4,1,120,3,1,0,-0.45,-0.047,0.466,-0.112,-0.694,-0.2,0.687,-0.193,-1,0,1500,mist
1,33.5,1,120,3,1,0,-0.45,-0.047,0.465,-0.112,-0.695,-0.2,0.686,-0.193,-1,0,1500,mist
1,33.6,1,120,3,1,0,-0.45,-0.047,0.464,-0.112,-0.696,-0.2,0.685,-0.193,-1,0,1500,mist
1,33.7,1,120,3,1,0,-0.45,-0.047,0.464,-0.112,-0.698,-0.2,0.684,-0.193,-1,0,1500,mist
1,33.8,1,120,3,1,0,-0.451,-0.047,0.463,-0.112,-0.699,-0.2,0.683,-0.193,-1,0,1500,mist
1,33.9,1,120,3,1,0,-0.451,-0.047,0.463,-0.112,-0.7,-0.2,0.682,-0.193,-1,0,1500,mist
1,34,1,120,3,1,0,-0.451,-0.047,0.462,-0.112,-0.701,-0.2,0.681,-0.193,-1,0,1500,mist
1,34.1,1,120,3,1,0,-0.452,-0.047,0.461,-0.112,-0.702,-0.2,0.68,-0.193,-1,0,1500,mist
1,34.2,1,120,3,1,0,-0.452,-0.047,0.461,-0.112,-0.703,-0.2,0.679,-0.193,-1,0,1500,mist
1,34.3,1,120,3,1,0,-0.452,-0.047,0.46,-0.112,-0.704,-0.2,0.678,-0.193,-1,0,1500,mist
1,34.4,1,120,3,1,0,-0.452,-0.047,0.459,-0.112,-0.705,-0.2,0.677,-0.193,-1,0,1500,mist
1,34.5,1,120,3,1,0,-0.453,-0.047,0.459,-0.112,-0.706,-0.2,0.676,-0.193,-1,0,1500,mist
1,34.6,1,120,3,1,0,-0.453,-0.047,0.458,-0.112,-0.708,-0.2,0.675,-0.193,-1,0,1500,mist
1,34.7,1,120,3,1,0,-0.453,-0.047,0.458,-0.112,-0.709,-0.2,0.673,-0.193,-1,0,1500,mist
1,34.8,1,120,3,1,0,-0.453,-0.047,0.457,-0.112,-0.71,-0.2,0.672,-0.193,-1,0,1500,mist
1,34.9,1,120,3,1,0,-0.454,-0.047,0.456,-0.112,-0.711,-0.2,0.671,-0.193,-1,0,1500,mist
1,35,1,120,3,1,0,-0.454,-0.047,0.456,-0.112,-0.712,-0.2,0.67,-0.193,-1,0,1500,mist
1,35.1,1,120,3,1,0,-0.454,-0.047,0.455,-0.112,-0.713,-0.2,0.669,-0.193,-1,0,1500,mist
1,35.2,1,120,3,1,0,-0.454,-0.047,0.454,-0.112,-0.714,-0.2,0.668,-0.193,-1,0,1500,mist
1,35.3,1,120,3,1,0,-0.455,-0.047,0.454,-0.112,-0.715,-0.2,0.667,-0.193,-1,0,1500,mist
1,35.4,1,120,3,1,0,-0.455,-0.047,0.453,-0.112,-0.716,-0.2,0.666,-0.193,-1,0,1500,mist
1,35.5,1,120,3,1,0,-0.455,-0.047,0.453,-0.112,-0.718,-0.2,0.665,-0.193,-1,0,1500,mist
1,35.6,1,120,3,1,0,-0.455,-0.047,0.452,-0.112,-0.719,-0.2,0.664,-0.193,-1,0,1500,mist
1,35.7,1,120,3,1,0,-0.456,-0.047,0.451,-0.112,-0.72,-0.2,0.663,-0.193,-1,0,1500,mist
1,35.8,1,120,3,1,0,-0.456,-0.047,0.451,-0.112,-0.721,-0.2,0.662,-0.193,-1,0,1500,mist
1,35.9,1,120,3,1,0,-0.456,-0.047,0.45,-0.112,-0.722,-0.2,0.661,-0.193,-1,0,1500,mist
1,36,1,120,3,1,0,-0.456,-0.047,0.449,-0.112,-0.723,-0.2,0.659,-0.193,-1,0,1500,mist
1,36.1,1,120,3,1,0,-0.457,-0.047,0.449,-0.112,-0.724,-0.2,0.658,-0.193,-1,0,1500,mist
1,36.2,1,120,3,1,0,-0.457,-0.047,0.448,-0.112,-0.725,-0.2,0.657,-0.193,-1,0,1500,mist
1,36.3,1,120,3,1,0,-0.457,-0.047,0.448,-0.112,-0.726,-0.2,0.656,-0.193,-1,0,1500,mist
1,36.4,1,120,3,1,0,-0.457,-0.047,0.447,-0.112,-0.728,-0.2,0.655,-0.193,-1,0,1500,mist
1,36.5,1,120,3,1,0,-0.458,-0.047,0.446,-0.112,-0.729,-0.2,0.654,-0.193,-1,0,1500,mist
1,36.6,1,120,3,1,0,-0.458,-0.047,0.446,-0.112,-0.73,-0.2,0.653,-0.193,-1,0,1500,mist
1,36.7,1,120,3,1,0,-0.458,-0.047,0.445,-0.112,-0.731,-0.2,0.652,-0.193,-1,0,1500,mist
1,36.8,1,120,3,1,0,-0.459,-0.047,0.445,-0.112,-0.732,-0.2,0.651,-0.193,-1,0,1500,mist
1,36.9,1,120,3,1,0,-0.459,-0.047,0.444,-0.112,-0.733,-0.2,0.65,-0.193,-1,0,1500,mist
1,37,1,120,3,1,0,-0.459,-0.047,0.443,-0.112,-0.734,-0.2,0.649,-0.193,-1,0,1500,mist
1,37.1,1,120,3,1,0,-0.459,-0.047,0.443,-0.112,-0.735,-0.2,0.648,-0.193,-1,0,1500,mist
1,37.2,1,120,3,1,0,-0.46,-0.047,0.442,-0.112,-0.736,-0.2,0.647,-0.193,-1,0,1500,mist
1,37.3,1,120,3,1,0,-0.46,-0.047,0.441,-0.112,-0.738,-0.2,0.645,-0.193,-1,0,1500,mist
1,37.4,1,120,3,1,0,-0.46,-0.047,0.441,-0.112,-0.739,-0.2,0.644,-0.193,-1,0,1500,mist
1,37.5,1,120,3,1,0,-0.46,-0.047,0.44,-0.112,-0.74,-0.2,0.643,-0.193,-1,0,1500,mist
1,37.6,1,120,3,1,0,-0.461,-0.047,0.44,-0.112,-0.741,-0.2,0.642,-0.193,-1,0,1500,mist
1,37.7,1,120,3,1,0,-0.461,-0.047,0.439,-0.112,-0.742,-0.2,0.641,-0.193,-1,0,1500,mist
1,37.8,1,120,3,1,0,-0.461,-0.047,0.438,-0.112,-0.743,-0.2,0.64,-0.193,-1,0,1500,mist
1,37.9,1,120,3,1,0,-0.461,-0.047,0.438,-0.112,-0.744,-0.2,0.639,-0.193,-1,0,1500,mist
1,38,1,120,3,1,0,-0.462,-0.047,0.437,-0.112,-0.745,-0.2,0.638,-0.193,-1,0,1500,mist
1,38.1,1,120,3,1,0,-0.462,-0.047,0.436,-0.112,-0.746,-0.2,0.637,-0.193,-1,0,1500,mist
1,38.2,1,120,3,1,0,-0.462,-0.047,0.436,-0.112,-0.748,-0.2,0.636,-0.193,-1,0,1500,mist
1,38.3,1,120,3,1,0,-0.462,-0.047,0.435,-0.112,-0.749,-0.2,0.635,-0.193,-1,0,1500,mist
1,38.4,1,120,3,1,0,-0.463,-0.047,0.435,-0.112,-0.75,-0.2,0.634,-0.193,-1,0,1500,mist
1,38.5,1,120,3,1,0,-0.463,-0.047,0.434,-0.112,-0.751,-0.2,0.633,-0.193,-1,0,1500,mist
1,38.6,1,120,3,1,0,-0.463,-0.047,0.433,-0.112,-0.752,-0.2,0.632,-0.193,-1,0,1500,mist
1,38.7,1,120,3,1,0,-0.463,-0.047,0.433,-0.112,-0.753,-0.2,0.63,-0.193,-1,0,1500,mist
1,38.8,1,120,3,1,0,-0.464,-0.047,0.432,-0.112,-0.754,-0.2,0.629,-0.193,-1,0,1500,mist
1,38.9,1,120,3,1,0,-0.464,-0.047,0.431,-0.112,-0.755,-0.2,0.628,-0.193,-1,0,1500,mist
1,39,1,120,3,1,0,-0.464,-0.047,0.431,-0.112,-0.756,-0.2,0.627,-0.193,-1,0,1500,mist
1,39.1,1,120,3,1,0,-0.464,-0.047,0.43,-0.112,-0.758,-0.2,0.626,-0.193,-1,0,1500,mist
1,39.2,1,120,3,1,0,-0.465,-0.047,0.43,-0.112,-0.759,-0.2,0.625,-0.193,-1,0,1500,mist
1,39.3,1,120,3,1,0,-0.465,-0.047,0.429,-0.112,-0.76,-0.2,0.624,-0.193,-1,0,1500,mist
1,39.4,1,120,3,1,0,-0.465,-0.047,0.428,-0.112,-0.761,-0.2,0.623,-0.193,-1,0,1500,mist
1,39.5,1,120,3,1,0,-0.466,-0.047,0.428,-0.112,-0.762,-0.2,0.622,-0.193,-1,0,1500,mist
1,39.6,1,120,3,1,0,-0.466,-0.047,0.427,-0.112,-0.763,-0.2,0.621,-0.193,-1,0,1500,mist
1,39.7,1,120,3,1,0,-0.466,-0.047,0.426,-0.112,-0.764,-0.2,0.62,-0.193,-1,0,1500,mist
1,39.8,1,120,3,1,0,-0.466,-0.047,0.426,-0.112,-0.765,-0.2,0.619,-0.193,-1,0,1500,mist
1,39.9,1,120,3,1,0,-0.467,-0.047,0.425,-0.112,-0.766,-0.2,0.618,-0.193,-1,0,1500,mist
1,40,1,120,3,1,0,-0.467,-0.047,0.425,-0.112,-0.768,-0.2,0.616,-0.193,-1,0,1500,mist
1,40.1,1,120,3,1,0,-0.467,-0.047,0.424,-0.112,-0.769,-0.2,0.615,-0.193,-1,0,1500,mist
1,40.2,1,120,3,1,0,-0.467,-0.047,0.423,-0.112,-0.77,-0.2,0.614,-0.193,-1,0,1500,mist
1,40.3,1,120,3,1,0,-0.468,-0.047,0.423,-0.112,-0.771,-0.2,0.613,-0.193,-1,0,1500,mist
1,40.4,1,120,3,1,0,-0.468,-0.047,0.422,-0.112,-0.772,-0.2,0.612,-0.193,-1,0,1500,mist
1,40.5,1,120,3,1,0,-0.468,-0.047,0.421,-0.112,-0.773,-0.2,0.611,-0.193,-1,0,1500,mist
1,40.6,1,120,3,1,0,-0.468,-0.047,0.421,-0.112,-0.774,-0.2,0.61,-0.193,-1,0,1500,mist
1,40.7,1,120,3,1,0,-0.469,-0.047,0.42,-0.112,-0.775,-0.2,0.609,-0.193,-1,0,1500,mist
