episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,18.5,1,120,1,0.95,-0.039,-0.549,0.034,0.144,-0.577,-0.053,-0.578,0.13,-0.714,-0.15,-0.74,3500,sunset
1,18.6,1,120,1,0.949,-0.039,-0.549,0.034,0.141,-0.577,-0.056,-0.578,0.126,-0.714,-0.154,-0.74,3500,sunset
1,18.7,1,120,1,0.949,-0.039,-0.549,0.034,0.138,-0.577,-0.06,-0.578,0.122,-0.714,-0.158,-0.74,3500,sunset
1,18.8,1,120,1,0.949,-0.039,-0.549,0.034,0.135,-0.577,-0.063,-0.578,0.118,-0.714,-0.162,-0.74,3500,sunset
1,18.9,1,120,1,0.949,-0.039,-0.548,0.034,0.132,-0.577,-0.066,-0.578,0.114,-0.714,-0.166,-0.74,3500,sunset
1,19,1,120,1,0.948,-0.039,-0.548,0.034,0.128,-0.577,-0.069,-0.578,0.11,-0.714,-0.17,-0.74,3500,sunset
1,19.1,1,120,1,0.948,-0.039,-0.548,0.034,0.125,-0.577,-0.073,-0.578,0.106,-0.714,-0.174,-0.74,3500,sunset
1,19.2,1,120,1,0.948,-0.039,-0.548,0.034,0.122,-0.577,-0.076,-0.578,0.102,-0.714,-0.178,-0.74,3500,sunset
1,19.3,1,120,1,0.948,-0.039,-0.548,0.034,0.119,-0.577,-0.079,-0.578,0.098,-0.714,-0.183,-0.74,3500,sunset
1,19.4,1,120,1,0.948,-0.039,-0.547,0.034,0.116,-0.577,-0.082,-0.578,0.094,-0.714,-0.187,-0.74,3500,sunset
1,19.5,1,120,1,0.947,-0.039,-0.547,0.034,0.112,-0.577,-0.085,-0.578,0.09,-0.714,-0.191,-0.74,3500,sunset
1,19.6,1,120,1,0.947,-0.039,-0.547,0.034,0.109,-0.577,-0.089,-0.578,0.086,-0.714,-0.195,-0.74,3500,sunset
1,19.7,1,120,1,0.947,-0.039,-0.547,0.034,0.106,-0.577,-0.092,-0.578,0.082,-0.714,-0.199,-0.74,3500,sunset
1,19.8,1,120,1,0.947,-0.039,-0.547,0.034,0.103,-0.577,-0.095,-0.578,0.078,-0.714,-0.203,-0.74,3500,sunset
1,19.9,1,120,1,0.947,-0.039,-0.547,0.034,0.099,-0.577,-0.098,-0.578,0.074,-0.714,-0.207,-0.74,3500,sunset
1,20,1,120,1,0.946,-0.039,-0.546,0.034,0.096,-0.577,-0.101,-0.578,0.07,-0.714,-0.211,-0.74,3500,sunset
1,20.1,1,120,1,0.946,-0.039,-0.546,0.034,0.093,-0.577,-0.105,-0.578,0.066,-0.714,-0.215,-0.74,3500,sunset
1,20.2,1,120,1,0.946,-0.039,-0.546,0.034,0.09,-0.577,-0.108,-0.578,0.062,-0.714,-0.22,-0.74,3500,sunset
1,20.3,1,120,1,0.946,-0.039,-0.546,0.034,0.087,-0.577,-0.111,-0.578,0.058,-0.714,-0.224,-0.74,3500,sunset
1,20.4,1,120,1,0.945,-0.039,-0.546,0.034,0.083,-0.577,-0.114,-0.578,0.055,-0.714,-0.228,-0.74,3500,sunset
1,20.5,1,120,1,0.945,-0.039,-0.545,0.034,0.08,-0.577,-0.118,-0.578,0.051,-0.714,-0.232,-0.74,3500,sunset
1,20.6,1,120,1,0.945,-0.039,-0.545,0.034,0.077,-0.577,-0.121,-0.578,0.047,-0.714,-0.236,-0.74,3500,sunset
1,20.7,1,120,1,0.945,-0.039,-0.545,0.034,0.074,-0.577,-0.124,-0.578,0.043,-0.714,-0.24,-0.74,3500,sunset
1,20.8,1,120,1,0.945,-0.039,-0.545,0.034,0.071,-0.577,-0.127,-0.578,0.039,-0.714,-0.244,-0.74,3500,sunset
1,20.9,1,120,1,0.944,-0.039,-0.545,0.034,0.067,-0.577,-0.13,-0.578,0.035,-0.714,-0.248,-0.74,3500,sunset
1,21,1,120,1,0.944,-0.039,-0.544,0.034,0.064,-0.577,-0.134,-0.578,0.031,-0.714,-0.252,-0.74,3500,sunset
1,21.1,1,120,1,0.944,-0.039,-0.544,0.034,0.061,-0.577,-0.137,-0.578,0.027,-0.714,-0.257,-0.74,3500,sunset
1,21.2,1,120,1,0.944,-0.039,-0.544,0.034,0.058,-0.577,-0.14,-0.578,0.023,-0.714,-0.261,-0.74,3500,sunset
1,21.3,1,120,1,0.943,-0.039,-0.544,0.034,0.055,-0.577,-0.143,-0.578,0.019,-0.714,-0.265,-0.74,3500,sunset
1,21.4,1,120,1,0.943,-0.039,-0.544,0.034,0.051,-0.577,-0.146,-0.578,0.015,-0.714,-0.269,-0.74,3500,sunset
1,21.5,1,120,1,0.943,-0.039,-0.543,0.034,0.048,-0.577,-0.15,-0.578,0.011,-0.714,-0.273,-0.74,3500,sunset
1,21.6,1,120,1,0.943,-0.039,-0.543,0.034,0.045,-0.577,-0.153,-0.578,0.007,-0.714,-0.277,-0.74,3500,sunset
1,21.7,1,120,1,0.943,-0.039,-0.543,0.034,0.042,-0.577,-0.156,-0.578,0.003,-0.714,-0.281,-0.74,3500,sunset
1,21.8,1,120,1,0.942,-0.039,-0.543,0.034,0.039,-0.577,-0.159,-0.578,0.325,-0.67,-0.001,-0.714,3500,sunset
1,21.9,1,120,1,0.942,-0.039,-0.543,0.034,0.035,-0.577,-0.162,-0.578,0.322,-0.67,-0.005,-0.714,3500,sunset
1,22,1,120,1,0.942,-0.039,-0.543,0.034,0.032,-0.577,-0.166,-0.578,0.318,-0.67,-0.009,-0.714,3500,sunset
1,22.1,1,120,1,0.942,-0.039,-0.542,0.034,0.029,-0.577,-0.169,-0.578,0.314,-0.67,-0.013,-0.714,3500,sunset
1,22.2,1,120,1,0.941,-0.039,-0.542,0.034,0.026,-0.577,-0.172,-0.578,0.311,-0.67,-0.017,-0.714,3500,sunset
1,22.3,1,120,1,0.941,-0.039,-0.542,0.034,0.023,-0.577,-0.175,-0.578,0.307,-0.67,-0.021,-0.714,3500,sunset
1,22.4,1,120,1,0.941,-0.039,-0.542,0.034,0.019,-0.577,-0.179,-0.578,0.303,-0.67,-0.025,-0.714,3500,sunset
1,22.5,1,120,1,0.941,-0.039,-0.542,0.034,0.016,-0.577,-0.182,-0.578,0.299,-0.67,-0.029,-0.714,3500,sunset
1,22.6,1,120,1,0.941,-0.039,-0.541,0.034,0.013,-0.577,-0.185,-0.578,0.296,-0.67,-0.033,-0.714,3500,sunset
1,22.7,1,120,1,0.94,-0.039,-0.541,0.034,0.01,-0.577,-0.188,-0.578,0.292,-0.67,-0.037,-0.714,3500,sunset
1,22.8,1,120,1,0.94,-0.039,-0.541,0.034,0.006,-0.577,-0.191,-0.578,0.288,-0.67,-0.041,-0.714,3500,sunset
1,22.9,1,120,1,0.94,-0.039,-0.541,0.034,0.003,-0.577,-0.195,-0.578,0.284,-0.67,-0.045,-0.714,3500,sunset
1,23,1,120,1,0.94,-0.039,-0.541,0.034,0,-0.577,-0.198,-0.578,0.281,-0.67,-0.049,-0.714,3500,sunset
1,23.1,1,120,1,0.939,-0.039,-0.54,0.034,0.589,-0.557,-0.003,-0.577,0.277,-0.67,-0.053,-0.714,3500,sunset
1,23.2,1,120,1,0.939,-0.039,-0.54,0.034,0.586,-0.557,-0.006,-0.577,0.273,-0.67,-0.057,-0.714,3500,sunset
1,23.3,1,120,1,0.939,-0.039,-0.54,0.034,0.583,-0.557,-0.01,-0.577,0.27,-0.67,-0.061,-0.714,3500,sunset
1,23.4,1,120,1,0.939,-0.039,-0.54,0.034,0.58,-0.557,-0.013,-0.577,0.266,-0.67,-0.065,-0.714,3500,sunset
1,23.5,1,120,1,0.939,-0.039,-0.54,0.034,0.577,-0.557,-0.016,-0.577,0.262,-0.67,-0.068,-0.714,3500,sunset
1,23.6,1,120,1,0.938,-0.039,-0.54,0.034,0.573,-0.557,-0.019,-0.577,0.258,-0.67,-0.072,-0.714,3500,sunset
1,23.7,1,120,1,0.938,-0.039,-0.539,0.034,0.57,-0.557,-0.022,-0.577,0.255,-0.67,-0.076,-0.714,3500,sunset
1,23.8,1,120,1,0.938,-0.039,-0.539,0.034,0.567,-0.557,-0.026,-0.577,0.251,-0.67,-0.08,-0.714,3500,sunset
1,23.9,1,120,1,0.938,-0.039,-0.539,0.034,0.564,-0.557,-0.029,-0.577,0.247,-0.67,-0.084,-0.714,3500,sunset
1,24,1,120,1,0.937,-0.039,-0.539,0.034,0.561,-0.557,-0.032,-0.577,0.243,-0.67,-0.088,-0.714,3500,sunset
1,24.1,1,120,1,0.937,-0.039,-0.539,0.034,0.558,-0.557,-0.035,-0.577,0.24,-0.67,-0.092,-0.714,3500,sunset
1,24.2,1,120,1,0.937,-0.039,-0.538,0.034,0.555,-0.557,-0.038,-0.577,0.236,-0.67,-0.096,-0.714,3500,sunset
1,24.3,1,120,1,0.937,-0.039,-0.538,0.034,0.552,-0.557,-0.042,-0.577,0.232,-0.67,-0.1,-0.714,3500,sunset
1,24.4,1,120,1,0.937,-0.039,-0.538,0.034,0.549,-0.557,-0.045,-0.577,0.229,-0.67,-0.104,-0.714,3500,sunset
1,24.5,1,120,1,0.936,-0.039,-0.538,0.034,0.546,-0.557,-0.048,-0.577,0.225,-0.67,-0.108,-0.714,3500,sunset
1,24.6,1,120,1,0.936,-0.039,-0.538,0.034,0.542,-0.557,-0.051,-0.577,0.221,-0.67,-0.112,-0.714,3500,sunset
1,24.7,1,120,1,0.936,-0.039,-0.537,0.034,0.539,-0.557,-0.054,-0.577,0.217,-0.67,-0.116,-0.714,3500,sunset
1,24.8,1,120,1,0.936,-0.039,-0.537,0.034,0.536,-0.557,-0.058,-0.577,0.214,-0.67,-0.12,-0.714,3500,sunset
1,24.9,1,120,1,0.936,-0.039,-0.537,0.034,0.533,-0.557,-0.061,-0.577,0.21,-0.67,-0.124,-0.714,3500,sunset
1,25,1,120,1,0.935,-0.039,-0.537,0.034,0.53,-0.557,-0.064,-0.577,0.206,-0.67,-0.128,-0.714,3500,sunset
1,25.1,1,120,1,0.935,-0.039,-0.537,0.034,0.527,-0.557,-0.067,-0.577,0.203,-0.67,-0.132,-0.714,3500,sunset
1,25.2,1,120,1,0.935,-0.039,-0.537,0.034,0.524,-0.557,-0.07,-0.577,0.199,-0.67,-0.136,-0.714,3500,sunset
1,25.3,1,120,1,0.935,-0.039,-0.536,0.034,0.521,-0.557,-0.074,-0.577,0.195,-0.67,-0.14,-0.714,3500,sunset
1,25.4,1,120,1,0.934,-0.039,-0.536,0.034,0.518,-0.557,-0.077,-0.577,0.191,-0.67,-0.144,-0.714,3500,sunset
1,25.5,1,120,1,0.934,-0.039,-0.536,0.034,0.515,-0.557,-0.08,-0.577,0.188,-0.67,-0.148,-0.714,3500,sunset
1,25.6,1,120,1,0.934,-0.039,-0.536,0.034,0.511,-0.557,-0.083,-0.577,0.184,-0.67,-0.152,-0.714,3500,sunset
1,25.7,1,120,1,0.934,-0.039,-0.536,0.034,0.508,-0.557,-0.087,-0.577,0.18,-0.67,-0.156,-0.714,3500,sunset
1,25.8,1,120,1,0.934,-0.039,-0.535,0.034,0.505,-0.557,-0.09,-0.577,0.176,-0.67,-0.16,-0.714,3500,sunset
1,25.9,1,120,1,0.933,-0.039,-0.535,0.034,0.502,-0.557,-0.093,-0.577,0.173,-0.67,-0.164,-0.714,3500,sunset
1,26,1,120,1,0.933,-0.039,-0.535,0.034,0.499,-0.557,-0.096,-0.577,0.169,-0.67,-0.168,-0.714,3500,sunset
1,26.1,1,120,1,0.933,-0.039,-0.535,0.034,0.496,-0.557,-0.099,-0.577,0.165,-0.67,-0.172,-0.714,3500,sunset
1,26.2,1,120,1,0.933,-0.039,-0.535,0.034,0.493,-0.557,-0.103,-0.577,0.162,-0.67,-0.176,-0.714,3500,sunset
1,26.3,1,120,1,0.932,-0.039,-0.534,0.034,0.49,-0.557,-0.106,-0.577,0.158,-0.67,-0.18,-0.714,3500,sunset
1,26.4,1,120,1,0.932,-0.039,-0.534,0.034,0.487,-0.557,-0.109,-0.577,0.154,-0.67,-0.184,-0.714,3500,sunset
1,26.5,1,120,1,0.932,-0.039,-0.534,0.034,0.484,-0.557,-0.112,-0.577,0.15,-0.67,-0.187,-0.714,3500,sunset
1,26.6,1,120,1,0.932,-0.039,-0.534,0.034,0.481,-0.557,-0.115,-0.577,0.147,-0.67,-0.191,-0.714,3500,sunset
1,26.7,1,120,1,0.932,-0.039,-0.534,0.034,0.477,-0.557,-0.119,-0.577,0.143,-0.67,-0.195,-0.714,3500,sunset
1,26.8,1,120,1,0.931,-0.039,-0.534,0.034,0.474,-0.557,-0.122,-0.577,0.139,-0.67,-0.199,-0.714,3500,sunset
1,26.9,1,120,1,0.931,-0.039,-0.533,0.034,0.471,-0.557,-0.125,-0.577,0.136,-0.67,-0.203,-0.714,3500,sunset
1,27,1,120,1,0.931,-0.039,-0.533,0.034,0.468,-0.557,-0.128,-0.577,0.132,-0.67,-0.207,-0.714,3500,sunset
1,27.1,1,120,1,0.931,-0.039,-0.533,0.034,0.465,-0.557,-0.131,-0.577,0.128,-0.67,-0.211,-0.714,3500,sunset
1,27.2,1,120,1,0.93,-0.039,-0.533,0.034,0.462,-0.557,-0.135,-0.577,0.124,-0.67,-0.215,-0.714,3500,sunset
1,27.3,1,120,1,0.93,-0.039,-0.533,0.034,0.459,-0.557,-0.138,-0.577,0.121,-0.67,-0.219,-0.714,3500,sunset
1,27.4,1,120,1,0.93,-0.039,-0.532,0.034,0.456,-0.557,-0.141,-0.577,0.117,-0.67,-0.223,-0.714,3500,sunset
1,27.5,1,120,1,0.93,-0.039,-0.532,0.034,0.453,-0.557,-0.144,-0.577,0.113,-0.67,-0.227,-0.714,3500,sunset
1,27.6,1,120,1,0.93,-0.039,-0.532,0.034,0.45,-0.557,-0.147,-0.577,0.109,-0.67,-0.231,-0.714,3500,sunset
1,27.7,1,120,1,0.929,-0.039,-0.532,0.034,0.446,-0.557,-0.151,-0.577,0.106,-0.67,-0.235,-0.714,3500,sunset
1,27.8,1,120,1,0.929,-0.039,-0.532,0.034,0.443,-0.557,-0.154,-0.577,0.102,-0.67,-0.239,-0.714,3500,sunset
1,27.9,1,120,1,0.929,-0.039,-0.531,0.034,0.44,-0.557,-0.157,-0.577,0.098,-0.67,-0.243,-0.714,3500,sunset
1,28,1,120,1,0.929,-0.039,-0.531,0.034,0.437,-0.557,-0.16,-0.577,0.095,-0.67,-0.247,-0.714,3500,sunset
1,28.1,1,120,1,0.928,-0.039,-0.531,0.034,0.434,-0.557,-0.164,-0.577,0.091,-0.67,-0.251,-0.714,3500,sunset
1,28.2,1,120,1,0.928,-0.039,-0.531,0.034,0.431,-0.557,-0.167,-0.577,0.087,-0.67,-0.255,-0.714,3500,sunset
1,28.3,1,120,1,0.928,-0.039,-0.531,0.034,0.428,-0.557,-0.17,-0.577,0.083,-0.67,-0.259,-0.714,3500,sunset
1,28.4,1,120,1,0.928,-0.039,-0.531,0.034,0.425,-0.557,-0.173,-0.577,0.08,-0.67,-0.263,-0.714,3500,sunset
1,28.5,1,120,1,0.928,-0.039,-0.53,0.034,0.422,-0.557,-0.176,-0.577,0.076,-0.67,-0.267,-0.714,3500,sunset
1,28.6,1,120,1,0.927,-0.039,-0.53,0.034,0.419,-0.557,-0.18,-0.577,0.072,-0.67,-0.271,-0.714,3500,sunset
1,28.7,1,120,1,0.927,-0.039,-0.53,0.034,0.415,-0.557,-0.183,-0.577,0.069,-0.67,-0.275,-0.714,3500,sunset
1,28.8,1,120,1,0.927,-0.039,-0.53,0.034,0.412,-0.557,-0.186,-0.577,0.065,-0.67,-0.279,-0.714,3500,sunset
1,28.9,1,120,1,0.927,-0.039,-0.53,0.034,0.409,-0.557,-0.189,-0.577,0.061,-0.67,-0.283,-0.714,3500,sunset
1,29,1,120,1,0.927,-0.039,-0.529,0.034,0.406,-0.557,-0.192,-0.577,0.057,-0.67,-0.287,-0.714,3500,sunset
1,29.1,1,120,1,0.926,-0.039,-0.529,0.034,0.403,-0.557,-0.196,-0.577,0.054,-0.67,-0.291,-0.714,3500,sunset
1,29.2,1,120,1,0.926,-0.039,-0.529,0.034,0.4,-0.557,-0.199,-0.577,0.05,-0.67,-0.295,-0.714,3500,sunset
1,29.3,1,120,1,0.926,-0.039,-0.529,0.034,0.397,-0.557,-0.202,-0.577,0.046,-0.67,-0.299,-0.714,3500,sunset
1,29.4,1,120,1,0.926,-0.039,-0.529,0.034,0.394,-0.557,-0.205,-0.577,0.042,-0.67,-0.303,-0.714,3500,sunset
1,29.5,1,120,1,0.925,-0.039,-0.528,0.034,0.391,-0.557,-0.208,-0.577,0.039,-0.67,-0.307,-0.714,3500,sunset
1,29.6,1,120,1,0.925,-0.039,-0.528,0.034,0.388,-0.557,-0.212,-0.577,0.035,-0.67,-0.31,-0.714,3500,sunset
1,29.7,1,120,1,0.925,-0.039,-0.528,0.034,0.384,-0.557,-0.215,-0.577,0.031,-0.67,-0.314,-0.714,3500,sunset
1,29.8,1,120,1,0.925,-0.039,-0.528,0.034,0.381,-0.557,-0.218,-0.577,0.028,-0.67,-0.318,-0.714,3500,sunset
1,29.9,1,120,1,0.925,-0.039,-0.528,0.034,0.378,-0.557,-0.221,-0.577,0.024,-0.67,-0.322,-0.714,3500,sunset
1,30,1,120,1,0.924,-0.039,-0.528,0.034,0.375,-0.557,-0.224,-0.577,0.02,-0.67,-0.326,-0.714,3500,sunset
1,30.1,1,120,1,0.924,-0.039,-0.527,0.034,0.372,-0.557,-0.228,-0.577,0.016,-0.67,-0.33,-0.714,3500,sunset
1,30.2,1,120,1,0.924,-0.039,-0.527,0.034,0.369,-0.557,-0.231,-0.577,0.013,-0.67,-0.334,-0.714,3500,sunset
1,30.3,1,120,1,0.924,-0.039,-0.527,0.034,0.366,-0.557,-0.234,-0.577,0.009,-0.67,-0.338,-0.714,3500,sunset
1,30.4,1,120,1,0.923,-0.039,-0.527,0.034,0.363,-0.557,-0.237,-0.577,0.005,-0.67,-0.342,-0.714,3500,sunset
1,30.5,1,120,1,0.923,-0.039,-0.527,0.034,0.36,-0.557,-0.24,-0.577,0.001,-0.67,-0.346,-0.714,3500,sunset
1,30.6,1,120,1,0.923,-0.039,-0.526,0.034,0.357,-0.557,-0.244,-0.577,0.209,-0.715,-0.002,-0.67,3500,sunset
1,30.7,1,120,1,0.923,-0.039,-0.526,0.034,0.354,-0.557,-0.247,-0.577,0.205,-0.715,-0.006,-0.67,3500,sunset
1,30.8,1,120,1,0.923,-0.039,-0.526,0.034,0.35,-0.557,-0.25,-0.577,0.201,-0.715,-0.01,-0.67,3500,sunset
1,30.9,1,120,1,0.922,-0.039,-0.526,0.034,0.347,-0.557,-0.253,-0.577,0.197,-0.715,-0.013,-0.67,3500,sunset
1,31,1,120,1,0.922,-0.039,-0.526,0.034,0.344,-0.557,-0.257,-0.577,0.193,-0.715,-0.017,-0.67,3500,sunset
1,31.1,1,120,1,0.922,-0.039,-0.525,0.034,0.341,-0.557,-0.26,-0.577,0.189,-0.715,-0.021,-0.67,3500,sunset
1,31.2,1,120,1,0.922,-0.039,-0.525,0.034,0.338,-0.557,-0.263,-0.577,0.185,-0.715,-0.025,-0.67,3500,sunset
1,31.3,1,120,1,0.921,-0.039,-0.525,0.034,0.335,-0.557,-0.266,-0.577,0.181,-0.715,-0.028,-0.67,3500,sunset
1,31.4,1,120,1,0.921,-0.039,-0.525,0.034,0.332,-0.557,-0.269,-0.577,0.177,-0.715,-0.032,-0.67,3500,sunset
1,31.5,1,120,1,0.921,-0.039,-0.525,0.034,0.329,-0.557,-0.273,-0.577,0.173,-0.715,-0.036,-0.67,3500,sunset
1,31.6,1,120,1,0.921,-0.039,-0.525,0.034,0.326,-0.557,-0.276,-0.577,0.169,-0.715,-0.039,-0.67,3500,sunset
1,31.7,1,120,1,0.921,-0.039,-0.524,0.034,0.323,-0.557,-0.279,-0.577,0.165,-0.715,-0.043,-0.67,3500,sunset
1,31.8,1,120,1,0.92,-0.039,-0.524,0.034,0.319,-0.557,-0.282,-0.577,0.161,-0.715,-0.047,-0.67,3500,sunset
1,31.9,1,120,1,0.92,-0.039,-0.524,0.034,0.316,-0.557,-0.285,-0.577,0.157,-0.715,-0.051,-0.67,3500,sunset
1,32,1,120,1,0.92,-0.039,-0.524,0.034,0.313,-0.557,-0.289,-0.577,0.153,-0.715,-0.054,-0.67,3500,sunset
1,32.1,1,120,1,0.92,-0.039,-0.524,0.034,0.31,-0.557,-0.292,-0.577,0.149,-0.715,-0.058,-0.67,3500,sunset
1,32.2,1,120,1,0.919,-0.039,-0.523,0.034,0.307,-0.557,-0.295,-0.577,0.145,-0.715,-0.062,-0.67,3500,sunset
1,32.3,1,120,1,0.919,-0.039,-0.523,0.034,0.304,-0.557,-0.298,-0.577,0.141,-0.715,-0.066,-0.67,3500,sunset
1,32.4,1,120,1,0.919,-0.039,-0.523,0.034,0.301,-0.557,-0.301,-0.577,0.137,-0.715,-0.069,-0.67,3500,sunset
1,32.5,1,120,1,0.919,-0.039,-0.523,0.034,0.298,-0.557,-0.305,-0.577,0.133,-0.715,-0.073,-0.67,3500,sunset
1,32.6,1,120,1,0.919,-0.039,-0.523,0.034,0.295,-0.557,-0.308,-0.577,0.129,-0.715,-0.077,-0.67,3500,sunset
1,32.7,1,120,1,0.918,-0.039,-0.522,0.034,0.292,-0.557,-0.311,-0.577,0.125,-0.715,-0.08,-0.67,3500,sunset
1,32.8,1,120,1,0.918,-0.039,-0.522,0.034,0.288,-0.557,-0.314,-0.577,0.121,-0.715,-0.084,-0.67,3500,sunset
1,32.9,1,120,1,0.918,-0.039,-0.522,0.034,0.285,-0.557,-0.317,-0.577,0.117,-0.715,-0.088,-0.67,3500,sunset
1,33,1,120,1,0.918,-0.039,-0.522,0.034,0.282,-0.557,-0.321,-0.577,0.113,-0.715,-0.092,-0.67,3500,sunset
1,33.1,1,120,1,0.917,-0.039,-0.522,0.034,0.279,-0.557,-0.324,-0.577,0.109,-0.715,-0.095,-0.67,3500,sunset
1,33.2,1,120,1,0.917,-0.039,-0.521,0.034,0.276,-0.557,-0.327,-0.577,0.105,-0.715,-0.099,-0.67,3500,sunset
1,33.3,1,120,1,0.917,-0.039,-0.521,0.034,0.273,-0.557,-0.33,-0.577,0.101,-0.715,-0.103,-0.67,3500,sunset
1,33.4,1,120,1,0.917,-0.039,-0.521,0.034,0.27,-0.557,-0.334,-0.577,0.097,-0.715,-0.106,-0.67,3500,sunset
1,33.5,1,120,1,0.917,-0.039,-0.521,0.034,0.267,-0.557,-0.337,-0.577,0.093,-0.715,-0.11,-0.67,3500,sunset
1,33.6,1,120,1,0.916,-0.039,-0.521,0.034,0.264,-0.557,-0.34,-0.577,0.089,-0.715,-0.114,-0.67,3500,sunset
1,33.7,1,120,1,0.916,-0.039,-0.521,0.034,0.261,-0.557,-0.343,-0.577,0.086,-0.715,-0.118,-0.67,3500,sunset
1,33.8,1,120,1,0.916,-0.039,-0.52,0.034,0.257,-0.557,-0.346,-0.577,0.082,-0.715,-0.121,-0.67,3500,sunset
1,33.9,1,120,1,0.916,-0.039,-0.52,0.034,0.254,-0.557,-0.35,-0.577,0.078,-0.715,-0.125,-0.67,3500,sunset
1,34,1,120,1,0.916,-0.039,-0.52,0.034,0.251,-0.557,-0.353,-0.577,0.074,-0.715,-0.129,-0.67,3500,sunset
1,34.1,1,120,1,0.915,-0.039,-0.52,0.034,0.248,-0.557,-0.356,-0.577,0.07,-0.715,-0.133,-0.67,3500,sunset
1,34.2,1,120,1,0.915,-0.039,-0.52,0.034,0.245,-0.557,-0.359,-0.577,0.066,-0.715,-0.136,-0.67,3500,sunset
1,34.3,1,120,1,0.915,-0.039,-0.519,0.034,0.242,-0.557,-0.362,-0.577,0.062,-0.715,-0.14,-0.67,3500,sunset
1,34.4,1,120,1,0.915,-0.039,-0.519,0.034,0.239,-0.557,-0.366,-0.577,0.058,-0.715,-0.144,-0.67,3500,sunset
1,34.5,1,120,1,0.914,-0.039,-0.519,0.034,0.236,-0.557,-0.369,-0.577,0.054,-0.715,-0.147,-0.67,3500,sunset
1,34.6,1,120,1,0.914,-0.039,-0.519,0.034,0.233,-0.557,-0.372,-0.577,0.05,-0.715,-0.151,-0.67,3500,sunset
1,34.7,1,120,1,0.914,-0.039,-0.519,0.034,0.23,-0.557,-0.375,-0.577,0.046,-0.715,-0.155,-0.67,3500,sunset
1,34.8,1,120,1,0.914,-0.039,-0.518,0.034,0.227,-0.557,-0.378,-0.577,0.042,-0.715,-0.159,-0.67,3500,sunset
1,34.9,1,120,1,0.914,-0.039,-0.518,0.034,0.223,-0.557,-0.382,-0.577,0.038,-0.715,-0.162,-0.67,3500,sunset
1,35,1,120,1,0.913,-0.039,-0.518,0.034,0.22,-0.557,-0.385,-0.577,0.034,-0.715,-0.166,-0.67,3500,sunset
1,35.1,1,120,1,0.913,-0.039,-0.518,0.034,0.217,-0.557,-0.388,-0.577,0.03,-0.715,-0.17,-0.67,3500,sunset
1,35.2,1,120,1,0.913,-0.039,-0.518,0.034,0.214,-0.557,-0.391,-0.577,0.026,-0.715,-0.174,-0.67,3500,sunset
1,35.3,1,120,1,0.913,-0.039,-0.518,0.034,0.211,-0.557,-0.394,-0.577,0.022,-0.715,-0.177,-0.67,3500,sunset
1,35.4,1,120,1,0.912,-0.039,-0.517,0.034,0.208,-0.557,-0.398,-0.577,0.018,-0.715,-0.181,-0.67,3500,sunset
1,35.5,1,120,1,0.912,-0.039,-0.517,0.034,0.205,-0.557,-0.401,-0.577,0.014,-0.715,-0.185,-0.67,3500,sunset
1,35.6,1,120,1,0.912,-0.039,-0.517,0.034,0.202,-0.557,-0.404,-0.577,0.01,-0.715,-0.188,-0.67,3500,sunset
1,35.7,1,120,1,0.912,-0.039,-0.517,0.034,0.199,-0.557,-0.407,-0.577,0.006,-0.715,-0.192,-0.67,3500,sunset
1,35.8,1,120,1,0.912,-0.039,-0.517,0.034,0.196,-0.557,-0.41,-0.577,0.002,-0.715,-0.196,-0.67,3500,sunset
1,35.9,1,120,1,0.911,-0.039,-0.516,0.034,0.192,-0.557,-0.414,-0.577,0.187,-0.755,-0.002,-0.715,3500,sunset
1,36,1,120,1,0.911,-0.039,-0.516,0.034,0.189,-0.557,-0.417,-0.577,0.183,-0.755,-0.006,-0.715,3500,sunset
1,36.1,1,120,1,0.911,-0.039,-0.516,0.034,0.186,-0.557,-0.42,-0.577,0.178,-0.755,-0.01,-0.715,3500,sunset
1,36.2,1,120,1,0.911,-0.039,-0.516,0.034,0.183,-0.557,-0.423,-0.577,0.174,-0.755,-0.014,-0.715,3500,sunset
1,36.3,1,120,1,0.91,-0.039,-0.516,0.034,0.18,-0.557,-0.427,-0.577,0.17,-0.755,-0.018,-0.715,3500,sunset
1,36.4,1,120,1,0.91,-0.039,-0.515,0.034,0.177,-0.557,-0.43,-0.577,0.166,-0.755,-0.022,-0.715,3500,sunset
1,36.5,1,120,1,0.91,-0.039,-0.515,0.034,0.174,-0.557,-0.433,-0.577,0.162,-0.755,-0.026,-0.715,3500,sunset
1,36.6,1,120,1,0.91,-0.039,-0.515,0.034,0.171,-0.557,-0.436,-0.577,0.158,-0.755,-0.03,-0.715,3500,sunset
1,36.7,1,120,1,0.91,-0.039,-0.515,0.034,0.168,-0.557,-0.439,-0.577,0.153,-0.755,-0.034,-0.715,3500,sunset
1,36.8,1,120,1,0.909,-0.039,-0.515,0.034,0.165,-0.557,-0.443,-0.577,0.149,-0.755,-0.038,-0.715,3500,sunset
1,36.9,1,120,1,0.909,-0.039,-0.514,0.034,0.161,-0.557,-0.446,-0.577,0.145,-0.755,-0.042,-0.715,3500,sunset
