episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,21,1,116,3,0.497,0.108,-0.112,0.052,1,0,-1,0,0.258,-0.437,-0.183,-0.457,2500,sunset
1,21.1,1,115,3,0.498,0.124,-0.111,0.067,1,0,-1,0,0.256,-0.422,-0.185,-0.449,2500,sunset
1,21.2,1,115,3,0.499,0.138,-0.111,0.082,1,0,-1,0,0.253,-0.407,-0.188,-0.44,2500,sunset
1,21.3,1,114,3,0.499,0.153,-0.11,0.096,1,0,-1,0,0.251,-0.393,-0.19,-0.43,2500,sunset
1,21.4,1,113,3,0.5,0.167,-0.11,0.11,1,0,-1,0,0.249,-0.38,-0.192,-0.42,2500,sunset
1,21.5,1,113,3,0.501,0.18,-0.109,0.124,1,0,-1,0,0.247,-0.366,-0.195,-0.409,2500,sunset
1,21.6,1,112,3,0.502,0.193,-0.109,0.137,1,0,-1,0,0.245,-0.353,-0.197,-0.398,2500,sunset
1,21.7,1,112,3,0.503,0.206,-0.108,0.149,1,0,-1,0,0.243,-0.341,-0.199,-0.386,2500,sunset
1,21.8,1,111,3,0.505,0.218,-0.107,0.162,1,0,-1,0,0.241,-0.328,-0.201,-0.375,2500,sunset
1,21.9,1,111,3,0.506,0.23,-0.106,0.174,1,0,-1,0,0.239,-0.317,-0.203,-0.363,2500,sunset
1,22,0,111,3,0.507,0.232,-0.105,0.176,1,0,-1,0,0.238,-0.315,-0.205,-0.36,2500,sunset
1,22.1,0,112,3,0.508,0.206,-0.104,0.15,1,0,-1,0,0.236,-0.341,-0.207,-0.367,2500,sunset
1,22.2,0,113,3,0.509,0.183,-0.103,0.126,1,0,-1,0,0.234,-0.364,-0.209,-0.374,2500,sunset
1,22.3,0,114,3,0.51,0.163,-0.103,0.106,1,0,-1,0,0.232,-0.385,-0.211,-0.38,2500,sunset
1,22.4,0,114,3,0.511,0.145,-0.102,0.088,1,0,-1,0,0.23,-0.403,-0.213,-0.385,2500,sunset
1,22.5,0,115,3,0.512,0.129,-0.102,0.073,1,0,-1,0,0.227,-0.418,-0.215,-0.389,2500,sunset
1,22.6,0,115,3,0.513,0.116,-0.101,0.059,1,0,-1,0,0.225,-0.432,-0.218,-0.393,2500,sunset
1,22.7,0,116,3,0.513,0.104,-0.101,0.048,1,0,-1,0,0.222,-0.444,-0.22,-0.396,2500,sunset
1,22.8,0,116,3,0.514,0.094,-0.101,0.037,1,0,-1,0,0.22,-0.454,-0.222,-0.399,2500,sunset
1,22.9,0,117,3,0.514,0.085,-0.101,0.028,1,0,-1,0,0.217,-0.463,-0.224,-0.402,2500,sunset
1,23,0,117,3,0.515,0.076,-0.1,0.02,1,0,-1,0,0.215,-0.472,-0.226,-0.404,2500,sunset
1,23.1,0,117,3,0.515,0.068,-0.1,0.012,1,0,-1,0,0.212,-0.479,-0.229,-0.407,2500,sunset
1,23.2,0,118,3,0.516,0.061,-0.1,0.005,1,0,-1,0,0.21,-0.486,-0.231,-0.41,2500,sunset
1,23.3,0,118,3,0.516,0.055,-0.1,-0.001,1,0,-1,0,0.207,-0.493,-0.233,-0.412,2500,sunset
1,23.4,0,118,3,0.516,0.05,-0.1,-0.007,1,0,-1,0,0.204,-0.498,-0.235,-0.414,2500,sunset
1,23.5,0,118,2,0.517,0.045,-0.1,-0.012,1,0,-1,0,0.202,-0.503,-0.238,-0.416,2500,sunset
1,23.6,0,118,2,0.517,0.04,-0.1,-0.016,1,0,-1,0,0.199,-0.508,-0.24,-0.418,2500,sunset
1,23.7,0,119,2,0.517,0.037,-0.1,-0.02,1,0,-1,0,0.196,-0.511,-0.242,-0.419,2500,sunset
1,23.8,0,119,2,0.518,0.034,-0.1,-0.023,1,0,-1,0,0.193,-0.514,-0.244,-0.42,2500,sunset
1,23.9,0,119,2,0.518,0.032,-0.1,-0.025,1,0,-1,0,0.19,-0.516,-0.247,-0.42,2500,sunset
1,24,0,119,2,0.518,0.03,-0.1,-0.027,1,0,-1,0,0.188,-0.518,-0.249,-0.421,2500,sunset
1,24.1,0,119,2,0.518,0.028,-0.101,-0.028,1,0,-1,0,0.185,-0.52,-0.251,-0.421,2500,sunset
1,24.2,0,119,2,0.518,0.027,-0.101,-0.03,1,0,-1,0,0.182,-0.521,-0.254,-0.421,2500,sunset
1,24.3,1,119,2,0.518,0.025,-0.101,-0.031,1,0,-1,0,0.179,-0.523,-0.256,-0.422,2500,sunset
1,24.4,1,119,2,0.519,0.024,-0.101,-0.033,1,0,-1,0,0.176,-0.525,-0.258,-0.422,2500,sunset
1,24.5,1,119,2,0.519,0.022,-0.101,-0.035,1,0,-1,0,0.173,-0.526,-0.261,-0.423,2500,sunset
1,24.6,1,119,2,0.519,0.02,-0.101,-0.036,1,0,-1,0,0.17,-0.528,-0.263,-0.424,2500,sunset
1,24.7,1,119,2,0.519,0.019,-0.102,-0.038,1,0,-1,0,0.167,-0.53,-0.265,-0.425,2500,sunset
1,24.8,1,119,2,0.519,0.017,-0.102,-0.039,1,0,-1,0,0.164,-0.531,-0.268,-0.426,2500,sunset
1,24.9,1,119,2,0.519,0.016,-0.102,-0.04,1,0,-1,0,0.161,-0.532,-0.27,-0.427,2500,sunset
1,25,1,119,2,0.519,0.015,-0.102,-0.041,1,0,-1,0,0.158,-0.533,-0.272,-0.427,2500,sunset
1,25.1,1,120,2,0.519,0.014,-0.103,-0.042,1,0,-1,0,0.155,-0.534,-0.275,-0.428,2500,sunset
1,25.2,1,120,2,0.519,0.014,-0.103,-0.043,1,0,-1,0,0.152,-0.535,-0.277,-0.428,2500,sunset
1,25.3,1,120,2,0.519,0.013,-0.103,-0.044,1,0,-1,0,0.149,-0.535,-0.28,-0.428,2500,sunset
1,25.4,1,120,2,0.52,0.012,-0.103,-0.044,1,0,-1,0,0.146,-0.536,-0.282,-0.429,2500,sunset
1,25.5,1,120,2,0.52,0.012,-0.104,-0.045,1,0,-1,0,0.143,-0.536,-0.284,-0.429,2500,sunset
1,25.6,1,120,2,0.52,0.012,-0.104,-0.045,1,0,-1,0,0.14,-0.537,-0.287,-0.429,2500,sunset
1,25.7,1,120,2,0.52,0.011,-0.104,-0.046,1,0,-1,0,0.137,-0.537,-0.289,-0.43,2500,sunset
1,25.8,1,120,2,0.52,0.011,-0.104,-0.046,1,0,-1,0,0.134,-0.538,-0.292,-0.43,2500,sunset
1,25.9,1,120,2,0.52,0.01,-0.105,-0.046,1,0,-1,0,0.131,-0.538,-0.294,-0.43,2500,sunset
1,26,1,120,2,0.52,0.01,-0.105,-0.046,1,0,-1,0,0.128,-0.538,-0.296,-0.43,2500,sunset
1,26.1,1,120,2,0.52,0.01,-0.105,-0.047,1,0,-1,0,0.126,-0.538,-0.299,-0.43,2500,sunset
1,26.2,1,120,2,0.52,0.01,-0.105,-0.047,1,0,-1,0,0.123,-0.539,-0.301,-0.43,2500,sunset
1,26.3,1,120,2,0.52,0.01,-0.106,-0.047,1,0,-1,0,0.12,-0.539,-0.303,-0.431,2500,sunset
1,26.4,1,120,2,0.52,0.009,-0.106,-0.047,1,0,-1,0,0.117,-0.539,-0.306,-0.431,2500,sunset
1,26.5,1,120,2,0.52,0.009,-0.106,-0.047,1,0,-1,0,0.114,-0.539,-0.308,-0.431,2500,sunset
1,26.6,1,120,2,0.52,0.009,-0.106,-0.048,1,0,-1,0,0.111,-0.539,-0.311,-0.431,2500,sunset
1,26.7,1,120,2,0.52,0.009,-0.107,-0.048,1,0,-1,0,0.108,-0.539,-0.313,-0.431,2500,sunset
1,26.8,1,120,2,0.52,0.009,-0.107,-0.048,1,0,-1,0,0.105,-0.539,-0.315,-0.431,2500,sunset
1,26.9,1,120,2,0.52,0.009,-0.107,-0.048,1,0,-1,0,0.102,-0.539,-0.318,-0.431,2500,sunset
1,27,1,120,2,0.52,0.009,-0.107,-0.048,1,0,-1,0,0.099,-0.539,-0.32,-0.431,2500,sunset
1,27.1,1,120,2,0.52,0.009,-0.108,-0.048,1,0,-1,0,0.096,-0.54,-0.323,-0.431,2500,sunset
1,27.2,1,120,2,0.521,0.009,-0.108,-0.048,1,0,-1,0,0.093,-0.54,-0.325,-0.431,2500,sunset
1,27.3,1,120,2,0.521,0.008,-0.108,-0.048,1,0,-1,0,0.09,-0.54,-0.327,-0.431,2500,sunset
1,27.4,1,120,2,0.521,0.008,-0.108,-0.048,1,0,-1,0,0.087,-0.54,-0.33,-0.431,2500,sunset
1,27.5,1,120,2,0.521,0.008,-0.109,-0.048,1,0,-1,0,0.084,-0.54,-0.332,-0.431,2500,sunset
1,27.6,1,120,2,0.521,0.008,-0.109,-0.048,1,0,-1,0,0.081,-0.54,-0.335,-0.431,2500,sunset
1,27.7,1,120,2,0.521,0.008,-0.109,-0.048,1,0,-1,0,0.078,-0.54,-0.337,-0.431,2500,sunset
1,27.8,1,120,2,0.521,0.008,-0.11,-0.048,1,0,-1,0,0.075,-0.54,-0.339,-0.431,2500,sunset
1,27.9,1,120,2,0.521,0.008,-0.11,-0.048,1,0,-1,0,0.072,-0.54,-0.342,-0.431,2500,sunset
1,28,1,120,2,0.521,0.008,-0.11,-0.048,1,0,-1,0,0.069,-0.54,-0.344,-0.431,2500,sunset
1,28.1,1,120,2,0.521,0.008,-0.11,-0.048,1,0,-1,0,0.066,-0.54,-0.347,-0.431,2500,sunset
1,28.2,1,120,2,0.521,0.008,-0.111,-0.048,1,0,-1,0,0.063,-0.54,-0.349,-0.431,2500,sunset
1,28.3,1,120,2,0.521,0.008,-0.111,-0.048,1,0,-1,0,0.06,-0.54,-0.351,-0.431,2500,sunset
1,28.4,1,120,2,0.521,0.008,-0.111,-0.048,1,0,-1,0,0.057,-0.54,-0.354,-0.431,2500,sunset
1,28.5,1,120,2,0.521,0.008,-0.111,-0.048,1,0,-1,0,0.054,-0.54,-0.356,-0.431,2500,sunset
1,28.6,1,120,2,0.521,0.008,-0.112,-0.048,1,0,-1,0,0.051,-0.54,-0.359,-0.431,2500,sunset
1,28.7,1,120,2,0.521,0.008,-0.112,-0.048,1,0,-1,0,0.048,-0.54,-0.361,-0.431,2500,sunset
1,28.8,1,120,2,0.521,0.008,-0.112,-0.048,1,0,-1,0,0.045,-0.54,-0.363,-0.431,2500,sunset
1,28.9,1,120,2,0.521,0.008,-0.112,-0.048,1,0,-1,0,0.042,-0.54,-0.366,-0.431,2500,sunset
1,29,1,120,2,0.521,0.008,-0.113,-0.048,1,0,-1,0,0.039,-0.54,-0.368,-0.431,2500,sunset
1,29.1,1,120,2,0.521,0.008,-0.113,-0.048,1,0,-1,0,0.036,-0.54,-0.371,-0.431,2500,sunset
1,29.2,1,120,2,0.521,0.008,-0.113,-0.049,1,0,-1,0,0.033,-0.54,-0.373,-0.431,2500,sunset
1,29.3,1,120,2,0.522,0.008,-0.114,-0.049,1,0,-1,0,0.03,-0.54,-0.375,-0.431,2500,sunset
1,29.4,1,120,2,0.522,0.008,-0.114,-0.049,1,0,-1,0,0.027,-0.54,-0.378,-0.431,2500,sunset
1,29.5,1,120,2,0.522,0.008,-0.114,-0.049,1,0,-1,0,0.024,-0.54,-0.38,-0.431,2500,sunset
1,29.6,1,120,2,0.522,0.008,-0.114,-0.049,1,0,-1,0,0.021,-0.54,-0.383,-0.431,2500,sunset
1,29.7,1,120,2,0.522,0.008,-0.115,-0.049,1,0,-1,0,0.018,-0.54,-0.385,-0.431,2500,sunset
1,29.8,1,120,2,0.522,0.008,-0.115,-0.049,1,0,-1,0,0.015,-0.54,-0.387,-0.431,2500,sunset
1,29.9,1,120,2,0.522,0.008,-0.115,-0.049,1,0,-1,0,0.012,-0.54,-0.39,-0.431,2500,sunset
1,30,1,120,2,0.522,0.008,-0.115,-0.049,1,0,-1,0,0.009,-0.54,-0.392,-0.431,2500,sunset
1,30.1,1,120,2,0.522,0.008,-0.116,-0.049,1,0,-1,0,0.006,-0.54,-0.395,-0.431,2500,sunset
1,30.2,1,120,2,0.522,0.008,-0.116,-0.049,1,0,-1,0,0.003,-0.54,-0.397,-0.431,2500,sunset
1,30.3,1,120,2,0.522,0.008,-0.116,-0.049,1,0,-1,0,0.202,-0.539,0,-0.54,2500,sunset
1,30.4,1,120,2,0.522,0.008,-0.117,-0.049,1,0,-1,0,0.199,-0.539,-0.003,-0.54,2500,sunset
1,30.5,1,120,2,0.522,0.008,-0.117,-0.049,1,0,-1,0,0.196,-0.539,-0.006,-0.54,2500,sunset
1,30.6,1,120,2,0.522,0.008,-0.117,-0.049,1,0,-1,0,0.193,-0.539,-0.009,-0.54,2500,sunset
1,30.7,1,120,2,0.522,0.008,-0.117,-0.049,1,0,-1,0,0.19,-0.539,-0.012,-0.54,2500,sunset
1,30.8,1,120,2,0.522,0.008,-0.118,-0.049,1,0,-1,0,0.187,-0.539,-0.015,-0.54,2500,sunset
1,30.9,1,120,2,0.522,0.008,-0.118,-0.049,1,0,-1,0,0.184,-0.539,-0.018,-0.54,2500,sunset
1,31,1,120,2,0.522,0.008,-0.118,-0.049,1,0,-1,0,0.181,-0.539,-0.021,-0.54,2500,sunset
1,31.1,1,120,2,0.522,0.008,-0.118,-0.049,1,0,-1,0,0.178,-0.539,-0.024,-0.54,2500,sunset
1,31.2,1,120,2,0.522,0.008,-0.119,-0.049,1,0,-1,0,0.175,-0.539,-0.027,-0.54,2500,sunset
1,31.3,1,120,2,0.522,0.008,-0.119,-0.049,1,0,-1,0,0.172,-0.539,-0.03,-0.54,2500,sunset
1,31.4,1,120,2,0.522,0.008,-0.119,-0.049,1,0,-1,0,0.169,-0.539,-0.033,-0.54,2500,sunset
1,31.5,1,120,2,0.523,0.008,-0.119,-0.049,1,0,-1,0,0.166,-0.539,-0.036,-0.54,2500,sunset
1,31.6,1,120,2,0.523,0.008,-0.12,-0.049,1,0,-1,0,0.163,-0.539,-0.039,-0.54,2500,sunset
1,31.7,1,120,2,0.523,0.008,-0.12,-0.049,1,0,-1,0,0.16,-0.539,-0.042,-0.54,2500,sunset
1,31.8,1,120,2,0.523,0.008,-0.12,-0.049,1,0,-1,0,0.157,-0.539,-0.045,-0.54,2500,sunset
1,31.9,1,120,2,0.523,0.008,-0.121,-0.049,1,0,-1,0,0.154,-0.539,-0.048,-0.54,2500,sunset
1,32,1,120,2,0.523,0.008,-0.121,-0.049,1,0,-1,0,0.151,-0.539,-0.051,-0.54,2500,sunset
1,32.1,1,120,2,0.523,0.008,-0.121,-0.049,1,0,-1,0,0.148,-0.539,-0.054,-0.54,2500,sunset
1,32.2,1,120,2,0.523,0.008,-0.121,-0.049,1,0,-1,0,0.145,-0.539,-0.057,-0.54,2500,sunset
1,32.3,1,120,2,0.523,0.008,-0.122,-0.049,1,0,-1,0,0.142,-0.539,-0.06,-0.54,2500,sunset
1,32.4,1,120,2,0.523,0.008,-0.122,-0.049,1,0,-1,0,0.139,-0.539,-0.063,-0.54,2500,sunset
1,32.5,1,120,2,0.523,0.008,-0.122,-0.049,1,0,-1,0,0.136,-0.539,-0.066,-0.54,2500,sunset
1,32.6,1,120,2,0.523,0.008,-0.122,-0.049,1,0,-1,0,0.133,-0.539,-0.069,-0.54,2500,sunset
1,32.7,1,120,2,0.523,0.008,-0.123,-0.049,1,0,-1,0,0.13,-0.539,-0.072,-0.54,2500,sunset
1,32.8,1,120,2,0.523,0.008,-0.123,-0.049,1,0,-1,0,0.127,-0.539,-0.075,-0.54,2500,sunset
1,32.9,1,120,2,0.523,0.008,-0.123,-0.049,1,0,-1,0,0.124,-0.539,-0.078,-0.54,2500,sunset
1,33,1,120,2,0.523,0.008,-0.123,-0.049,1,0,-1,0,0.121,-0.539,-0.081,-0.54,2500,sunset
1,33.1,1,120,2,0.523,0.008,-0.124,-0.049,1,0,-1,0,0.118,-0.539,-0.084,-0.54,2500,sunset
1,33.2,1,120,2,0.523,0.008,-0.124,-0.049,1,0,-1,0,0.115,-0.539,-0.087,-0.54,2500,sunset
1,33.3,1,120,2,0.523,0.008,-0.124,-0.049,1,0,-1,0,0.112,-0.539,-0.09,-0.54,2500,sunset
1,33.4,1,120,2,0.523,0.008,-0.125,-0.049,1,0,-1,0,0.109,-0.539,-0.093,-0.539,2500,sunset
1,33.5,1,120,2,0.523,0.008,-0.125,-0.049,1,0,-1,0,0.106,-0.539,-0.096,-0.539,2500,sunset
1,33.6,1,120,2,0.523,0.008,-0.125,-0.049,0.999,-0.192,-1,0,0.103,-0.539,-0.099,-0.539,2500,sunset
1,33.7,1,120,2,0.524,0.008,-0.125,-0.049,0.998,-0.192,-1,0,0.1,-0.539,-0.102,-0.539,2500,sunset
1,33.8,1,120,2,0.524,0.008,-0.126,-0.049,0.997,-0.192,-1,0,0.097,-0.539,-0.105,-0.539,2500,sunset
1,33.9,1,120,2,0.524,0.008,-0.126,-0.049,0.996,-0.192,-1,0,0.094,-0.539,-0.108,-0.539,2500,sunset
1,34,1,120,2,0.524,0.008,-0.126,-0.049,0.995,-0.192,-1,0,0.091,-0.539,-0.111,-0.539,2500,sunset
1,34.1,1,120,2,0.524,0.008,-0.126,-0.049,0.994,-0.192,-1,0,0.088,-0.539,-0.114,-0.539,2500,sunset
1,34.2,1,120,2,0.524,0.008,-0.127,-0.049,0.993,-0.192,-1,0,0.085,-0.539,-0.117,-0.539,2500,sunset
1,34.3,1,120,2,0.524,0.008,-0.127,-0.049,0.992,-0.192,-1,0,0.082,-0.539,-0.12,-0.539,2500,sunset
1,34.4,1,120,2,0.524,0.008,-0.127,-0.049,0.99,-0.192,-1,0,0.079,-0.539,-0.123,-0.539,2500,sunset
1,34.5,1,120,2,0.524,0.008,-0.128,-0.049,0.989,-0.192,-1,0,0.076,-0.539,-0.126,-0.539,2500,sunset
1,34.6,1,120,2,0.524,0.008,-0.128,-0.049,0.988,-0.192,-1,0,0.073,-0.539,-0.129,-0.539,2500,sunset
1,34.7,1,120,2,0.524,0.008,-0.128,-0.049,0.987,-0.192,-1,0,0.07,-0.539,-0.132,-0.539,2500,sunset
1,34.8,1,120,2,0.524,0.008,-0.128,-0.049,0.986,-0.192,-1,0,0.067,-0.539,-0.135,-0.539,2500,sunset
1,34.9,1,120,2,0.524,0.008,-0.129,-0.049,0.985,-0.192,-1,0,0.064,-0.539,-0.138,-0.539,2500,sunset
1,35,1,120,2,0.524,0.008,-0.129,-0.049,0.984,-0.192,-1,0,0.061,-0.539,-0.141,-0.539,2500,sunset
1,35.1,1,120,2,0.524,0.008,-0.129,-0.049,0.983,-0.192,-1,0,0.058,-0.539,-0.144,-0.539,2500,sunset
1,35.2,1,120,2,0.524,0.008,-0.129,-0.049,0.982,-0.192,-1,0,0.055,-0.539,-0.147,-0.539,2500,sunset
1,35.3,1,120,2,0.524,0.008,-0.13,-0.049,0.981,-0.192,-1,0,0.052,-0.539,-0.15,-0.539,2500,sunset
1,35.4,1,120,2,0.524,0.008,-0.13,-0.049,0.98,-0.192,-1,0,0.049,-0.539,-0.153,-0.539,2500,sunset
1,35.5,1,120,2,0.524,0.008,-0.13,-0.049,0.979,-0.192,-1,0,0.046,-0.539,-0.156,-0.539,2500,sunset
1,35.6,1,120,2,0.524,0.008,-0.13,-0.049,0.978,-0.192,-1,0,0.043,-0.539,-0.159,-0.539,2500,sunset
1,35.7,1,120,2,0.524,0.008,-0.131,-0.049,0.977,-0.192,-1,0,0.04,-0.539,-0.162,-0.539,2500,sunset
1,35.8,1,120,2,0.524,0.008,-0.131,-0.049,0.976,-0.192,-1,0,0.037,-0.539,-0.165,-0.539,2500,sunset
1,35.9,1,120,2,0.525,0.008,-0.131,-0.049,0.974,-0.192,-1,0,0.034,-0.539,-0.168,-0.539,2500,sunset
1,36,1,120,2,0.525,0.008,-0.132,-0.049,0.973,-0.192,-1,0,0.031,-0.539,-0.171,-0.539,2500,sunset
1,36.1,1,120,2,0.525,0.008,-0.132,-0.049,0.972,-0.192,-1,0,0.028,-0.539,-0.174,-0.539,2500,sunset
1,36.2,1,120,2,0.525,0.008,-0.132,-0.049,0.971,-0.192,-1,0,0.025,-0.539,-0.177,-0.539,2500,sunset
1,36.3,1,120,2,0.525,0.008,-0.132,-0.049,0.97,-0.192,-1,0,0.022,-0.539,-0.18,-0.539,2500,sunset
1,36.4,1,120,2,0.525,0.008,-0.133,-0.049,0.969,-0.192,-1,0,0.019,-0.539,-0.183,-0.539,2500,sunset
1,36.5,1,120,2,0.525,0.008,-0.133,-0.049,0.968,-0.192,-1,0,0.016,-0.539,-0.186,-0.539,2500,sunset
1,36.6,1,120,2,0.525,0.008,-0.133,-0.049,0.967,-0.192,-1,0,0.013,-0.539,-0.189,-0.539,2500,sunset
1,36.7,1,120,2,0.525,0.008,-0.133,-0.049,0.966,-0.192,-1,0,0.01,-0.539,-0.192,-0.539,2500,sunset
1,36.8,1,120,2,0.525,0.008,-0.134,-0.049,0.965,-0.192,-1,0,0.007,-0.539,-0.195,-0.539,2500,sunset
1,36.9,1,120,2,0.525,0.008,-0.134,-0.049,0.964,-0.192,-1,0,0.004,-0.539,-0.198,-0.539,2500,sunset
1,37,1,120,2,0.525,0.008,-0.134,-0.049,0.963,-0.192,-1,0,0.001,-0.539,-0.201,-0.539,2500,sunset
1,37.1,1,120,2,0.525,0.008,-0.135,-0.049,0.962,-0.192,-1,0,0.669,-0.349,-0.002,-0.539,2500,sunset
1,37.2,1,120,2,0.525,0.008,-0.135,-0.049,0.961,-0.192,-1,0,0.667,-0.349,-0.004,-0.539,2500,sunset
1,37.3,1,120,2,0.525,0.008,-0.135,-0.049,0.959,-0.192,-1,0,0.665,-0.349,-0.007,-0.539,2500,sunset
1,37.4,1,120,2,0.525,0.008,-0.135,-0.049,0.958,-0.192,-1,0,0.663,-0.349,-0.01,-0.539,2500,sunset
1,37.5,1,120,2,0.525,0.008,-0.136,-0.049,0.957,-0.192,-1,0,0.661,-0.349,-0.013,-0.539,2500,sunset
1,37.6,1,120,2,0.525,0.008,-0.136,-0.049,0.956,-0.192,-1,0,0.659,-0.349,-0.016,-0.539,2500,sunset
1,37.7,1,120,2,0.525,0.008,-0.136,-0.049,0.955,-0.192,-1,0,0.657,-0.349,-0.019,-0.539,2500,sunset
1,37.8,1,120,2,0.525,0.008,-0.136,-0.049,0.954,-0.192,-1,0,0.655,-0.349,-0.022,-0.539,2500,sunset
1,37.9,1,120,2,0.525,0.008,-0.137,-0.049,0.953,-0.192,-1,0,0.653,-0.349,-0.025,-0.539,2500,sunset
1,38,1,120,2,0.525,0.008,-0.137,-0.049,0.952,-0.192,-1,0,0.651,-0.349,-0.028,-0.539,2500,sunset
1,38.1,1,120,2,0.526,0.008,-0.137,-0.049,0.951,-0.192,-1,0,0.649,-0.349,-0.031,-0.539,2500,sunset
1,38.2,1,120,2,0.526,0.008,-0.137,-0.049,0.95,-0.192,-1,0,0.647,-0.349,-0.034,-0.539,2500,sunset
1,38.3,1,120,2,0.526,0.008,-0.138,-0.049,0.949,-0.192,-1,0,0.645,-0.349,-0.037,-0.539,2500,sunset
1,38.4,1,120,2,0.526,0.008,-0.138,-0.049,0.948,-0.192,-1,0,0.643,-0.349,-0.04,-0.539,2500,sunset
1,38.5,1,120,2,0.526,0.008,-0.138,-0.049,0.947,-0.192,-1,0,0.641,-0.349,-0.043,-0.539,2500,sunset
1,38.6,1,120,2,0.526,0.008,-0.139,-0.049,0.946,-0.192,-1,0,0.639,-0.349,-0.046,-0.539,2500,sunset
1,38.7,1,120,2,0.526,0.008,-0.139,-0.049,0.945,-0.192,-1,0,0.637,-0.349,-0.049,-0.539,2500,sunset
1,38.8,1,120,2,0.526,0.008,-0.139,-0.049,0.943,-0.192,-1,0,0.636,-0.349,-0.052,-0.539,2500,sunset
1,38.9,2,120,2,0.526,0.008,-0.139,-0.049,0.942,-0.192,-1,0,0.634,-0.349,-0.055,-0.539,2500,sunset
1,39,2,120,2,0.526,0.008,-0.14,-0.049,0.941,-0.192,-1,0,0.632,-0.349,-0.058,-0.539,2500,sunset
1,39.1,2,120,2,0.526,0.008,-0.14,-0.049,0.94,-0.192,-1,0,0.63,-0.349,-0.061,-0.539,2500,sunset
1,39.2,2,120,2,0.526,0.008,-0.14,-0.048,0.939,-0.192,-1,0,0.628,-0.349,-0.064,-0.539,2500,sunset
1,39.3,2,120,2,0.526,0.008,-0.14,-0.048,0.938,-0.192,-1,0,0.626,-0.349,-0.067,-0.539,2500,sunset
1,39.4,2,120,2,0.526,0.009,-0.141,-0.048,0.937,-0.191,-1,0,0.624,-0.349,-0.07,-0.539,2500,sunset
1,39.5,2,120,2,0.526,0.009,-0.141,-0.047,0.936,-0.191,-1,0,0.622,-0.348,-0.073,-0.538,2500,sunset
1,39.6,2,120,2,0.526,0.01,-0.141,-0.047,0.935,-0.19,-1,0,0.62,-0.348,-0.076,-0.537,2500,sunset
1,39.7,2,120,2,0.526,0.011,-0.141,-0.046,0.934,-0.19,-1,0,0.618,-0.347,-0.079,-0.537,2500,sunset
1,39.8,2,120,2,0.526,0.011,-0.142,-0.046,0.933,-0.189,-1,0,0.616,-0.346,-0.082,-0.536,2500,sunset
1,39.9,2,120,2,0.526,0.011,-0.142,-0.045,0.932,-0.189,-1,0,0.614,-0.346,-0.085,-0.536,2500,sunset
1,40,2,120,2,0.527,0.011,-0.142,-0.045,0.931,-0.189,-1,0,0.612,-0.346,-0.088,-0.536,2500,sunset
1,40.1,2,120,2,0.527,0.011,-0.142,-0.046,0.93,-0.189,-1,0,0.611,-0.347,-0.091,-0.536,2500,sunset
1,40.2,2,120,2,0.527,0.011,-0.143,-0.046,0.929,-0.189,-1,0,0.609,-0.347,-0.094,-0.537,2500,sunset
1,40.3,2,120,2,0.527,0.01,-0.143,-0.046,0.928,-0.19,-1,0,0.607,-0.347,-0.097,-0.537,2500,sunset
1,40.4,2,120,3,0.527,0.01,-0.143,-0.047,0.927,-0.19,-1,0,0.605,-0.348,-0.1,-0.537,2500,sunset
1,40.5,2,120,3,0.527,0.01,-0.143,-0.047,0.926,-0.19,-1,0,0.603,-0.348,-0.103,-0.546,2500,sunset
1,40.6,2,120,3,0.527,0.01,-0.143,-0.047,0.925,-0.19,-1,0,0.601,-0.348,-0.106,-0.556,2500,sunset
1,40.7,2,120,3,0.527,0.01,-0.144,-0.047,0.924,-0.19,-1,0,0.599,-0.348,-0.109,-0.564,2500,sunset
1,40.8,2,120,3,0.527,0.01,-0.144,-0.047,0.923,-0.19,-1,0,0.597,-0.348,-0.112,-0.57,2500,sunset
1,40.9,2,120,3,0.527,0.01,-0.144,-0.046,0.922,-0.19,-1,0,0.595,-0.347,-0.115,-0.575,2500,sunset
1,41,2,120,3,0.528,0.011,-0.144,-0.046,0.921,-0.189,-1,0,0.594,-0.347,-0.119,-0.579,2500,sunset
1,41.1,2,120,3,0.528,0.011,-0.145,-0.045,0.92,-0.189,-1,0,0.592,-0.346,-0.122,-0.582,2500,sunset
1,41.2,2,120,3,0.528,0.012,-0.145,-0.045,0.919,-0.188,-1,0,0.59,-0.346,-0.125,-0.583,2500,sunset
1,41.3,2,120,3,0.528,0.012,-0.145,-0.045,0.918,-0.188,-1,0,0.588,-0.346,-0.128,-0.584,2500,sunset
1,41.4,1,120,3,0.528,0.012,-0.145,-0.045,0.916,-0.188,-1,0,0.586,-0.346,-0.132,-0.585,2500,sunset
1,41.5,1,120,3,0.528,0.011,-0.146,-0.045,0.915,-0.189,-1,0,0.584,-0.346,-0.135,-0.584,2500,sunset
1,41.6,1,120,3,0.528,0.011,-0.146,-0.046,0.914,-0.189,-1,0,0.582,-0.347,-0.138,-0.583,2500,sunset
1,41.7,1,120,3,0.528,0.01,-0.146,-0.046,0.913,-0.19,-1,0,0.58,-0.347,-0.141,-0.581,2500,sunset
