episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,19.5,1,120,1,1,0,-0.525,0.093,0.191,-0.465,-0.025,-0.43,0.048,-0.923,-0.105,-0.916,3500,mist
1,19.6,1,120,1,1,0,-0.524,0.093,0.189,-0.465,-0.027,-0.431,0.043,-0.941,-0.11,-0.917,3500,mist
1,19.7,1,120,1,1,0,-0.524,0.093,0.186,-0.465,-0.03,-0.433,0.037,-0.923,-0.115,-0.918,3500,mist
1,19.8,1,120,1,1,0,-0.523,0.093,0.184,-0.465,-0.032,-0.434,0.032,-0.941,-0.12,-0.919,3500,mist
1,19.9,1,120,1,1,0,-0.523,0.093,0.181,-0.465,-0.034,-0.435,0.027,-0.923,-0.126,-0.92,3500,mist
1,20,1,120,1,1,0,-0.522,0.093,0.178,-0.465,-0.037,-0.436,0.022,-0.941,-0.131,-0.921,3500,mist
1,20.1,1,120,1,1,0,-0.522,0.093,0.176,-0.465,-0.039,-0.437,0.017,-0.923,-0.136,-0.921,3500,mist
1,20.2,1,120,1,1,0,-0.521,0.093,0.173,-0.465,-0.042,-0.438,0.011,-0.941,-0.141,-0.922,3500,mist
1,20.3,1,120,1,1,0,-0.521,0.093,0.171,-0.465,-0.044,-0.439,0.006,-0.923,-0.146,-0.923,3500,mist
1,20.4,1,120,1,1,0,-0.52,0.093,0.168,-0.465,-0.047,-0.44,0.001,-0.941,-0.151,-0.924,3500,mist
1,20.5,1,120,1,1,0,-0.52,0.093,0.166,-0.465,-0.049,-0.441,0.492,-0.796,-0.004,-0.923,3500,mist
1,20.6,1,120,1,1,0,-0.519,0.093,0.163,-0.465,-0.051,-0.442,0.488,-0.796,-0.009,-0.941,3500,mist
1,20.7,1,120,1,1,0,-0.518,0.093,0.16,-0.465,-0.054,-0.443,0.483,-0.796,-0.014,-0.923,3500,mist
1,20.8,1,120,1,1,0,-0.518,0.093,0.158,-0.465,-0.056,-0.444,0.479,-0.796,-0.02,-0.941,3500,mist
1,20.9,1,120,1,1,0,-0.517,0.093,0.155,-0.465,-0.059,-0.445,0.475,-0.796,-0.025,-0.923,3500,mist
1,21,1,120,1,1,0,-0.517,0.093,0.153,-0.465,-0.061,-0.446,0.47,-0.796,-0.03,-0.941,3500,mist
1,21.1,1,120,1,1,0,-0.516,0.093,0.15,-0.465,-0.064,-0.446,0.466,-0.796,-0.035,-0.923,3500,mist
1,21.2,1,120,1,1,0,-0.516,0.093,0.147,-0.465,-0.066,-0.447,0.461,-0.796,-0.04,-0.941,3500,mist
1,21.3,1,120,1,1,0,-0.515,0.093,0.145,-0.465,-0.069,-0.448,0.457,-0.796,-0.046,-0.923,3500,mist
1,21.4,1,120,1,1,0,-0.515,0.093,0.142,-0.465,-0.071,-0.448,0.452,-0.796,-0.051,-0.941,3500,mist
1,21.5,1,120,1,1,0,-0.514,0.093,0.14,-0.465,-0.074,-0.449,0.448,-0.796,-0.056,-0.923,3500,mist
1,21.6,1,120,1,1,0,-0.514,0.093,0.137,-0.465,-0.076,-0.45,0.444,-0.796,-0.061,-0.941,3500,mist
1,21.7,1,120,1,1,0,-0.513,0.093,0.135,-0.465,-0.079,-0.45,0.439,-0.796,-0.066,-0.923,3500,mist
1,21.8,1,120,1,1,0,-0.513,0.093,0.132,-0.465,-0.081,-0.451,0.435,-0.796,-0.071,-0.941,3500,mist
1,21.9,1,120,1,1,0,-0.512,0.093,0.129,-0.465,-0.084,-0.452,0.43,-0.796,-0.077,-0.923,3500,mist
1,22,1,120,1,1,0,-0.512,0.093,0.127,-0.465,-0.086,-0.452,0.426,-0.796,-0.082,-0.941,3500,mist
1,22.1,1,120,1,1,0,-0.511,0.093,0.124,-0.465,-0.089,-0.453,0.422,-0.796,-0.087,-0.923,3500,mist
1,22.2,1,120,1,1,0,-0.511,0.093,0.122,-0.465,-0.091,-0.453,0.417,-0.796,-0.092,-0.941,3500,mist
1,22.3,1,120,1,1,0,-0.51,0.093,0.119,-0.465,-0.094,-0.454,0.413,-0.796,-0.097,-0.923,3500,mist
1,22.4,1,120,1,1,0,-0.51,0.093,0.116,-0.465,-0.096,-0.454,0.408,-0.795,-0.102,-0.941,3500,mist
1,22.5,1,120,1,1,0,-0.509,0.093,0.114,-0.465,-0.099,-0.455,0.404,-0.795,-0.108,-0.923,3500,mist
1,22.6,1,120,1,1,0,-0.509,0.093,0.111,-0.465,-0.101,-0.455,0.399,-0.795,-0.113,-0.941,3500,mist
1,22.7,1,120,1,1,0,-0.508,0.093,0.109,-0.465,-0.104,-0.456,0.395,-0.795,-0.118,-0.923,3500,mist
1,22.8,1,120,1,1,0,-0.508,0.093,0.106,-0.465,-0.106,-0.456,0.391,-0.795,-0.123,-0.941,3500,mist
1,22.9,1,120,1,1,0,-0.507,0.093,0.104,-0.465,-0.109,-0.457,0.386,-0.795,-0.128,-0.923,3500,mist
1,23,1,120,1,1,0,-0.507,0.093,0.101,-0.465,-0.112,-0.457,0.382,-0.795,-0.133,-0.941,3500,mist
1,23.1,1,120,1,1,0,-0.506,0.093,0.098,-0.465,-0.114,-0.457,0.377,-0.795,-0.139,-0.923,3500,mist
1,23.2,1,120,1,1,0,-0.506,0.093,0.096,-0.465,-0.117,-0.458,0.373,-0.795,-0.144,-0.941,3500,mist
1,23.3,1,120,1,1,0,-0.505,0.093,0.093,-0.465,-0.119,-0.458,0.368,-0.795,-0.149,-0.923,3500,mist
1,23.4,1,120,1,1,0,-0.504,0.093,0.091,-0.465,-0.122,-0.458,0.364,-0.795,-0.154,-0.941,3500,mist
1,23.5,1,120,1,1,0,-0.504,0.093,0.088,-0.465,-0.124,-0.459,0.36,-0.795,-0.159,-0.923,3500,mist
1,23.6,1,120,1,1,0,-0.503,0.093,0.086,-0.465,-0.127,-0.459,0.355,-0.795,-0.165,-0.941,3500,mist
1,23.7,1,120,1,1,0,-0.503,0.093,0.083,-0.465,-0.129,-0.459,0.351,-0.795,-0.17,-0.923,3500,mist
1,23.8,1,120,1,1,0,-0.502,0.093,0.08,-0.465,-0.132,-0.46,0.346,-0.795,-0.175,-0.941,3500,mist
1,23.9,1,120,1,1,0,-0.502,0.093,0.078,-0.465,-0.134,-0.46,0.342,-0.795,-0.18,-0.923,3500,mist
1,24,1,120,1,1,0,-0.501,0.093,0.075,-0.465,-0.137,-0.46,0.338,-0.795,-0.185,-0.941,3500,mist
1,24.1,1,120,1,1,0,-0.501,0.093,0.073,-0.465,-0.14,-0.46,0.333,-0.795,-0.19,-0.923,3500,mist
1,24.2,1,120,1,1,0,-0.5,0.093,0.07,-0.465,-0.142,-0.461,0.329,-0.795,-0.196,-0.941,3500,mist
1,24.3,1,120,1,1,0,-0.5,0.093,0.067,-0.465,-0.145,-0.461,0.324,-0.795,-0.201,-0.923,3500,mist
1,24.4,1,120,1,1,0,-0.499,0.093,0.065,-0.465,-0.147,-0.461,0.32,-0.795,-0.206,-0.941,3500,mist
1,24.5,1,120,1,1,0,-0.499,0.093,0.062,-0.465,-0.15,-0.461,0.315,-0.795,-0.211,-0.923,3500,mist
1,24.6,1,120,1,1,0,-0.498,0.093,0.06,-0.465,-0.152,-0.462,0.311,-0.795,-0.216,-0.941,3500,mist
1,24.7,1,120,1,1,0,-0.498,0.093,0.057,-0.465,-0.155,-0.462,0.307,-0.795,-0.222,-0.923,3500,mist
1,24.8,1,120,1,1,0,-0.497,0.093,0.055,-0.465,-0.158,-0.462,0.302,-0.795,-0.227,-0.941,3500,mist
1,24.9,1,120,1,1,0,-0.497,0.093,0.052,-0.465,-0.16,-0.462,0.298,-0.795,-0.232,-0.923,3500,mist
1,25,1,120,1,1,0,-0.496,0.093,0.049,-0.465,-0.163,-0.462,0.293,-0.795,-0.237,-0.941,3500,mist
1,25.1,1,120,1,1,0,-0.496,0.093,0.047,-0.465,-0.165,-0.462,0.289,-0.795,-0.242,-0.923,3500,mist
1,25.2,1,120,1,1,0,-0.495,0.093,0.044,-0.465,-0.168,-0.463,0.285,-0.795,-0.247,-0.941,3500,mist
1,25.3,1,120,1,1,0,-0.495,0.093,0.042,-0.465,-0.17,-0.463,0.28,-0.795,-0.253,-0.923,3500,mist
1,25.4,1,120,1,1,0,-0.494,0.093,0.039,-0.465,-0.173,-0.463,0.276,-0.795,-0.258,-0.941,3500,mist
1,25.5,1,120,1,1,0,-0.494,0.093,0.036,-0.465,-0.176,-0.463,0.271,-0.795,-0.263,-0.923,3500,mist
1,25.6,1,120,1,1,0,-0.493,0.093,0.034,-0.465,-0.178,-0.463,0.267,-0.795,-0.268,-0.941,3500,mist
1,25.7,1,120,1,1,0,-0.493,0.093,0.031,-0.465,-0.181,-0.463,0.262,-0.795,-0.273,-0.923,3500,mist
1,25.8,1,120,1,1,0,-0.492,0.093,0.029,-0.465,-0.183,-0.463,0.258,-0.795,-0.278,-0.941,3500,mist
1,25.9,1,120,1,1,0,-0.492,0.093,0.026,-0.465,-0.186,-0.463,0.254,-0.795,-0.284,-0.923,3500,mist
1,26,1,120,1,1,0,-0.491,0.093,0.024,-0.465,-0.188,-0.464,0.249,-0.795,-0.289,-0.941,3500,mist
1,26.1,1,120,1,1,0,-0.49,0.093,0.021,-0.465,-0.191,-0.464,0.245,-0.795,-0.294,-0.923,3500,mist
1,26.2,1,120,1,1,0,-0.49,0.093,0.018,-0.465,-0.194,-0.464,0.24,-0.795,-0.299,-0.941,3500,mist
1,26.3,1,120,1,1,0,-0.489,0.093,0.016,-0.465,-0.196,-0.464,0.236,-0.795,-0.304,-0.923,3500,mist
1,26.4,1,120,1,1,0,-0.489,0.093,0.013,-0.465,-0.199,-0.464,0.232,-0.795,-0.31,-0.941,3500,mist
1,26.5,1,120,1,1,0,-0.488,0.093,0.011,-0.465,-0.201,-0.464,0.227,-0.795,-0.315,-0.923,3500,mist
1,26.6,1,120,1,1,0,-0.488,0.093,0.008,-0.465,-0.204,-0.464,0.223,-0.795,-0.32,-0.941,3500,mist
1,26.7,1,120,1,1,0,-0.487,0.093,0.005,-0.465,-0.206,-0.464,0.218,-0.795,-0.325,-0.923,3500,mist
1,26.8,1,120,1,1,0,-0.487,0.093,0.003,-0.465,-0.209,-0.464,0.214,-0.795,-0.33,-0.941,3500,mist
1,26.9,1,120,1,1,0,-0.486,0.093,0,-0.465,-0.212,-0.464,0.209,-0.795,-0.335,-0.923,3500,mist
1,27,1,120,1,1,0,-0.486,0.093,0.269,-0.472,-0.002,-0.465,0.205,-0.795,-0.341,-0.941,3500,mist
1,27.1,1,120,1,1,0,-0.485,0.093,0.266,-0.472,-0.005,-0.465,0.201,-0.795,-0.346,-0.923,3500,mist
1,27.2,1,120,1,1,0,-0.485,0.093,0.264,-0.472,-0.007,-0.465,0.196,-0.795,-0.351,-0.941,3500,mist
1,27.3,1,120,1,1,0,-0.484,0.093,0.261,-0.472,-0.01,-0.465,0.192,-0.795,-0.356,-0.923,3500,mist
1,27.4,1,120,1,1,0,-0.484,0.093,0.259,-0.472,-0.013,-0.465,0.187,-0.795,-0.361,-0.941,3500,mist
1,27.5,1,120,1,1,0,-0.483,0.093,0.256,-0.472,-0.015,-0.465,0.183,-0.795,-0.366,-0.923,3500,mist
1,27.6,1,120,1,1,0,-0.483,0.093,0.253,-0.472,-0.018,-0.465,0.179,-0.794,-0.372,-0.941,3500,mist
1,27.7,1,120,1,1,0,-0.482,0.093,0.251,-0.472,-0.02,-0.465,0.174,-0.794,-0.377,-0.923,3500,mist
1,27.8,1,120,1,1,0,-0.482,0.093,0.248,-0.472,-0.023,-0.465,0.17,-0.794,-0.382,-0.941,3500,mist
1,27.9,1,120,1,1,0,-0.481,0.093,0.245,-0.472,-0.026,-0.465,0.165,-0.794,-0.387,-0.923,3500,mist
1,28,1,120,1,1,0,-0.481,0.093,0.243,-0.472,-0.028,-0.465,0.161,-0.794,-0.392,-0.941,3500,mist
1,28.1,1,120,1,1,0,-0.48,0.093,0.24,-0.472,-0.031,-0.465,0.157,-0.794,-0.398,-0.923,3500,mist
1,28.2,1,120,1,1,0,-0.48,0.093,0.238,-0.472,-0.033,-0.465,0.152,-0.794,-0.403,-0.941,3500,mist
1,28.3,1,120,1,1,0,-0.479,0.093,0.235,-0.472,-0.036,-0.465,0.148,-0.794,-0.408,-0.923,3500,mist
1,28.4,1,120,1,1,0,-0.479,0.093,0.232,-0.472,-0.038,-0.465,0.143,-0.794,-0.413,-0.941,3500,mist
1,28.5,1,120,1,1,0,-0.478,0.093,0.23,-0.472,-0.041,-0.465,0.139,-0.794,-0.418,-0.923,3500,mist
1,28.6,1,120,1,1,0,-0.477,0.093,0.227,-0.472,-0.044,-0.465,0.134,-0.794,-0.423,-0.941,3500,mist
1,28.7,1,120,1,1,0,-0.477,0.093,0.224,-0.472,-0.046,-0.465,0.13,-0.794,-0.429,-0.923,3500,mist
1,28.8,1,120,1,1,0,-0.476,0.093,0.222,-0.472,-0.049,-0.465,0.126,-0.794,-0.434,-0.941,3500,mist
1,28.9,1,120,1,1,0,-0.476,0.093,0.219,-0.472,-0.051,-0.465,0.121,-0.794,-0.439,-0.923,3500,mist
1,29,1,120,1,1,0,-0.475,0.093,0.217,-0.472,-0.054,-0.465,0.117,-0.794,-0.444,-0.941,3500,mist
1,29.1,1,120,1,1,0,-0.475,0.093,0.214,-0.472,-0.056,-0.465,0.112,-0.794,-0.449,-0.923,3500,mist
1,29.2,1,120,1,1,0,-0.474,0.093,0.211,-0.472,-0.059,-0.465,0.108,-0.794,-0.454,-0.941,3500,mist
1,29.3,1,120,1,1,0,-0.474,0.093,0.209,-0.472,-0.062,-0.465,0.104,-0.794,-0.46,-0.923,3500,mist
1,29.4,1,120,1,1,0,-0.473,0.093,0.206,-0.472,-0.064,-0.465,0.099,-0.794,-0.465,-0.941,3500,mist
1,29.5,1,120,1,1,0,-0.473,0.093,0.203,-0.472,-0.067,-0.465,0.095,-0.794,-0.47,-0.923,3500,mist
1,29.6,1,120,1,1,0,-0.472,0.093,0.201,-0.472,-0.069,-0.465,0.09,-0.794,-0.475,-0.941,3500,mist
1,29.7,1,120,1,1,0,-0.472,0.093,0.198,-0.472,-0.072,-0.465,0.086,-0.794,-0.48,-0.923,3500,mist
1,29.8,1,120,1,1,0,-0.471,0.093,0.196,-0.472,-0.075,-0.465,0.082,-0.794,-0.486,-0.941,3500,mist
1,29.9,1,120,1,1,0,-0.471,0.093,0.193,-0.472,-0.077,-0.465,0.077,-0.794,-0.491,-0.923,3500,mist
1,30,1,120,1,1,0,-0.47,0.093,0.19,-0.472,-0.08,-0.465,0.073,-0.794,-0.496,-0.941,3500,mist
1,30.1,1,120,1,1,0,-0.47,0.093,0.188,-0.472,-0.082,-0.465,0.068,-0.794,-0.501,-0.923,3500,mist
1,30.2,1,120,1,1,0,-0.469,0.093,0.185,-0.472,-0.085,-0.465,0.064,-0.794,-0.506,-0.941,3500,mist
1,30.3,1,120,1,1,0,-0.469,0.093,0.182,-0.472,-0.087,-0.465,0.059,-0.794,-0.511,-0.923,3500,mist
1,30.4,1,120,1,1,0,-0.468,0.093,0.18,-0.472,-0.09,-0.465,0.055,-0.794,-0.517,-0.941,3500,mist
1,30.5,1,120,1,1,0,-0.468,0.093,0.177,-0.472,-0.093,-0.465,0.051,-0.794,-0.522,-0.923,3500,mist
1,30.6,1,120,1,1,0,-0.467,0.093,0.175,-0.472,-0.095,-0.465,0.046,-0.794,-0.527,-0.941,3500,mist
1,30.7,1,120,1,1,0,-0.467,0.093,0.172,-0.472,-0.098,-0.465,0.042,-0.794,-0.532,-0.923,3500,mist
1,30.8,1,120,1,1,0,-0.466,0.093,0.169,-0.472,-0.1,-0.465,0.037,-0.794,-0.537,-0.941,3500,mist
1,30.9,1,120,1,1,0,-0.466,0.093,0.167,-0.472,-0.103,-0.465,0.033,-0.794,-0.543,-0.923,3500,mist
1,31,1,120,1,1,0,-0.465,0.093,0.164,-0.472,-0.106,-0.465,0.029,-0.794,-0.548,-0.941,3500,mist
1,31.1,1,120,1,1,0,-0.465,0.093,0.162,-0.472,-0.108,-0.465,0.024,-0.794,-0.553,-0.923,3500,mist
1,31.2,1,120,1,1,0,-0.464,0.093,0.159,-0.472,-0.111,-0.465,0.02,-0.794,-0.558,-0.941,3500,mist
1,31.3,1,120,1,1,0,-0.463,0.093,0.156,-0.472,-0.113,-0.465,0.015,-0.794,-0.563,-0.923,3500,mist
1,31.4,1,120,1,1,0,-0.463,0.093,0.154,-0.472,-0.116,-0.465,0.011,-0.794,-0.568,-0.941,3500,mist
1,31.5,1,120,1,1,0,-0.462,0.093,0.151,-0.472,-0.118,-0.465,0.006,-0.794,-0.574,-0.923,3500,mist
1,31.6,1,120,1,1,0,-0.462,0.093,0.148,-0.472,-0.121,-0.465,0.002,-0.794,-0.579,-0.941,3500,mist
1,31.7,1,120,1,1,0,-0.461,0.093,0.146,-0.472,-0.124,-0.465,0.168,-0.794,-0.002,-0.794,3500,mist
1,31.8,1,120,1,1,0,-0.461,0.093,0.143,-0.472,-0.126,-0.465,0.163,-0.794,-0.007,-0.794,3500,mist
1,31.9,1,120,1,1,0,-0.46,0.093,0.141,-0.472,-0.129,-0.465,0.159,-0.794,-0.011,-0.794,3500,mist
1,32,1,120,1,1,0,-0.46,0.093,0.138,-0.472,-0.131,-0.465,0.154,-0.794,-0.016,-0.794,3500,mist
1,32.1,1,120,1,1,0,-0.459,0.093,0.135,-0.472,-0.134,-0.465,0.15,-0.794,-0.02,-0.794,3500,mist
1,32.2,1,120,1,1,0,-0.459,0.093,0.133,-0.472,-0.137,-0.465,0.146,-0.794,-0.024,-0.794,3500,mist
1,32.3,1,120,1,1,0,-0.458,0.093,0.13,-0.472,-0.139,-0.465,0.141,-0.794,-0.029,-0.794,3500,mist
1,32.4,1,120,1,1,0,-0.458,0.093,0.127,-0.472,-0.142,-0.465,0.137,-0.794,-0.033,-0.794,3500,mist
1,32.5,1,120,1,1,0,-0.457,0.093,0.125,-0.472,-0.144,-0.465,0.132,-0.794,-0.038,-0.794,3500,mist
1,32.6,1,120,1,1,0,-0.457,0.093,0.122,-0.472,-0.147,-0.465,0.128,-0.794,-0.042,-0.794,3500,mist
1,32.7,1,120,1,1,0,-0.456,0.093,0.12,-0.472,-0.149,-0.465,0.124,-0.794,-0.046,-0.794,3500,mist
1,32.8,1,120,1,1,0,-0.456,0.093,0.117,-0.472,-0.152,-0.465,0.119,-0.794,-0.051,-0.794,3500,mist
1,32.9,1,120,1,1,0,-0.455,0.093,0.114,-0.472,-0.155,-0.465,0.115,-0.794,-0.055,-0.794,3500,mist
1,33,1,120,1,1,0,-0.455,0.093,0.112,-0.472,-0.157,-0.465,0.11,-0.794,-0.06,-0.794,3500,mist
1,33.1,1,120,1,1,0,-0.454,0.093,0.109,-0.472,-0.16,-0.465,0.106,-0.794,-0.064,-0.794,3500,mist
1,33.2,1,120,1,1,0,-0.454,0.093,0.106,-0.472,-0.162,-0.465,0.102,-0.794,-0.069,-0.794,3500,mist
1,33.3,1,120,1,1,0,-0.453,0.093,0.104,-0.472,-0.165,-0.465,0.097,-0.794,-0.073,-0.794,3500,mist
1,33.4,1,120,1,1,0,-0.453,0.093,0.101,-0.472,-0.167,-0.465,0.093,-0.794,-0.077,-0.794,3500,mist
1,33.5,1,120,1,1,0,-0.452,0.093,0.099,-0.472,-0.17,-0.465,0.088,-0.794,-0.082,-0.794,3500,mist
1,33.6,1,120,1,1,0,-0.452,0.093,0.096,-0.472,-0.173,-0.465,0.084,-0.794,-0.086,-0.794,3500,mist
1,33.7,1,120,1,1,0,-0.451,0.093,0.093,-0.472,-0.175,-0.465,0.079,-0.794,-0.091,-0.794,3500,mist
1,33.8,1,120,1,1,0,-0.451,0.093,0.091,-0.472,-0.178,-0.465,0.075,-0.794,-0.095,-0.794,3500,mist
1,33.9,1,120,1,1,0,-0.45,0.093,0.088,-0.472,-0.18,-0.465,0.071,-0.794,-0.099,-0.794,3500,mist
1,34,1,120,1,1,0,-0.449,0.093,0.085,-0.472,-0.183,-0.465,0.066,-0.794,-0.104,-0.794,3500,mist
1,34.1,1,120,1,1,0,-0.449,0.093,0.083,-0.472,-0.186,-0.465,0.062,-0.794,-0.108,-0.794,3500,mist
1,34.2,1,120,1,1,0,-0.448,0.093,0.08,-0.472,-0.188,-0.465,0.057,-0.794,-0.113,-0.794,3500,mist
1,34.3,1,120,1,1,0,-0.448,0.093,0.078,-0.472,-0.191,-0.465,0.053,-0.794,-0.117,-0.794,3500,mist
1,34.4,1,120,1,1,0,-0.447,0.093,0.075,-0.472,-0.193,-0.465,0.049,-0.794,-0.121,-0.794,3500,mist
1,34.5,1,120,1,1,0,-0.447,0.093,0.072,-0.472,-0.196,-0.465,0.044,-0.794,-0.126,-0.794,3500,mist
1,34.6,1,120,1,1,0,-0.446,0.093,0.07,-0.472,-0.198,-0.465,0.04,-0.794,-0.13,-0.794,3500,mist
1,34.7,1,120,1,1,0,-0.446,0.093,0.067,-0.472,-0.201,-0.465,0.035,-0.794,-0.135,-0.794,3500,mist
1,34.8,1,120,1,1,0,-0.445,0.093,0.064,-0.472,-0.204,-0.465,0.031,-0.794,-0.139,-0.794,3500,mist
1,34.9,1,120,1,1,0,-0.445,0.093,0.062,-0.472,-0.206,-0.465,0.027,-0.794,-0.144,-0.794,3500,mist
1,35,1,120,1,1,0,-0.444,0.093,0.059,-0.472,-0.209,-0.465,0.022,-0.794,-0.148,-0.794,3500,mist
1,35.1,1,120,1,1,0,-0.444,0.093,0.057,-0.472,-0.211,-0.465,0.018,-0.794,-0.152,-0.794,3500,mist
1,35.2,1,120,1,1,0,-0.443,0.093,0.054,-0.472,-0.214,-0.465,0.013,-0.794,-0.157,-0.794,3500,mist
1,35.3,1,120,1,1,0,-0.443,0.093,0.051,-0.472,-0.217,-0.465,0.009,-0.794,-0.161,-0.794,3500,mist
1,35.4,1,120,1,1,0,-0.442,0.093,0.049,-0.472,-0.219,-0.465,0.004,-0.794,-0.166,-0.794,3500,mist
1,35.5,1,120,1,1,0,-0.442,0.093,0.046,-0.472,-0.222,-0.465,0,-0.794,-0.17,-0.794,3500,mist
1,35.6,1,120,1,1,0,-0.441,0.093,0.043,-0.472,-0.224,-0.465,0.407,-0.719,-0.004,-0.794,3500,mist
1,35.7,1,120,1,1,0,-0.441,0.093,0.041,-0.472,-0.227,-0.465,0.403,-0.719,-0.009,-0.794,3500,mist
1,35.8,1,120,1,1,0,-0.44,0.093,0.038,-0.472,-0.229,-0.465,0.399,-0.719,-0.013,-0.794,3500,mist
1,35.9,1,120,1,1,0,-0.44,0.093,0.036,-0.472,-0.232,-0.465,0.395,-0.719,-0.018,-0.794,3500,mist
1,36,1,120,1,1,0,-0.439,0.093,0.033,-0.472,-0.235,-0.465,0.391,-0.719,-0.022,-0.794,3500,mist
1,36.1,1,120,1,1,0,-0.439,0.093,0.03,-0.472,-0.237,-0.465,0.387,-0.719,-0.026,-0.794,3500,mist
1,36.2,1,120,1,1,0,-0.438,0.093,0.028,-0.472,-0.24,-0.465,0.383,-0.719,-0.031,-0.794,3500,mist
1,36.3,1,120,1,1,0,-0.438,0.093,0.025,-0.472,-0.242,-0.465,0.379,-0.719,-0.035,-0.794,3500,mist
1,36.4,1,120,1,1,0,-0.437,0.093,0.022,-0.472,-0.245,-0.465,0.375,-0.719,-0.04,-0.794,3500,mist
1,36.5,1,120,1,1,0,-0.437,0.093,0.02,-0.472,-0.248,-0.465,0.371,-0.719,-0.044,-0.794,3500,mist
1,36.6,1,120,1,1,0,-0.436,0.093,0.017,-0.472,-0.25,-0.465,0.367,-0.719,-0.049,-0.794,3500,mist
1,36.7,1,120,1,1,0,-0.435,0.093,0.015,-0.472,-0.253,-0.465,0.363,-0.719,-0.053,-0.794,3500,mist
1,36.8,1,120,1,1,0,-0.435,0.093,0.012,-0.472,-0.255,-0.465,0.359,-0.719,-0.057,-0.794,3500,mist
1,36.9,1,120,1,1,0,-0.434,0.093,0.009,-0.472,-0.258,-0.465,0.355,-0.719,-0.062,-0.794,3500,mist
1,37,1,120,1,1,0,-0.434,0.093,0.007,-0.472,-0.26,-0.465,0.351,-0.719,-0.066,-0.794,3500,mist
1,37.1,1,120,1,1,0,-0.433,0.093,0.004,-0.472,-0.263,-0.465,0.347,-0.719,-0.071,-0.794,3500,mist
1,37.2,1,120,1,1,0,-0.433,0.093,0.001,-0.472,-0.266,-0.465,0.343,-0.719,-0.075,-0.794,3500,mist
1,37.3,1,120,1,1,0,-0.432,0.093,0.261,-0.488,-0.001,-0.472,0.339,-0.719,-0.079,-0.794,3500,mist
1,37.4,1,120,1,1,0,-0.432,0.093,0.258,-0.488,-0.004,-0.472,0.335,-0.719,-0.084,-0.794,3500,mist
1,37.5,1,120,1,1,0,-0.431,0.093,0.256,-0.488,-0.006,-0.472,0.331,-0.719,-0.088,-0.794,3500,mist
1,37.6,1,120,1,1,0,-0.431,0.093,0.253,-0.488,-0.009,-0.472,0.327,-0.719,-0.093,-0.794,3500,mist
1,37.7,1,120,1,1,0,-0.43,0.093,0.25,-0.488,-0.012,-0.472,0.323,-0.719,-0.097,-0.794,3500,mist
1,37.8,1,120,1,1,0,-0.43,0.093,0.247,-0.488,-0.014,-0.472,0.319,-0.719,-0.101,-0.794,3500,mist
1,37.9,1,120,1,1,0,-0.429,0.093,0.245,-0.488,-0.017,-0.472,0.315,-0.719,-0.106,-0.794,3500,mist
1,38,1,120,1,1,0,-0.429,0.093,0.242,-0.488,-0.02,-0.472,0.311,-0.719,-0.11,-0.794,3500,mist
1,38.1,1,120,1,1,0,-0.428,0.093,0.239,-0.488,-0.022,-0.472,0.307,-0.719,-0.115,-0.794,3500,mist
1,38.2,1,120,1,1,0,-0.428,0.093,0.237,-0.488,-0.025,-0.472,0.303,-0.719,-0.119,-0.794,3500,mist
1,38.3,1,120,1,1,0,-0.427,0.093,0.234,-0.488,-0.027,-0.472,0.299,-0.719,-0.124,-0.794,3500,mist
1,38.4,1,120,1,1,0,-0.427,0.093,0.231,-0.488,-0.03,-0.472,0.295,-0.719,-0.128,-0.794,3500,mist
1,38.5,1,120,1,1,0,-0.426,0.093,0.228,-0.488,-0.033,-0.472,0.291,-0.719,-0.132,-0.794,3500,mist
1,38.6,1,120,1,1,0,-0.426,0.093,0.226,-0.488,-0.035,-0.472,0.287,-0.719,-0.137,-0.794,3500,mist
1,38.7,1,120,1,1,0,-0.425,0.093,0.223,-0.488,-0.038,-0.472,0.283,-0.719,-0.141,-0.794,3500,mist
1,38.8,1,120,1,1,0,-0.425,0.093,0.22,-0.488,-0.041,-0.472,0.279,-0.719,-0.146,-0.794,3500,mist
1,38.9,1,120,1,1,0,-0.424,0.093,0.218,-0.488,-0.043,-0.472,0.275,-0.719,-0.15,-0.794,3500,mist
1,39,1,120,1,1,0,-0.424,0.093,0.215,-0.488,-0.046,-0.472,0.271,-0.719,-0.154,-0.794,3500,mist
1,39.1,1,120,1,1,0,-0.423,0.093,0.212,-0.488,-0.048,-0.472,0.267,-0.719,-0.159,-0.794,3500,mist
1,39.2,1,120,1,1,0,-0.423,0.093,0.209,-0.488,-0.051,-0.472,0.263,-0.719,-0.163,-0.794,3500,mist
1,39.3,1,120,1,1,0,-0.422,0.093,0.207,-0.488,-0.054,-0.472,0.259,-0.719,-0.168,-0.794,3500,mist
1,39.4,1,120,1,1,0,-0.421,0.093,0.204,-0.488,-0.056,-0.472,0.255,-0.719,-0.172,-0.794,3500,mist
1,39.5,1,120,1,1,0,-0.421,0.093,0.201,-0.488,-0.059,-0.472,0.251,-0.719,-0.176,-0.794,3500,mist
