episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,18.8,0,119,1,0.483,0.027,-0.362,0.01,0.167,-0.674,-1,0,0.131,-1,-0.011,-1,3500,sunset
1,18.9,1,119,1,0.483,0.026,-0.362,0.009,0.163,-0.676,-1,0,0.126,-0.988,-0.017,-1,3500,sunset
1,19,1,119,1,0.483,0.024,-0.362,0.008,0.159,-0.678,-1,0,0.12,-1,-0.022,-1,3500,sunset
1,19.1,1,119,1,0.483,0.022,-0.362,0.006,0.155,-0.68,-1,0,0.115,-0.991,-0.028,-1,3500,sunset
1,19.2,1,119,1,0.483,0.021,-0.362,0.005,0.152,-0.682,-1,0,0.109,-1,-0.034,-1,3500,sunset
1,19.3,1,119,1,0.483,0.02,-0.362,0.003,0.148,-0.684,-1,0,0.104,-0.994,-0.039,-1,3500,sunset
1,19.4,1,119,1,0.483,0.019,-0.361,0.002,0.144,-0.685,-1,0,0.098,-1,-0.045,-1,3500,sunset
1,19.5,1,120,1,0.483,0.018,-0.361,0.001,0.14,-0.687,-1,0,0.092,-0.996,-0.05,-1,3500,sunset
1,19.6,1,120,1,0.484,0.017,-0.361,0,0.136,-0.688,-1,0,0.087,-1,-0.056,-1,3500,sunset
1,19.7,1,120,1,0.484,0.016,-0.361,0,0.133,-0.689,-1,0,0.081,-0.997,-0.062,-1,3500,sunset
1,19.8,1,120,1,0.484,0.016,-0.361,-0.001,0.129,-0.69,-1,0,0.076,-1,-0.067,-1,3500,sunset
1,19.9,1,120,1,0.484,0.015,-0.361,-0.001,0.125,-0.691,-1,0,0.07,-0.998,-0.073,-1,3500,sunset
1,20,1,120,1,0.484,0.014,-0.361,-0.002,0.121,-0.692,-1,0,0.064,-1,-0.079,-1,3500,sunset
1,20.1,1,120,1,0.484,0.014,-0.362,-0.002,0.117,-0.692,-1,0,0.059,-0.999,-0.084,-1,3500,sunset
1,20.2,1,120,1,0.484,0.014,-0.362,-0.003,0.113,-0.693,-1,0,0.053,-1,-0.09,-1,3500,sunset
1,20.3,1,120,1,0.484,0.013,-0.362,-0.003,0.11,-0.694,-1,0,0.048,-1,-0.095,-1,3500,sunset
1,20.4,1,120,1,0.484,0.013,-0.362,-0.003,0.106,-0.694,-1,0,0.042,-1,-0.101,-1,3500,sunset
1,20.5,1,120,1,0.484,0.013,-0.362,-0.004,0.102,-0.695,-1,0,0.036,-1,-0.107,-1,3500,sunset
1,20.6,1,120,1,0.484,0.012,-0.362,-0.004,0.098,-0.695,-1,0,0.031,-1,-0.112,-1,3500,sunset
1,20.7,1,120,1,0.484,0.012,-0.362,-0.004,0.094,-0.696,-1,0,0.025,-1,-0.118,-1,3500,sunset
1,20.8,1,120,1,0.484,0.012,-0.362,-0.004,0.09,-0.696,-1,0,0.02,-1,-0.124,-1,3500,sunset
1,20.9,1,120,1,0.485,0.012,-0.362,-0.004,0.086,-0.697,-1,0,0.014,-1,-0.129,-1,3500,sunset
1,21,1,120,1,0.485,0.012,-0.362,-0.005,0.082,-0.697,-1,0,0.008,-1,-0.135,-1,3500,sunset
1,21.1,1,120,1,0.485,0.012,-0.362,-0.005,0.079,-0.697,-1,0,0.003,-1,-0.141,-1,3500,sunset
1,21.2,1,120,1,0.485,0.012,-0.362,-0.005,0.075,-0.697,-1,0,0.813,-0.724,-0.003,-1,3500,sunset
1,21.3,1,120,1,0.485,0.011,-0.362,-0.005,0.071,-0.698,-1,0,0.809,-0.725,-0.009,-1,3500,sunset
1,21.4,1,120,1,0.485,0.011,-0.362,-0.005,0.067,-0.698,-1,0,0.805,-0.725,-0.014,-1,3500,sunset
1,21.5,1,120,1,0.485,0.011,-0.362,-0.005,0.063,-0.698,-1,0,0.801,-0.726,-0.02,-1,3500,sunset
1,21.6,1,120,1,0.485,0.011,-0.362,-0.005,0.059,-0.698,-1,0,0.797,-0.726,-0.025,-1,3500,sunset
1,21.7,1,120,1,0.485,0.011,-0.362,-0.005,0.055,-0.699,-1,0,0.793,-0.727,-0.031,-1,3500,sunset
1,21.8,1,120,1,0.485,0.011,-0.362,-0.005,0.051,-0.699,-1,0,0.789,-0.727,-0.037,-1,3500,sunset
1,21.9,1,120,1,0.485,0.011,-0.362,-0.005,0.048,-0.699,-1,0,0.785,-0.728,-0.042,-1,3500,sunset
1,22,1,120,1,0.485,0.011,-0.362,-0.005,0.044,-0.699,-1,0,0.781,-0.728,-0.048,-1,3500,sunset
1,22.1,1,120,1,0.485,0.011,-0.362,-0.005,0.04,-0.699,-1,0,0.777,-0.729,-0.054,-1,3500,sunset
1,22.2,1,120,1,0.485,0.011,-0.362,-0.005,0.036,-0.699,-1,0,0.773,-0.729,-0.059,-1,3500,sunset
1,22.3,1,120,1,0.485,0.011,-0.362,-0.005,0.032,-0.699,-1,0,0.769,-0.729,-0.065,-1,3500,sunset
1,22.4,1,120,1,0.485,0.011,-0.362,-0.006,0.028,-0.699,-1,0,0.765,-0.73,-0.07,-1,3500,sunset
1,22.5,1,120,1,0.486,0.011,-0.362,-0.006,0.024,-0.7,-1,0,0.761,-0.73,-0.076,-1,3500,sunset
1,22.6,1,120,1,0.486,0.011,-0.362,-0.006,0.02,-0.7,-1,0,0.757,-0.73,-0.082,-1,3500,sunset
1,22.7,1,120,1,0.486,0.011,-0.362,-0.006,0.016,-0.7,-1,0,0.753,-0.73,-0.087,-1,3500,sunset
1,22.8,1,120,1,0.486,0.011,-0.362,-0.006,0.013,-0.7,-1,0,0.749,-0.731,-0.093,-1,3500,sunset
1,22.9,1,120,1,0.486,0.011,-0.362,-0.006,0.009,-0.7,-1,0,0.745,-0.731,-0.099,-1,3500,sunset
1,23,1,120,1,0.486,0.011,-0.362,-0.006,0.005,-0.7,-1,0,0.74,-0.731,-0.104,-1,3500,sunset
1,23.1,1,120,1,0.486,0.011,-0.362,-0.006,0.001,-0.7,-1,0,0.736,-0.731,-0.11,-1,3500,sunset
1,23.2,1,120,1,0.486,0.011,-0.362,-0.006,0.178,-0.698,-0.003,-0.7,0.732,-0.732,-0.115,-1,3500,sunset
1,23.3,1,120,1,0.486,0.011,-0.362,-0.006,0.174,-0.698,-0.007,-0.7,0.728,-0.732,-0.121,-1,3500,sunset
1,23.4,1,120,1,0.486,0.011,-0.362,-0.006,0.17,-0.698,-0.011,-0.7,0.724,-0.732,-0.127,-1,3500,sunset
1,23.5,1,120,1,0.486,0.011,-0.362,-0.006,0.166,-0.698,-0.015,-0.7,0.72,-0.732,-0.132,-1,3500,sunset
1,23.6,1,120,1,0.486,0.011,-0.362,-0.006,0.162,-0.698,-0.019,-0.7,0.716,-0.732,-0.138,-1,3500,sunset
1,23.7,1,120,1,0.486,0.011,-0.363,-0.006,0.158,-0.698,-0.022,-0.7,0.712,-0.732,-0.144,-1,3500,sunset
1,23.8,1,120,1,0.486,0.011,-0.363,-0.006,0.155,-0.698,-0.026,-0.7,0.708,-0.732,-0.149,-1,3500,sunset
1,23.9,1,120,1,0.486,0.011,-0.363,-0.006,0.151,-0.698,-0.03,-0.7,0.704,-0.732,-0.155,-1,3500,sunset
1,24,1,120,1,0.486,0.011,-0.363,-0.006,0.147,-0.698,-0.034,-0.7,0.7,-0.733,-0.16,-1,3500,sunset
1,24.1,1,120,1,0.486,0.011,-0.363,-0.006,0.143,-0.698,-0.038,-0.7,0.696,-0.733,-0.166,-1,3500,sunset
1,24.2,1,120,1,0.487,0.011,-0.363,-0.006,0.139,-0.698,-0.042,-0.7,0.692,-0.733,-0.172,-1,3500,sunset
1,24.3,1,120,1,0.487,0.011,-0.363,-0.006,0.135,-0.698,-0.046,-0.7,0.688,-0.733,-0.177,-1,3500,sunset
1,24.4,1,120,1,0.487,0.011,-0.363,-0.006,0.131,-0.698,-0.05,-0.7,0.684,-0.734,-0.183,-1,3500,sunset
1,24.5,1,120,1,0.487,0.011,-0.363,-0.006,0.127,-0.698,-0.054,-0.7,0.679,-0.734,-0.189,-1,3500,sunset
1,24.6,1,120,1,0.487,0.011,-0.363,-0.006,0.124,-0.698,-0.057,-0.7,0.675,-0.735,-0.194,-1,3500,sunset
1,24.7,1,120,1,0.487,0.011,-0.363,-0.006,0.12,-0.698,-0.061,-0.7,0.671,-0.735,-0.2,-1,3500,sunset
1,24.8,1,120,1,0.487,0.011,-0.363,-0.006,0.116,-0.698,-0.065,-0.7,0.667,-0.736,-0.205,-1,3500,sunset
1,24.9,1,120,1,0.487,0.011,-0.363,-0.006,0.112,-0.698,-0.069,-0.7,0.663,-0.736,-0.211,-1,3500,sunset
1,25,1,120,1,0.487,0.011,-0.363,-0.006,0.108,-0.698,-0.073,-0.7,0.659,-0.737,-0.217,-1,3500,sunset
1,25.1,1,120,1,0.487,0.011,-0.363,-0.006,0.104,-0.698,-0.077,-0.7,0.655,-0.738,-0.222,-1,3500,sunset
1,25.2,1,120,1,0.487,0.011,-0.363,-0.006,0.1,-0.698,-0.081,-0.7,0.651,-0.739,-0.228,-1,3500,sunset
1,25.3,1,120,1,0.487,0.011,-0.363,-0.006,0.096,-0.698,-0.085,-0.7,0.647,-0.74,-0.234,-1,3500,sunset
1,25.4,1,120,1,0.487,0.011,-0.363,-0.006,0.092,-0.698,-0.089,-0.7,0.643,-0.742,-0.239,-1,3500,sunset
1,25.5,1,120,1,0.487,0.011,-0.363,-0.006,0.089,-0.698,-0.092,-0.7,0.638,-0.743,-0.245,-1,3500,sunset
1,25.6,1,120,1,0.487,0.011,-0.363,-0.006,0.085,-0.698,-0.096,-0.7,0.634,-0.744,-0.25,-1,3500,sunset
1,25.7,1,120,1,0.487,0.011,-0.363,-0.006,0.081,-0.698,-0.1,-0.7,0.63,-0.745,-0.256,-1,3500,sunset
1,25.8,1,120,1,0.487,0.011,-0.363,-0.006,0.077,-0.698,-0.104,-0.7,0.626,-0.747,-0.262,-1,3500,sunset
1,25.9,1,120,1,0.488,0.011,-0.363,-0.006,0.073,-0.698,-0.108,-0.7,0.622,-0.748,-0.267,-1,3500,sunset
1,26,1,120,1,0.488,0.011,-0.363,-0.006,0.069,-0.698,-0.112,-0.7,0.618,-0.749,-0.273,-1,3500,sunset
1,26.1,1,120,1,0.488,0.011,-0.363,-0.006,0.065,-0.698,-0.116,-0.7,0.614,-0.751,-0.279,-1,3500,sunset
1,26.2,1,120,1,0.488,0.011,-0.363,-0.006,0.061,-0.698,-0.12,-0.7,0.609,-0.752,-0.284,-1,3500,sunset
1,26.3,1,120,1,0.488,0.011,-0.363,-0.006,0.058,-0.698,-0.124,-0.7,0.605,-0.753,-0.29,-1,3500,sunset
1,26.4,1,120,1,0.488,0.011,-0.363,-0.006,0.054,-0.698,-0.127,-0.7,0.601,-0.755,-0.295,-1,3500,sunset
1,26.5,1,120,1,0.488,0.011,-0.363,-0.006,0.05,-0.698,-0.131,-0.7,0.597,-0.756,-0.301,-1,3500,sunset
1,26.6,1,120,1,0.488,0.011,-0.363,-0.006,0.046,-0.698,-0.135,-0.7,0.593,-0.758,-0.307,-1,3500,sunset
1,26.7,1,120,1,0.488,0.011,-0.363,-0.006,0.042,-0.698,-0.139,-0.7,0.588,-0.759,-0.312,-1,3500,sunset
1,26.8,1,120,1,0.488,0.011,-0.363,-0.006,0.038,-0.698,-0.143,-0.7,0.584,-0.761,-0.318,-1,3500,sunset
1,26.9,1,120,1,0.488,0.011,-0.364,-0.006,0.034,-0.698,-0.147,-0.7,0.58,-0.762,-0.324,-1,3500,sunset
1,27,1,120,1,0.488,0.011,-0.364,-0.006,0.03,-0.698,-0.151,-0.7,0.576,-0.764,-0.329,-1,3500,sunset
1,27.1,1,120,1,0.488,0.011,-0.364,-0.006,0.026,-0.698,-0.155,-0.7,0.571,-0.765,-0.335,-1,3500,sunset
1,27.2,1,120,1,0.488,0.011,-0.364,-0.006,0.023,-0.698,-0.159,-0.7,0.567,-0.767,-0.34,-1,3500,sunset
1,27.3,1,120,1,0.488,0.011,-0.364,-0.006,0.019,-0.698,-0.162,-0.7,0.563,-0.768,-0.346,-1,3500,sunset
1,27.4,1,120,1,0.488,0.011,-0.364,-0.006,0.015,-0.698,-0.166,-0.7,0.559,-0.77,-0.352,-1,3500,sunset
1,27.5,1,120,1,0.488,0.011,-0.364,-0.006,0.011,-0.698,-0.17,-0.7,0.554,-0.771,-0.357,-1,3500,sunset
1,27.6,1,120,1,0.489,0.011,-0.364,-0.006,0.007,-0.698,-0.174,-0.7,0.55,-0.773,-0.363,-1,3500,sunset
1,27.7,1,120,1,0.489,0.011,-0.364,-0.006,0.003,-0.698,-0.178,-0.699,0.546,-0.774,-0.369,-1,3500,sunset
1,27.8,1,120,1,0.489,0.011,-0.364,-0.006,0.758,-0.428,-0.001,-0.698,0.541,-0.775,-0.374,-1,3500,sunset
1,27.9,1,120,1,0.489,0.011,-0.364,-0.006,0.755,-0.43,-0.005,-0.698,0.537,-0.777,-0.38,-1,3500,sunset
1,28,1,120,1,0.489,0.011,-0.364,-0.006,0.753,-0.432,-0.008,-0.698,0.533,-0.778,-0.385,-1,3500,sunset
1,28.1,1,120,1,0.489,0.011,-0.364,-0.006,0.75,-0.434,-0.012,-0.698,0.528,-0.779,-0.391,-1,3500,sunset
1,28.2,2,120,1,0.489,0.011,-0.364,-0.006,0.748,-0.436,-0.016,-0.698,0.524,-0.781,-0.397,-1,3500,sunset
1,28.3,2,120,1,0.489,0.011,-0.364,-0.006,0.746,-0.437,-0.02,-0.698,0.52,-0.782,-0.402,-1,3500,sunset
1,28.4,2,120,1,0.489,0.011,-0.364,-0.006,0.743,-0.439,-0.024,-0.698,0.515,-0.784,-0.408,-1,3500,sunset
1,28.5,2,120,1,0.489,0.011,-0.364,-0.006,0.741,-0.441,-0.028,-0.698,0.511,-0.785,-0.414,-1,3500,sunset
1,28.6,2,120,1,0.489,0.011,-0.364,-0.005,0.738,-0.442,-0.032,-0.698,0.507,-0.786,-0.419,-1,3500,sunset
1,28.7,2,120,1,0.489,0.011,-0.364,-0.005,0.736,-0.444,-0.036,-0.698,0.502,-0.787,-0.425,-1,3500,sunset
1,28.8,2,120,1,0.489,0.012,-0.364,-0.004,0.733,-0.445,-0.039,-0.697,0.498,-0.788,-0.43,-1,3500,sunset
1,28.9,2,120,1,0.489,0.013,-0.364,-0.004,0.731,-0.446,-0.043,-0.696,0.494,-0.788,-0.436,-1,3500,sunset
1,29,2,120,1,0.489,0.013,-0.364,-0.003,0.728,-0.447,-0.047,-0.696,0.489,-0.789,-0.442,-1,3500,sunset
1,29.1,2,120,1,0.489,0.014,-0.364,-0.003,0.726,-0.448,-0.051,-0.695,0.485,-0.79,-0.447,-1,3500,sunset
1,29.2,2,120,1,0.49,0.014,-0.364,-0.003,0.723,-0.45,-0.055,-0.695,0.48,-0.791,-0.453,-1,3500,sunset
1,29.3,2,120,1,0.49,0.014,-0.364,-0.003,0.721,-0.451,-0.059,-0.695,0.476,-0.792,-0.458,-1,3500,sunset
1,29.4,2,120,1,0.49,0.013,-0.364,-0.003,0.718,-0.453,-0.063,-0.696,0.472,-0.794,-0.464,-1,3500,sunset
1,29.5,2,120,1,0.49,0.013,-0.364,-0.003,0.716,-0.455,-0.066,-0.696,0.467,-0.795,-0.47,-1,3500,sunset
1,29.6,2,120,1,0.49,0.013,-0.364,-0.004,0.713,-0.457,-0.07,-0.696,0.463,-0.797,-0.475,-1,3500,sunset
1,29.7,2,120,2,0.49,0.012,-0.364,-0.004,0.711,-0.459,-0.074,-0.699,0.459,-0.798,-0.481,-1,3500,sunset
1,29.8,2,120,2,0.49,0.012,-0.364,-0.004,0.708,-0.461,-0.078,-0.706,0.454,-0.8,-0.486,-1,3500,sunset
1,29.9,2,120,2,0.49,0.012,-0.364,-0.004,0.706,-0.462,-0.082,-0.712,0.45,-0.801,-0.492,-1,3500,sunset
1,30,2,120,2,0.49,0.012,-0.364,-0.004,0.703,-0.463,-0.086,-0.716,0.445,-0.802,-0.497,-1,3500,sunset
1,30.1,2,120,2,0.491,0.013,-0.364,-0.004,0.701,-0.464,-0.09,-0.719,0.441,-0.803,-0.503,-1,3500,sunset
1,30.2,2,120,2,0.491,0.013,-0.364,-0.003,0.698,-0.465,-0.094,-0.721,0.437,-0.804,-0.509,-1,3500,sunset
1,30.3,2,120,2,0.491,0.014,-0.364,-0.003,0.696,-0.466,-0.098,-0.721,0.432,-0.805,-0.514,-1,3500,sunset
1,30.4,2,120,2,0.491,0.014,-0.364,-0.002,0.693,-0.467,-0.102,-0.72,0.428,-0.806,-0.52,-1,3500,sunset
1,30.5,2,120,2,0.491,0.014,-0.364,-0.002,0.691,-0.468,-0.106,-0.718,0.423,-0.806,-0.525,-0.999,3500,sunset
1,30.6,2,120,2,0.491,0.014,-0.364,-0.002,0.688,-0.469,-0.11,-0.715,0.419,-0.808,-0.531,-1,3500,sunset
1,30.7,1,120,2,0.491,0.014,-0.364,-0.002,0.685,-0.471,-0.114,-0.713,0.414,-0.809,-0.537,-0.999,3500,sunset
1,30.8,2,120,2,0.491,0.014,-0.364,-0.003,0.683,-0.473,-0.118,-0.711,0.41,-0.811,-0.542,-1,3500,sunset
1,30.9,2,120,2,0.491,0.013,-0.364,-0.003,0.68,-0.474,-0.121,-0.71,0.405,-0.812,-0.548,-1,3500,sunset
1,31,2,120,2,0.491,0.013,-0.364,-0.003,0.677,-0.476,-0.125,-0.708,0.401,-0.814,-0.553,-1,3500,sunset
1,31.1,2,120,2,0.491,0.013,-0.364,-0.004,0.675,-0.477,-0.129,-0.707,0.396,-0.815,-0.559,-1,3500,sunset
1,31.2,2,120,2,0.491,0.013,-0.364,-0.004,0.672,-0.479,-0.133,-0.706,0.392,-0.816,-0.565,-1,3500,sunset
1,31.3,2,120,2,0.492,0.013,-0.364,-0.004,0.669,-0.48,-0.137,-0.705,0.387,-0.817,-0.57,-1,3500,sunset
1,31.4,2,120,2,0.492,0.013,-0.364,-0.003,0.667,-0.48,-0.141,-0.703,0.382,-0.818,-0.576,-1,3500,sunset
1,31.5,2,120,2,0.492,0.014,-0.364,-0.003,0.664,-0.481,-0.145,-0.702,0.378,-0.819,-0.581,-1,3500,sunset
1,31.6,2,120,2,0.492,0.014,-0.364,-0.002,0.661,-0.482,-0.149,-0.701,0.373,-0.82,-0.587,-1,3500,sunset
1,31.7,2,120,2,0.492,0.014,-0.364,-0.002,0.659,-0.483,-0.153,-0.7,0.369,-0.82,-0.593,-0.999,3500,sunset
1,31.8,2,120,2,0.492,0.014,-0.364,-0.002,0.656,-0.484,-0.157,-0.699,0.364,-0.821,-0.598,-1,3500,sunset
1,31.9,2,120,2,0.492,0.014,-0.364,-0.002,0.653,-0.485,-0.16,-0.699,0.36,-0.822,-0.604,-0.999,3500,sunset
1,32,2,120,2,0.492,0.014,-0.364,-0.002,0.651,-0.486,-0.164,-0.698,0.355,-0.824,-0.609,-1,3500,sunset
1,32.1,2,120,2,0.492,0.014,-0.364,-0.003,0.648,-0.487,-0.168,-0.698,0.351,-0.825,-0.615,-1,3500,sunset
1,32.2,2,120,2,0.492,0.013,-0.364,-0.003,0.645,-0.489,-0.172,-0.698,0.346,-0.827,-0.621,-1,3500,sunset
1,32.3,2,120,3,0.493,0.013,-0.364,-0.003,0.643,-0.49,-0.176,-0.698,0.342,-0.828,-0.626,-1,3500,sunset
1,32.4,2,120,3,0.493,0.013,-0.364,-0.004,0.64,-0.491,-0.18,-0.698,0.337,-0.83,-0.632,-1,3500,sunset
1,32.5,2,120,3,0.493,0.012,-0.364,-0.004,0.637,-0.492,-0.183,-0.698,0.332,-0.831,-0.637,-1,3500,sunset
1,32.6,2,120,3,0.493,0.013,-0.364,-0.004,0.635,-0.493,-0.187,-0.698,0.328,-0.832,-0.643,-1,3500,sunset
1,32.7,2,120,3,0.493,0.013,-0.364,-0.004,0.632,-0.494,-0.191,-0.698,0.323,-0.833,-0.648,-1,3500,sunset
1,32.8,2,120,3,0.493,0.013,-0.364,-0.003,0.629,-0.495,-0.195,-0.697,0.319,-0.834,-0.654,-1,3500,sunset
1,32.9,2,120,3,0.493,0.014,-0.364,-0.003,0.627,-0.495,-0.199,-0.697,0.314,-0.834,-0.66,-1,3500,sunset
1,33,2,120,3,0.493,0.014,-0.364,-0.002,0.624,-0.495,-0.203,-0.696,0.309,-0.835,-0.665,-1,3500,sunset
1,33.1,2,120,3,0.493,0.014,-0.364,-0.002,0.621,-0.496,-0.207,-0.696,0.305,-0.835,-0.671,-0.999,3500,sunset
1,33.2,2,120,3,0.493,0.014,-0.364,-0.002,0.618,-0.497,-0.21,-0.695,0.3,-0.837,-0.676,-1,3500,sunset
1,33.3,1,120,3,0.494,0.014,-0.364,-0.002,0.616,-0.498,-0.214,-0.695,0.296,-0.837,-0.682,-0.999,3500,sunset
1,33.4,1,120,3,0.494,0.014,-0.364,-0.002,0.613,-0.499,-0.218,-0.696,0.291,-0.839,-0.688,-1,3500,sunset
1,33.5,1,120,3,0.494,0.014,-0.364,-0.003,0.61,-0.5,-0.222,-0.696,0.286,-0.84,-0.693,-1,3500,sunset
1,33.6,1,120,3,0.494,0.013,-0.364,-0.003,0.607,-0.501,-0.226,-0.696,0.282,-0.842,-0.699,-1,3500,sunset
1,33.7,1,120,3,0.494,0.013,-0.364,-0.004,0.604,-0.502,-0.23,-0.697,0.277,-0.843,-0.704,-1,3500,sunset
1,33.8,1,119,3,0.494,0.02,-0.364,0.004,0.602,-0.496,-0.234,-0.69,0.272,-0.837,-0.71,-1,3500,sunset
1,33.9,1,118,3,0.494,0.047,-0.364,0.031,0.599,-0.469,-0.237,-0.662,0.268,-0.811,-0.715,-0.966,3500,sunset
1,34,1,117,3,0.494,0.075,-0.363,0.059,0.596,-0.442,-0.241,-0.634,0.263,-0.784,-0.721,-0.959,3500,sunset
1,34.1,1,116,3,0.495,0.102,-0.363,0.085,0.594,-0.417,-0.244,-0.608,0.259,-0.758,-0.726,-0.912,3500,sunset
1,34.2,1,115,3,0.496,0.128,-0.362,0.111,0.592,-0.391,-0.248,-0.582,0.255,-0.733,-0.731,-0.906,3500,sunset
1,34.3,0,114,3,0.496,0.143,-0.362,0.127,0.59,-0.376,-0.251,-0.566,0.251,-0.719,-0.736,-0.87,3500,sunset
1,34.4,0,115,3,0.497,0.128,-0.361,0.111,0.588,-0.392,-0.254,-0.582,0.247,-0.735,-0.741,-0.906,3500,sunset
1,34.5,0,116,3,0.498,0.114,-0.361,0.098,0.585,-0.407,-0.257,-0.595,0.243,-0.75,-0.746,-0.899,3500,sunset
1,34.6,0,116,3,0.498,0.102,-0.36,0.086,0.583,-0.42,-0.261,-0.607,0.238,-0.763,-0.751,-0.932,3500,sunset
1,34.7,0,117,3,0.499,0.091,-0.36,0.075,0.581,-0.431,-0.264,-0.618,0.234,-0.774,-0.756,-0.922,3500,sunset
1,34.8,0,117,3,0.499,0.082,-0.359,0.066,0.578,-0.44,-0.268,-0.627,0.23,-0.784,-0.761,-0.951,3500,sunset
1,34.9,0,117,3,0.5,0.075,-0.359,0.058,0.576,-0.449,-0.271,-0.635,0.225,-0.793,-0.767,-0.939,3500,sunset
1,35,0,117,3,0.5,0.068,-0.359,0.052,0.573,-0.456,-0.275,-0.641,0.221,-0.801,-0.772,-0.966,3500,sunset
1,35.1,0,118,3,0.501,0.062,-0.358,0.046,0.571,-0.462,-0.278,-0.647,0.216,-0.807,-0.777,-0.951,3500,sunset
1,35.2,0,118,3,0.501,0.057,-0.358,0.041,0.568,-0.468,-0.282,-0.652,0.212,-0.814,-0.783,-0.977,3500,sunset
1,35.3,0,118,3,0.501,0.052,-0.358,0.036,0.566,-0.474,-0.285,-0.657,0.207,-0.819,-0.788,-0.961,3500,sunset
1,35.4,0,118,3,0.502,0.047,-0.358,0.031,0.563,-0.479,-0.289,-0.662,0.203,-0.825,-0.793,-0.986,3500,sunset
1,35.5,0,118,3,0.502,0.043,-0.357,0.027,0.56,-0.484,-0.293,-0.666,0.198,-0.83,-0.799,-0.97,3500,sunset
1,35.6,0,119,3,0.502,0.039,-0.357,0.023,0.558,-0.488,-0.296,-0.67,0.194,-0.835,-0.804,-0.994,3500,sunset
1,35.7,0,119,3,0.502,0.036,-0.357,0.02,0.555,-0.492,-0.3,-0.673,0.189,-0.839,-0.809,-0.977,3500,sunset
1,35.8,0,119,2,0.503,0.033,-0.357,0.017,0.552,-0.495,-0.304,-0.676,0.185,-0.843,-0.815,-1,3500,sunset
1,35.9,0,119,2,0.503,0.03,-0.357,0.014,0.55,-0.499,-0.307,-0.679,0.18,-0.846,-0.82,-0.983,3500,sunset
1,36,0,119,2,0.503,0.028,-0.357,0.012,0.547,-0.501,-0.311,-0.681,0.175,-0.849,-0.826,-1,3500,sunset
1,36.1,0,119,2,0.503,0.027,-0.356,0.01,0.544,-0.503,-0.315,-0.683,0.171,-0.851,-0.831,-0.987,3500,sunset
1,36.2,0,119,2,0.503,0.025,-0.356,0.009,0.541,-0.505,-0.319,-0.684,0.166,-0.854,-0.837,-1,3500,sunset
1,36.3,0,119,2,0.504,0.024,-0.356,0.008,0.539,-0.506,-0.322,-0.685,0.161,-0.855,-0.842,-0.989,3500,sunset
1,36.4,0,119,2,0.504,0.024,-0.356,0.007,0.536,-0.508,-0.326,-0.685,0.156,-0.857,-0.848,-1,3500,sunset
1,36.5,0,119,2,0.504,0.023,-0.356,0.007,0.533,-0.509,-0.33,-0.686,0.152,-0.858,-0.853,-0.99,3500,sunset
1,36.6,0,119,2,0.504,0.022,-0.356,0.006,0.53,-0.51,-0.334,-0.687,0.147,-0.86,-0.859,-1,3500,sunset
1,36.7,1,119,2,0.504,0.021,-0.356,0.005,0.527,-0.511,-0.338,-0.688,0.142,-0.861,-0.865,-0.992,3500,sunset
1,36.8,1,119,2,0.504,0.02,-0.356,0.004,0.525,-0.513,-0.341,-0.689,0.137,-0.863,-0.87,-1,3500,sunset
1,36.9,1,119,2,0.504,0.019,-0.356,0.003,0.522,-0.514,-0.345,-0.69,0.133,-0.865,-0.876,-0.994,3500,sunset
1,37,1,119,2,0.504,0.018,-0.356,0.002,0.519,-0.516,-0.349,-0.691,0.128,-0.867,-0.881,-1,3500,sunset
1,37.1,1,120,2,0.505,0.017,-0.356,0.001,0.516,-0.517,-0.353,-0.692,0.123,-0.868,-0.887,-0.996,3500,sunset
1,37.2,1,120,2,0.505,0.016,-0.356,0,0.513,-0.518,-0.357,-0.693,0.118,-0.87,-0.892,-1,3500,sunset
1,37.3,1,120,2,0.505,0.016,-0.356,-0.001,0.51,-0.519,-0.361,-0.693,0.113,-0.871,-0.898,-0.998,3500,sunset
1,37.4,1,120,2,0.505,0.015,-0.356,-0.001,0.507,-0.52,-0.364,-0.694,0.108,-0.873,-0.904,-1,3500,sunset
1,37.5,1,120,2,0.505,0.015,-0.356,-0.002,0.504,-0.521,-0.368,-0.695,0.104,-0.873,-0.909,-0.999,3500,sunset
1,37.6,1,120,2,0.505,0.014,-0.356,-0.002,0.501,-0.522,-0.372,-0.695,0.099,-0.875,-0.915,-1,3500,sunset
1,37.7,1,120,2,0.505,0.014,-0.356,-0.003,0.499,-0.523,-0.376,-0.695,0.094,-0.876,-0.92,-0.999,3500,sunset
1,37.8,1,120,2,0.505,0.013,-0.356,-0.003,0.496,-0.524,-0.38,-0.696,0.089,-0.877,-0.926,-1,3500,sunset
1,37.9,1,120,2,0.505,0.013,-0.356,-0.003,0.493,-0.524,-0.384,-0.696,0.084,-0.878,-0.932,-1,3500,sunset
1,38,1,120,2,0.505,0.013,-0.356,-0.004,0.49,-0.525,-0.388,-0.696,0.079,-0.879,-0.937,-1,3500,sunset
