episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,21.3,1,120,1,1,0,-0.666,-0.03,0.247,-0.191,-0.927,0.01,1,0,-0.201,-0.328,1500,sunset
1,21.4,1,120,1,1,0,-0.666,-0.03,0.246,-0.191,-0.927,0.01,1,0,-0.203,-0.329,1500,sunset
1,21.5,1,120,1,1,0,-0.666,-0.03,0.245,-0.191,-0.927,0.01,1,0,-0.205,-0.329,1500,sunset
1,21.6,1,120,1,1,0,-0.666,-0.03,0.244,-0.191,-0.927,0.01,1,0,-0.207,-0.329,1500,sunset
1,21.7,1,120,1,1,0,-0.667,-0.03,0.243,-0.191,-0.927,0.01,1,0,-0.209,-0.329,1500,sunset
1,21.8,1,120,1,1,0,-0.667,-0.03,0.241,-0.191,-0.927,0.01,1,0,-0.21,-0.329,1500,sunset
1,21.9,1,120,1,1,0,-0.667,-0.03,0.24,-0.191,-0.927,0.01,1,0,-0.212,-0.329,1500,sunset
1,22,1,120,1,1,0,-0.667,-0.03,0.239,-0.191,-0.927,0.01,1,0,-0.214,-0.329,1500,sunset
1,22.1,1,120,1,1,0,-0.667,-0.03,0.238,-0.191,-0.927,0.01,1,0,-0.216,-0.329,1500,sunset
1,22.2,1,120,1,1,0,-0.667,-0.03,0.237,-0.191,-0.927,0.01,1,0,-0.218,-0.329,1500,sunset
1,22.3,1,120,1,1,0,-0.668,-0.03,0.236,-0.191,-0.927,0.01,1,0,-0.22,-0.329,1500,sunset
1,22.4,1,120,1,1,0,-0.668,-0.03,0.235,-0.191,-0.927,0.01,1,0,-0.221,-0.329,1500,sunset
1,22.5,1,120,1,1,0,-0.668,-0.03,0.234,-0.191,-0.927,0.01,1,0,-0.223,-0.329,1500,sunset
1,22.6,1,120,1,1,0,-0.668,-0.03,0.233,-0.191,-0.927,0.01,1,0,-0.225,-0.329,1500,sunset
1,22.7,1,120,1,1,0,-0.668,-0.03,0.232,-0.191,-0.927,0.01,1,0,-0.227,-0.329,1500,sunset
1,22.8,1,120,1,1,0,-0.668,-0.03,0.231,-0.191,-0.927,0.01,1,0,-0.229,-0.329,1500,sunset
1,22.9,1,120,1,1,0,-0.669,-0.03,0.23,-0.191,-0.927,0.01,1,0,-0.231,-0.329,1500,sunset
1,23,1,120,1,1,0,-0.669,-0.03,0.229,-0.191,-0.926,0.01,1,0,-0.232,-0.329,1500,sunset
1,23.1,1,120,1,1,0,-0.669,-0.03,0.228,-0.191,-0.926,0.01,1,0,-0.234,-0.329,1500,sunset
1,23.2,1,120,1,1,0,-0.669,-0.03,0.227,-0.191,-0.926,0.01,1,0,-0.236,-0.329,1500,sunset
1,23.3,1,120,1,1,0,-0.669,-0.03,0.226,-0.191,-0.926,0.01,1,0,-0.238,-0.329,1500,sunset
1,23.4,1,120,1,1,0,-0.669,-0.03,0.224,-0.191,-0.926,0.01,1,0,-0.24,-0.329,1500,sunset
1,23.5,1,120,1,1,0,-0.67,-0.03,0.223,-0.191,-0.926,0.01,1,0,-0.242,-0.329,1500,sunset
1,23.6,1,120,1,1,0,-0.67,-0.03,0.222,-0.191,-0.926,0.01,1,0,-0.243,-0.329,1500,sunset
1,23.7,1,120,1,1,0,-0.67,-0.03,0.221,-0.191,-0.926,0.01,1,0,-0.245,-0.329,1500,sunset
1,23.8,1,120,1,1,0,-0.67,-0.03,0.22,-0.191,-0.926,0.01,1,0,-0.247,-0.329,1500,sunset
1,23.9,1,120,1,1,0,-0.67,-0.03,0.219,-0.191,-0.926,0.01,1,0,-0.249,-0.329,1500,sunset
1,24,1,120,1,1,0,-0.67,-0.03,0.218,-0.191,-0.926,0.01,1,0,-0.251,-0.329,1500,sunset
1,24.1,1,120,1,1,0,-0.671,-0.03,0.217,-0.191,-0.926,0.01,1,0,-0.253,-0.329,1500,sunset
1,24.2,1,120,1,1,0,-0.671,-0.03,0.216,-0.191,-0.926,0.01,1,0,-0.254,-0.329,1500,sunset
1,24.3,1,120,1,1,0,-0.671,-0.03,0.215,-0.191,-0.926,0.01,1,0,-0.256,-0.329,1500,sunset
1,24.4,1,120,1,1,0,-0.671,-0.03,0.214,-0.191,-0.926,0.01,1,0,-0.258,-0.329,1500,sunset
1,24.5,1,120,1,1,0,-0.671,-0.03,0.213,-0.191,-0.926,0.01,1,0,-0.26,-0.329,1500,sunset
1,24.6,1,120,1,1,0,-0.671,-0.03,0.212,-0.191,-0.926,0.01,1,0,-0.262,-0.329,1500,sunset
1,24.7,1,120,1,1,0,-0.672,-0.03,0.211,-0.191,-0.926,0.01,1,0,-0.264,-0.329,1500,sunset
1,24.8,1,120,1,1,0,-0.672,-0.03,0.21,-0.191,-0.926,0.01,1,0,-0.265,-0.329,1500,sunset
1,24.9,1,120,1,1,0,-0.672,-0.03,0.208,-0.191,-0.925,0.01,1,0,-0.267,-0.329,1500,sunset
1,25,1,120,1,1,0,-0.672,-0.03,0.207,-0.191,-0.925,0.01,1,0,-0.269,-0.329,1500,sunset
1,25.1,1,120,1,1,0,-0.672,-0.03,0.206,-0.191,-0.925,0.01,1,0,-0.271,-0.329,1500,sunset
1,25.2,1,120,1,1,0,-0.672,-0.03,0.205,-0.191,-0.925,0.01,1,0,-0.273,-0.329,1500,sunset
1,25.3,1,120,1,1,0,-0.673,-0.03,0.204,-0.191,-0.925,0.01,1,0,-0.274,-0.329,1500,sunset
1,25.4,1,120,1,1,0,-0.673,-0.03,0.203,-0.191,-0.925,0.01,1,0,-0.276,-0.329,1500,sunset
1,25.5,1,120,1,1,0,-0.673,-0.03,0.202,-0.191,-0.925,0.01,1,0,-0.278,-0.329,1500,sunset
1,25.6,1,120,1,1,0,-0.673,-0.03,0.201,-0.191,-0.925,0.01,1,0,-0.28,-0.329,1500,sunset
1,25.7,1,120,1,1,0,-0.673,-0.03,0.2,-0.191,-0.925,0.01,1,0,-0.282,-0.329,1500,sunset
1,25.8,1,120,1,1,0,-0.673,-0.03,0.199,-0.191,-0.925,0.01,1,0,-0.284,-0.329,1500,sunset
1,25.9,1,120,1,1,0,-0.674,-0.03,0.198,-0.191,-0.925,0.01,1,0,-0.285,-0.329,1500,sunset
1,26,1,120,1,1,0,-0.674,-0.03,0.197,-0.191,-0.925,0.01,1,0,-0.287,-0.329,1500,sunset
1,26.1,1,120,1,1,0,-0.674,-0.03,0.196,-0.191,-0.925,0.01,1,0,-0.289,-0.329,1500,sunset
1,26.2,1,120,1,1,0,-0.674,-0.03,0.195,-0.191,-0.925,0.01,1,0,-0.291,-0.329,1500,sunset
1,26.3,1,120,1,1,0,-0.674,-0.03,0.194,-0.191,-0.925,0.01,1,0,-0.293,-0.329,1500,sunset
1,26.4,1,120,1,1,0,-0.674,-0.03,0.192,-0.191,-0.925,0.01,1,0,-0.295,-0.329,1500,sunset
1,26.5,1,120,1,1,0,-0.675,-0.03,0.191,-0.191,-0.925,0.01,1,0,-0.296,-0.329,1500,sunset
1,26.6,1,120,1,1,0,-0.675,-0.03,0.19,-0.191,-0.925,0.01,1,0,-0.298,-0.329,1500,sunset
1,26.7,1,120,1,1,0,-0.675,-0.03,0.189,-0.191,-0.924,0.01,1,0,-0.3,-0.329,1500,sunset
1,26.8,1,120,1,1,0,-0.675,-0.03,0.188,-0.191,-0.924,0.01,1,0,-0.302,-0.329,1500,sunset
1,26.9,1,120,1,1,0,-0.675,-0.03,0.187,-0.191,-0.924,0.01,1,0,-0.304,-0.329,1500,sunset
1,27,1,120,1,1,0,-0.675,-0.03,0.186,-0.191,-0.924,0.01,1,0,-0.306,-0.329,1500,sunset
1,27.1,1,120,1,1,0,-0.676,-0.03,0.185,-0.191,-0.924,0.01,1,0,-0.307,-0.329,1500,sunset
1,27.2,1,120,1,1,0,-0.676,-0.03,0.184,-0.191,-0.924,0.01,1,0,-0.309,-0.329,1500,sunset
1,27.3,1,120,1,1,0,-0.676,-0.03,0.183,-0.191,-0.924,0.01,1,0,-0.311,-0.329,1500,sunset
1,27.4,1,120,1,1,0,-0.676,-0.03,0.182,-0.191,-0.924,0.01,1,0,-0.313,-0.329,1500,sunset
1,27.5,1,120,1,1,0,-0.676,-0.03,0.181,-0.191,-0.924,0.01,1,0,-0.315,-0.329,1500,sunset
1,27.6,1,120,1,1,0,-0.676,-0.03,0.18,-0.191,-0.924,0.01,1,0,-0.317,-0.329,1500,sunset
1,27.7,1,120,1,1,0,-0.677,-0.03,0.179,-0.191,-0.924,0.01,1,0,-0.318,-0.329,1500,sunset
1,27.8,1,120,1,1,0,-0.677,-0.03,0.178,-0.191,-0.924,0.01,1,0,-0.32,-0.329,1500,sunset
1,27.9,1,120,1,1,0,-0.677,-0.03,0.177,-0.191,-0.924,0.01,1,0,-0.322,-0.329,1500,sunset
1,28,1,120,1,1,0,-0.677,-0.03,0.175,-0.191,-0.924,0.01,1,0,-0.324,-0.329,1500,sunset
1,28.1,1,120,1,1,0,-0.677,-0.03,0.174,-0.191,-0.924,0.01,1,0,-0.326,-0.329,1500,sunset
1,28.2,1,120,1,1,0,-0.677,-0.03,0.173,-0.191,-0.924,0.01,1,0,-0.327,-0.329,1500,sunset
1,28.3,1,120,1,1,0,-0.678,-0.03,0.172,-0.191,-0.924,0.01,1,0,-0.329,-0.329,1500,sunset
1,28.4,1,120,1,1,0,-0.678,-0.03,0.171,-0.191,-0.924,0.01,1,0,-0.331,-0.329,1500,sunset
1,28.5,1,120,1,1,0,-0.678,-0.03,0.17,-0.191,-0.923,0.01,1,0,-0.333,-0.329,1500,sunset
1,28.6,1,120,1,1,0,-0.678,-0.03,0.169,-0.191,-0.923,0.01,1,0,-0.335,-0.329,1500,sunset
1,28.7,1,120,1,1,0,-0.678,-0.03,0.168,-0.191,-0.923,0.01,1,0,-0.337,-0.329,1500,sunset
1,28.8,1,120,1,1,0,-0.678,-0.03,0.167,-0.191,-0.923,0.01,1,0,-0.338,-0.329,1500,sunset
1,28.9,1,120,1,1,0,-0.679,-0.03,0.166,-0.191,-0.923,0.01,1,0,-0.34,-0.329,1500,sunset
1,29,1,120,1,1,0,-0.679,-0.03,0.165,-0.191,-0.923,0.01,1,0,-0.342,-0.329,1500,sunset
1,29.1,1,120,1,1,0,-0.679,-0.03,0.164,-0.191,-0.923,0.01,1,0,-0.344,-0.329,1500,sunset
1,29.2,1,120,1,1,0,-0.679,-0.03,0.163,-0.191,-0.923,0.01,1,0,-0.346,-0.329,1500,sunset
1,29.3,1,120,1,1,0,-0.679,-0.03,0.162,-0.191,-0.923,0.01,1,0,-0.348,-0.329,1500,sunset
1,29.4,1,120,1,1,0,-0.679,-0.03,0.161,-0.191,-0.923,0.01,1,0,-0.349,-0.329,1500,sunset
1,29.5,1,120,1,1,0,-0.68,-0.03,0.159,-0.191,-0.923,0.01,1,0,-0.351,-0.329,1500,sunset
1,29.6,1,120,1,1,0,-0.68,-0.03,0.158,-0.191,-0.923,0.01,1,0,-0.353,-0.329,1500,sunset
1,29.7,1,120,1,1,0,-0.68,-0.03,0.157,-0.191,-0.923,0.01,1,0,-0.355,-0.329,1500,sunset
1,29.8,1,120,1,1,0,-0.68,-0.03,0.156,-0.191,-0.923,0.01,1,0,-0.357,-0.329,1500,sunset
1,29.9,1,120,1,1,0,-0.68,-0.03,0.155,-0.191,-0.923,0.01,1,0,-0.359,-0.329,1500,sunset
1,30,1,120,1,1,0,-0.68,-0.03,0.154,-0.191,-0.923,0.01,1,0,-0.36,-0.329,1500,sunset
1,30.1,1,120,1,1,0,-0.681,-0.03,0.153,-0.191,-0.923,0.01,1,0,-0.362,-0.329,1500,sunset
1,30.2,1,120,1,1,0,-0.681,-0.03,0.152,-0.191,-0.923,0.01,1,0,-0.364,-0.329,1500,sunset
1,30.3,1,120,1,1,0,-0.681,-0.03,0.151,-0.191,-0.922,0.01,1,0,-0.366,-0.329,1500,sunset
1,30.4,1,120,1,1,0,-0.681,-0.03,0.15,-0.191,-0.922,0.01,1,0,-0.368,-0.329,1500,sunset
1,30.5,1,120,1,1,0,-0.681,-0.03,0.149,-0.191,-0.922,0.01,1,0,-0.37,-0.329,1500,sunset
1,30.6,1,120,1,1,0,-0.682,-0.03,0.148,-0.191,-0.922,0.01,1,0,-0.371,-0.329,1500,sunset
1,30.7,1,120,1,1,0,-0.682,-0.03,0.147,-0.191,-0.922,0.01,1,0,-0.373,-0.329,1500,sunset
1,30.8,1,120,1,1,0,-0.682,-0.03,0.146,-0.191,-0.922,0.01,1,0,-0.375,-0.329,1500,sunset
1,30.9,1,120,1,1,0,-0.682,-0.03,0.145,-0.191,-0.922,0.01,1,0,-0.377,-0.329,1500,sunset
1,31,1,120,1,1,0,-0.682,-0.03,0.143,-0.191,-0.922,0.01,1,0,-0.379,-0.329,1500,sunset
1,31.1,1,120,1,1,0,-0.682,-0.03,0.142,-0.191,-0.922,0.01,1,0,-0.38,-0.329,1500,sunset
1,31.2,1,120,1,1,0,-0.683,-0.03,0.141,-0.191,-0.922,0.01,1,0,-0.382,-0.329,1500,sunset
1,31.3,1,120,1,1,0,-0.683,-0.03,0.14,-0.191,-0.922,0.01,1,0,-0.384,-0.329,1500,sunset
1,31.4,1,120,1,1,0,-0.683,-0.03,0.139,-0.191,-0.922,0.01,1,0,-0.386,-0.329,1500,sunset
1,31.5,1,120,1,1,0,-0.683,-0.03,0.138,-0.191,-0.922,0.01,1,0,-0.388,-0.329,1500,sunset
1,31.6,1,120,1,1,0,-0.683,-0.03,0.137,-0.191,-0.922,0.01,1,0,-0.39,-0.329,1500,sunset
1,31.7,1,120,1,1,0,-0.683,-0.03,0.136,-0.191,-0.922,0.01,1,0,-0.391,-0.329,1500,sunset
1,31.8,1,120,1,1,0,-0.684,-0.03,0.135,-0.191,-0.922,0.01,1,0,-0.393,-0.329,1500,sunset
1,31.9,1,120,1,1,0,-0.684,-0.03,0.134,-0.191,-0.922,0.01,1,0,-0.395,-0.329,1500,sunset
1,32,1,120,1,1,0,-0.684,-0.03,0.133,-0.191,-0.922,0.01,1,0,-0.397,-0.329,1500,sunset
1,32.1,1,120,1,1,0,-0.684,-0.03,0.132,-0.191,-0.921,0.01,1,0,-0.399,-0.329,1500,sunset
1,32.2,1,120,1,1,0,-0.684,-0.03,0.131,-0.191,-0.921,0.01,1,0,-0.401,-0.329,1500,sunset
1,32.3,1,120,1,1,0,-0.684,-0.03,0.13,-0.191,-0.921,0.01,1,0,-0.402,-0.329,1500,sunset
1,32.4,1,120,1,1,0,-0.685,-0.03,0.129,-0.191,-0.921,0.01,1,0,-0.404,-0.329,1500,sunset
1,32.5,1,120,1,1,0,-0.685,-0.03,0.128,-0.191,-0.921,0.01,1,0,-0.406,-0.329,1500,sunset
1,32.6,1,120,1,1,0,-0.685,-0.03,0.126,-0.191,-0.921,0.01,1,0,-0.408,-0.329,1500,sunset
1,32.7,1,120,1,1,0,-0.685,-0.03,0.125,-0.191,-0.921,0.01,1,0,-0.41,-0.329,1500,sunset
1,32.8,1,120,1,1,0,-0.685,-0.03,0.124,-0.191,-0.921,0.01,1,0,-0.412,-0.329,1500,sunset
1,32.9,1,120,1,1,0,-0.685,-0.03,0.123,-0.191,-0.921,0.01,1,0,-0.413,-0.329,1500,sunset
1,33,1,120,1,1,0,-0.686,-0.03,0.122,-0.191,-0.921,0.01,1,0,-0.415,-0.329,1500,sunset
1,33.1,1,120,1,1,0,-0.686,-0.03,0.121,-0.191,-0.921,0.01,1,0,-0.417,-0.329,1500,sunset
1,33.2,1,120,1,1,0,-0.686,-0.03,0.12,-0.191,-0.921,0.01,1,0,-0.419,-0.329,1500,sunset
1,33.3,1,120,1,1,0,-0.686,-0.03,0.119,-0.191,-0.921,0.01,1,0,-0.421,-0.329,1500,sunset
1,33.4,1,120,1,1,0,-0.686,-0.03,0.118,-0.191,-0.921,0.01,1,0,-0.423,-0.329,1500,sunset
1,33.5,1,120,1,1,0,-0.686,-0.03,0.117,-0.191,-0.921,0.01,1,0,-0.424,-0.329,1500,sunset
1,33.6,1,120,1,1,0,-0.687,-0.03,0.116,-0.191,-0.921,0.01,1,0,-0.426,-0.329,1500,sunset
1,33.7,1,120,1,1,0,-0.687,-0.03,0.115,-0.191,-0.921,0.01,1,0,-0.428,-0.329,1500,sunset
1,33.8,1,120,1,1,0,-0.687,-0.03,0.114,-0.191,-0.921,0.01,1,0,-0.43,-0.329,1500,sunset
1,33.9,1,120,1,1,0,-0.687,-0.03,0.113,-0.191,-0.921,0.01,1,0,-0.432,-0.329,1500,sunset
1,34,1,120,1,1,0,-0.687,-0.03,0.112,-0.191,-0.92,0.01,1,0,-0.434,-0.329,1500,sunset
1,34.1,1,120,1,1,0,-0.687,-0.03,0.11,-0.191,-0.92,0.01,1,0,-0.435,-0.329,1500,sunset
1,34.2,1,120,1,1,0,-0.688,-0.03,0.109,-0.191,-0.92,0.01,1,0,-0.437,-0.329,1500,sunset
1,34.3,1,120,1,1,0,-0.688,-0.03,0.108,-0.191,-0.92,0.01,1,0,-0.439,-0.329,1500,sunset
1,34.4,1,120,1,1,0,-0.688,-0.03,0.107,-0.191,-0.92,0.01,1,0,-0.441,-0.329,1500,sunset
1,34.5,1,120,1,1,0,-0.688,-0.03,0.106,-0.191,-0.92,0.01,1,0,-0.443,-0.329,1500,sunset
1,34.6,1,120,1,1,0,-0.688,-0.03,0.105,-0.191,-0.92,0.01,1,0,-0.444,-0.329,1500,sunset
1,34.7,1,120,1,1,0,-0.688,-0.03,0.104,-0.191,-0.92,0.01,1,0,-0.446,-0.329,1500,sunset
1,34.8,1,120,1,1,0,-0.689,-0.03,0.103,-0.191,-0.92,0.01,1,0,-0.448,-0.329,1500,sunset
1,34.9,1,120,1,1,0,-0.689,-0.03,0.102,-0.191,-0.92,0.01,1,0,-0.45,-0.329,1500,sunset
1,35,1,120,1,1,0,-0.689,-0.03,0.101,-0.191,-0.92,0.01,1,0,-0.452,-0.329,1500,sunset
1,35.1,1,120,1,1,0,-0.689,-0.03,0.1,-0.191,-0.92,0.01,1,0,-0.454,-0.329,1500,sunset
1,35.2,1,120,1,1,0,-0.689,-0.03,0.099,-0.191,-0.92,0.01,1,0,-0.455,-0.329,1500,sunset
1,35.3,1,120,1,1,0,-0.689,-0.03,0.098,-0.191,-0.92,0.01,1,0,-0.457,-0.329,1500,sunset
1,35.4,1,120,1,1,0,-0.69,-0.03,0.097,-0.191,-0.92,0.01,1,0,-0.459,-0.329,1500,sunset
1,35.5,1,120,1,1,0,-0.69,-0.03,0.096,-0.191,-0.92,0.01,1,0,-0.461,-0.329,1500,sunset
1,35.6,1,120,1,1,0,-0.69,-0.03,0.095,-0.191,-0.92,0.01,1,0,-0.463,-0.329,1500,sunset
1,35.7,1,120,1,1,0,-0.69,-0.03,0.093,-0.191,-0.92,0.01,1,0,-0.465,-0.329,1500,sunset
1,35.8,1,120,1,1,0,-0.69,-0.03,0.092,-0.191,-0.919,0.01,1,0,-0.466,-0.329,1500,sunset
1,35.9,1,120,1,1,0,-0.69,-0.03,0.091,-0.191,-0.919,0.01,1,0,-0.468,-0.329,1500,sunset
1,36,1,120,1,1,0,-0.691,-0.03,0.09,-0.191,-0.919,0.01,1,0,-0.47,-0.329,1500,sunset
1,36.1,1,120,1,1,0,-0.691,-0.03,0.089,-0.191,-0.919,0.01,1,0,-0.472,-0.329,1500,sunset
1,36.2,1,120,1,1,0,-0.691,-0.03,0.088,-0.191,-0.919,0.01,1,0,-0.474,-0.329,1500,sunset
1,36.3,1,120,1,1,0,-0.691,-0.03,0.087,-0.191,-0.919,0.01,1,0,-0.476,-0.329,1500,sunset
1,36.4,1,120,1,1,0,-0.691,-0.03,0.086,-0.191,-0.919,0.01,1,0,-0.477,-0.329,1500,sunset
1,36.5,1,120,1,1,0,-0.691,-0.03,0.085,-0.191,-0.919,0.01,1,0,-0.479,-0.329,1500,sunset
1,36.6,1,120,1,1,0,-0.692,-0.03,0.084,-0.191,-0.919,0.01,1,0,-0.481,-0.329,1500,sunset
1,36.7,1,120,1,1,0,-0.692,-0.03,0.083,-0.191,-0.919,0.01,1,0,-0.483,-0.329,1500,sunset
1,36.8,1,120,1,1,0,-0.692,-0.03,0.082,-0.191,-0.919,0.01,1,0,-0.485,-0.329,1500,sunset
1,36.9,1,120,1,1,0,-0.692,-0.03,0.081,-0.191,-0.919,0.01,1,0,-0.487,-0.329,1500,sunset
1,37,1,120,1,1,0,-0.692,-0.03,0.08,-0.191,-0.919,0.01,1,0,-0.488,-0.329,1500,sunset
1,37.1,1,120,1,1,0,-0.692,-0.03,0.079,-0.191,-0.919,0.01,1,0,-0.49,-0.329,1500,sunset
1,37.2,1,120,1,1,0,-0.693,-0.03,0.077,-0.191,-0.919,0.01,1,0,-0.492,-0.329,1500,sunset
1,37.3,1,120,1,1,0,-0.693,-0.03,0.076,-0.191,-0.919,0.01,1,0,-0.494,-0.329,1500,sunset
1,37.4,1,120,1,1,0,-0.693,-0.03,0.075,-0.191,-0.919,0.01,1,0,-0.496,-0.329,1500,sunset
1,37.5,1,120,1,1,0,-0.693,-0.03,0.074,-0.191,-0.919,0.01,1,0,-0.497,-0.329,1500,sunset
1,37.6,1,120,1,1,0,-0.693,-0.03,0.073,-0.191,-0.918,0.01,1,0,-0.499,-0.329,1500,sunset
1,37.7,1,120,1,1,0,-0.693,-0.03,0.072,-0.191,-0.918,0.01,1,0,-0.501,-0.329,1500,sunset
1,37.8,1,120,1,1,0,-0.694,-0.03,0.071,-0.191,-0.918,0.01,1,0,-0.503,-0.329,1500,sunset
1,37.9,1,120,1,1,0,-0.694,-0.03,0.07,-0.191,-0.918,0.01,1,0,-0.505,-0.329,1500,sunset
1,38,1,120,1,1,0,-0.694,-0.03,0.069,-0.191,-0.918,0.01,1,0,-0.507,-0.329,1500,sunset
1,38.1,1,120,1,1,0,-0.694,-0.03,0.068,-0.191,-0.918,0.01,1,0,-0.508,-0.329,1500,sunset
1,38.2,1,120,1,1,0,-0.694,-0.03,0.067,-0.191,-0.918,0.01,1,0,-0.51,-0.329,1500,sunset
1,38.3,1,120,1,1,0,-0.694,-0.03,0.066,-0.191,-0.918,0.01,1,0,-0.512,-0.329,1500,sunset
1,38.4,1,120,1,1,0,-0.695,-0.03,0.065,-0.191,-0.918,0.01,1,0,-0.514,-0.329,1500,sunset
1,38.5,1,120,1,1,0,-0.695,-0.03,0.064,-0.191,-0.918,0.01,1,0,-0.516,-0.329,1500,sunset
1,38.6,1,120,1,1,0,-0.695,-0.03,0.063,-0.191,-0.918,0.01,1,0,-0.518,-0.329,1500,sunset
1,38.7,1,120,1,1,0,-0.695,-0.03,0.061,-0.191,-0.918,0.01,1,0,-0.519,-0.329,1500,sunset
1,38.8,1,120,1,1,0,-0.695,-0.03,0.06,-0.191,-0.918,0.01,1,0,-0.521,-0.329,1500,sunset
1,38.9,1,120,1,1,0,-0.695,-0.03,0.059,-0.191,-0.918,0.01,1,0,-0.523,-0.329,1500,sunset
1,39,1,120,1,1,0,-0.696,-0.03,0.058,-0.191,-0.918,0.01,1,0,-0.525,-0.329,1500,sunset
1,39.1,1,120,1,1,0,-0.696,-0.03,0.057,-0.191,-0.918,0.01,1,0,-0.527,-0.329,1500,sunset
1,39.2,1,120,1,1,0,-0.696,-0.03,0.056,-0.191,-0.918,0.01,1,0,-0.529,-0.329,1500,sunset
1,39.3,1,120,1,1,0,-0.696,-0.03,0.055,-0.191,-0.918,0.01,1,0,-0.53,-0.329,1500,sunset
1,39.4,1,120,1,1,0,-0.696,-0.03,0.054,-0.191,-0.917,0.01,1,0,-0.532,-0.329,1500,sunset
1,39.5,1,120,1,1,0,-0.696,-0.03,0.053,-0.191,-0.917,0.01,1,0,-0.534,-0.329,1500,sunset
1,39.6,1,120,1,1,0,-0.697,-0.03,0.052,-0.191,-0.917,0.01,1,0,-0.536,-0.329,1500,sunset
1,39.7,1,120,1,1,0,-0.697,-0.03,0.051,-0.191,-0.917,0.01,1,0,-0.538,-0.329,1500,sunset
1,39.8,1,120,1,1,0,-0.697,-0.03,0.05,-0.191,-0.917,0.01,1,0,-0.54,-0.329,1500,sunset
1,39.9,1,120,1,1,0,-0.697,-0.03,0.049,-0.191,-0.917,0.01,1,0,-0.541,-0.329,1500,sunset
1,40,1,120,1,1,0,-0.697,-0.03,0.048,-0.191,-0.917,0.01,1,0,-0.543,-0.329,1500,sunset
1,40.1,1,120,1,1,0,-0.697,-0.03,0.047,-0.191,-0.917,0.01,1,0,-0.545,-0.329,1500,sunset
1,40.2,1,120,1,1,0,-0.698,-0.03,0.046,-0.191,-0.917,0.01,1,0,-0.547,-0.329,1500,sunset
1,40.3,1,120,1,1,0,-0.698,-0.03,0.044,-0.191,-0.917,0.01,1,0,-0.549,-0.329,1500,sunset
1,40.4,1,120,1,1,0,-0.698,-0.03,0.043,-0.191,-0.917,0.01,1,0,-0.55,-0.329,1500,sunset
1,40.5,1,120,1,1,0,-0.698,-0.03,0.042,-0.191,-0.917,0.01,1,0,-0.552,-0.329,1500,sunset
1,40.6,1,120,1,1,0,-0.698,-0.03,0.041,-0.191,-0.917,0.01,1,0,-0.554,-0.329,1500,sunset
1,40.7,1,120,1,1,0,-0.698,-0.03,0.04,-0.191,-0.917,0.01,1,0,-0.556,-0.329,1500,sunset
1,40.8,1,120,1,1,0,-0.699,-0.03,0.039,-0.191,-0.917,0.01,1,0,-0.558,-0.329,1500,sunset
1,40.9,1,120,1,1,0,-0.699,-0.03,0.038,-0.191,-0.917,0.01,1,0,-0.56,-0.329,1500,sunset
1,41,1,120,1,1,0,-0.699,-0.03,0.037,-0.191,-0.917,0.01,1,0,-0.561,-0.329,1500,sunset
1,41.1,1,120,1,1,0,-0.699,-0.03,0.036,-0.191,-0.917,0.01,1,0,-0.563,-0.329,1500,sunset
1,41.2,1,120,1,1,0,-0.699,-0.03,0.035,-0.191,-0.917,0.01,1,0,-0.565,-0.329,1500,sunset
1,41.3,1,120,1,1,0,-0.699,-0.03,0.034,-0.191,-0.916,0.01,1,0,-0.567,-0.329,1500,sunset
1,41.4,1,120,1,1,0,-0.7,-0.03,0.033,-0.191,-0.916,0.01,1,0,-0.569,-0.329,1500,sunset
1,41.5,1,120,1,1,0,-0.7,-0.03,0.032,-0.191,-0.916,0.01,1,0,-0.571,-0.329,1500,sunset
1,41.6,1,120,1,1,0,-0.7,-0.03,0.031,-0.191,-0.916,0.01,1,0,-0.572,-0.329,1500,sunset
1,41.7,1,120,1,1,0,-0.7,-0.03,0.03,-0.191,-0.916,0.01,1,0,-0.574,-0.329,1500,sunset
1,41.8,1,120,1,1,0,-0.7,-0.03,0.028,-0.191,-0.916,0.01,1,0,-0.576,-0.329,1500,sunset
1,41.9,1,120,1,1,0,-0.7,-0.03,0.027,-0.191,-0.916,0.01,1,0,-0.578,-0.329,1500,sunset
1,42,1,120,1,1,0,-0.701,-0.03,0.026,-0.191,-0.916,0.01,1,0,-0.58,-0.329,1500,sunset
1,42.1,1,120,1,1,0,-0.701,-0.03,0.025,-0.191,-0.916,0.01,1,0,-0.582,-0.329,1500,sunset
1,42.2,1,120,1,1,0,-0.701,-0.03,0.024,-0.191,-0.916,0.01,1,0,-0.583,-0.329,1500,sunset
1,42.3,1,120,1,1,0,-0.701,-0.03,0.023,-0.191,-0.916,0.01,1,0,-0.585,-0.329,1500,sunset
1,42.4,1,120,1,1,0,-0.701,-0.03,0.022,-0.191,-0.916,0.01,1,0,-0.587,-0.329,1500,sunset
1,42.5,1,120,1,1,0,-0.701,-0.03,0.021,-0.191,-0.916,0.01,1,0,-0.589,-0.329,1500,sunset
1,42.6,1,120,1,1,0,-0.702,-0.03,0.02,-0.191,-0.916,0.01,1,0,-0.591,-0.329,1500,sunset
